# Energy(eV)	P_integrated for V0 = 0.0118 eV, theta = 0.2300 mrad
0.7000000000 7.1873651040
0.7010000000 7.3488570597
0.7020000000 7.5181059481
0.7030000000 7.6937069492
0.7040000000 7.8760406579
0.7050000000 8.0634625255
0.7060000000 8.2602699108
0.7070000000 8.4648763683
0.7080000000 8.6776481706
0.7090000000 8.8969517800
0.7100000000 9.1276118456
0.7110000000 9.3678937363
0.7120000000 9.6184019101
0.7130000000 9.8770827652
0.7140000000 10.1498193100
0.7150000000 10.4346122995
0.7160000000 10.7322822342
0.7170000000 11.0403445046
0.7180000000 11.3661287837
0.7190000000 11.7071216133
0.7200000000 12.0645169692
0.7210000000 12.4355168554
0.7220000000 12.8288365755
0.7230000000 13.2418895249
0.7240000000 13.6761174236
0.7250000000 14.1283345211
0.7260000000 14.6093287123
0.7270000000 15.1162081091
0.7280000000 15.6509214165
0.7290000000 16.2099598491
0.7300000000 16.8065862858
0.7310000000 17.4380453610
0.7320000000 18.1066782583
0.7330000000 18.8159057478
0.7340000000 19.5617271121
0.7350000000 20.3617573088
0.7360000000 21.2131369803
0.7370000000 22.1206305943
0.7380000000 23.0800161109
0.7390000000 24.1146797362
0.7400000000 25.2216493442
0.7410000000 26.4084109703
0.7420000000 27.6823426524
0.7430000000 29.0412591981
0.7440000000 30.5170660758
0.7450000000 32.1100180223
0.7460000000 33.8328137774
0.7470000000 35.6846691486
0.7480000000 37.7118895338
0.7490000000 39.9186855088
0.7500000000 42.3260154933
0.7510000000 44.9597414266
0.7520000000 47.8280422738
0.7530000000 51.0049777428
0.7540000000 54.5095756259
0.7550000000 58.3892454474
0.7560000000 62.6681310383
0.7570000000 67.4679635696
0.7580000000 72.8391888894
0.7590000000 78.8730651653
0.7600000000 85.6805764153
0.7610000000 93.3552827613
0.7620000000 102.1462422916
0.7630000000 112.2163943306
0.7640000000 123.8196685944
0.7650000000 137.2005755861
0.7660000000 152.8895443525
0.7670000000 171.3259897171
0.7680000000 193.1591262937
0.7690000000 219.2125186035
0.7700000000 250.4366737378
0.7710000000 288.4712068114
0.7720000000 335.0204296876
0.7730000000 392.4188581089
0.7740000000 463.6456653002
0.7750000000 552.0823668550
0.7760000000 662.1143708012
0.7770000000 796.9085780084
0.7780000000 956.8385653628
0.7790000000 1134.8165994189
0.7800000000 1310.4099358554
0.7810000000 1446.8966528068
0.7820000000 1502.9483396827
0.7830000000 1457.8605554885
0.7840000000 1328.1030263976
0.7850000000 1154.6339939758
0.7860000000 974.3445655040
0.7870000000 810.7608192374
0.7880000000 672.3343677701
0.7890000000 559.1913309593
0.7900000000 468.1379427921
0.7910000000 395.0335933128
0.7920000000 336.2282083729
0.7930000000 288.6681327042
0.7940000000 249.8979259247
0.7950000000 217.9931197821
0.7960000000 191.5638728234
0.7970000000 169.4637153332
0.7980000000 150.8455895391
0.7990000000 135.0340532536
0.8000000000 121.4783285743
0.8010000000 109.8370844395
0.8020000000 99.7487794005
0.8030000000 90.9597922845
0.8040000000 83.2593191337
0.8050000000 76.4512868395
0.8060000000 70.4522743064
0.8070000000 65.1210819753
0.8080000000 60.3615134929
0.8090000000 56.0990384343
0.8100000000 52.2450294645
0.8110000000 48.7880422616
0.8120000000 45.6593314964
0.8130000000 42.8170174510
0.8140000000 40.2304342043
0.8150000000 37.8688028937
0.8160000000 35.6910882328
0.8170000000 33.7087197705
0.8180000000 31.8844299278
0.8190000000 30.2041852878
0.8200000000 28.6523395423
0.8210000000 27.2026867758
0.8220000000 25.8719054923
0.8230000000 24.6357381243
0.8240000000 23.4850622250
0.8250000000 22.4133737782
0.8260000000 21.4129898307
0.8270000000 20.4673496863
0.8280000000 19.5925205521
0.8290000000 18.7720258308
0.8300000000 18.0023491949
0.8310000000 17.2790279843
0.8320000000 16.5893233232
0.8330000000 15.9485228858
0.8340000000 15.3443686701
0.8350000000 14.7733920487
0.8360000000 14.2342531656
0.8370000000 13.7242316083
0.8380000000 13.2336201038
0.8390000000 12.7762971304
0.8400000000 12.3419881416
