# Energy(eV)	P_integrated for V0 = 0.52652 eV, theta = 1.55060 mrad
1.4500000000 0.5168240909
1.4510000000 0.5268713215
1.4520000000 0.5372624486
1.4530000000 0.5480147219
1.4540000000 0.5591443142
1.4550000000 0.5706682411
1.4560000000 0.5826067095
1.4570000000 0.5949800512
1.4580000000 0.6078726296
1.4590000000 0.6211789429
1.4600000000 0.6349868691
1.4610000000 0.6493233559
1.4620000000 0.6642150803
1.4630000000 0.6796941934
1.4640000000 0.6957872719
1.4650000000 0.7125292555
1.4660000000 0.7299546087
1.4670000000 0.7481027523
1.4680000000 0.7670136235
1.4690000000 0.7867323121
1.4700000000 0.8073021780
1.4710000000 0.8287745676
1.4720000000 0.8512019738
1.4730000000 0.8746442440
1.4740000000 0.8991608403
1.4750000000 0.9248187355
1.4760000000 0.9517312092
1.4770000000 0.9798933139
1.4780000000 1.0094296610
1.4790000000 1.0404297751
1.4800000000 1.0729975589
1.4810000000 1.1072316508
1.4820000000 1.1432482457
1.4830000000 1.1811737299
1.4840000000 1.2211432048
1.4850000000 1.2633046603
1.4860000000 1.3078194210
1.4870000000 1.3548623192
1.4880000000 1.4046253513
1.4890000000 1.4573189873
1.4910000000 1.5724390642
1.4920000000 1.6353922185
1.4930000000 1.7023280956
1.4940000000 1.7735931887
1.4950000000 1.8495523308
1.4960000000 1.9306123490
1.4970000000 2.0172206008
1.4980000000 2.1098859712
1.4990000000 2.2091343328
1.5000000000 2.3155827017
1.5010000000 2.4299061678
1.5020000000 2.5528527619
1.5030000000 2.6852519959
1.5040000000 2.8280288326
1.5050000000 2.9821976054
1.5060000000 3.1488978891
1.5070000000 3.3293858168
1.5080000000 3.5250500830
1.5090000000 3.7374156106
1.5100000000 3.9681957804
1.5110000000 4.2192189263
1.5120000000 4.4923488429
1.5130000000 4.7900652101
1.5140000000 5.1145417067
1.5150000000 5.4682019856
1.5160000000 5.8536473629
1.5170000000 6.2731359607
1.5180000000 6.7290494873
1.5190000000 7.2233312498
1.5200000000 7.7573434500
1.5210000000 8.3314578198
1.5220000000 8.9446143132
1.5230000000 9.5937694336
1.5240000000 10.2732144841
1.5250000000 10.9739184931
1.5260000000 11.6827330383
1.5270000000 12.3821426820
1.5280000000 13.0501139936
1.5290000000 13.6607707637
1.5300000000 14.1862220286
1.5310000000 14.5980221793
1.5320000000 14.8715602680
1.5330000000 14.9886650265
1.5340000000 14.9405503818
1.5350000000 14.7295224164
1.5360000000 14.3674434659
1.5370000000 13.8759420499
1.5380000000 13.2818991024
1.5390000000 12.6144111382
1.5400000000 11.9017797321
1.5410000000 11.1693022666
1.5420000000 10.4379018069
1.5430000000 9.7237968561
1.5440000000 9.0386376442
1.5450000000 8.3901479093
1.5460000000 7.7827946225
1.5470000000 7.2185379506
1.5480000000 6.6975173636
1.5490000000 6.2191522108
1.5500000000 5.7803995657
1.5510000000 5.3794334271
1.5520000000 5.0135737154
1.5530000000 4.6800818461
1.5540000000 4.3761633244
1.5550000000 4.0994560665
1.5560000000 3.8474190785
1.5570000000 3.6178121741
1.5580000000 3.4085873621
1.5590000000 3.2178556760
1.5600000000 3.0439431758
1.5610000000 2.8853291969
1.5620000000 2.7406473572
1.5630000000 2.6086762853
1.5640000000 2.4883328940
1.5650000000 2.3786548984
1.5660000000 2.2787867423
1.5670000000 2.1879691313
1.5680000000 2.1055332167
1.5690000000 2.0310360959
1.5700000000 1.9636734022
1.5710000000 1.9031588029
1.5720000000 1.8491098909
1.5730000000 1.8012011270
1.5740000000 1.7591482694
1.5750000000 1.7227785312
1.5760000000 1.6919020715
1.5770000000 1.6664021857
1.5780000000 1.6462050003
1.5790000000 1.6312866147
1.5800000000 1.6216613550
1.5810000000 1.6173902431
1.5820000000 1.6185806292
1.5830000000 1.6253971818
1.5840000000 1.6380415014
1.5850000000 1.6567673063
1.5860000000 1.6818731627
1.5870000000 1.7137097335
1.5880000000 1.7526741195
1.5890000000 1.7991831304
1.5900000000 1.8536891049
1.5910000000 1.9166570759
1.5920000000 1.9885436372
1.5930000000 2.0697465427
1.5940000000 2.1606160946
1.5950000000 2.2611768064
1.5960000000 2.3713278111
1.5970000000 2.4905626045
1.5980000000 2.6178895932
1.5990000000 2.7516616795
1.6000000000 2.8894194229
1.6010000000 3.0278378823
1.6020000000 3.1627167057
1.6030000000 3.2889944073
1.6040000000 3.4010533072
1.6050000000 3.4931224817
1.6060000000 3.5598841545
1.6070000000 3.5970510602
1.6080000000 3.6020443049
1.6090000000 3.5742408092
1.6100000000 3.5159865407
