# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.5423 mrad
0.7000000000 2.1530133014
0.7010000000 2.2015503707
0.7020000000 2.2524174216
0.7030000000 2.3051903415
0.7040000000 2.3599954005
0.7050000000 2.4163248425
0.7060000000 2.4754816649
0.7070000000 2.5369782458
0.7080000000 2.6009298962
0.7090000000 2.6668535006
0.7100000000 2.7361871675
0.7110000000 2.8084081591
0.7120000000 2.8837124385
0.7130000000 2.9614731851
0.7140000000 3.0434564432
0.7150000000 3.1290712753
0.7160000000 3.2185567458
0.7170000000 3.3111649322
0.7180000000 3.4091042905
0.7190000000 3.5116161175
0.7200000000 3.6190672856
0.7210000000 3.7306087736
0.7220000000 3.8488559945
0.7230000000 3.9730455861
0.7240000000 4.1036007316
0.7250000000 4.2395697799
0.7260000000 4.3841927672
0.7270000000 4.5365993602
0.7280000000 4.6973769906
0.7290000000 4.8654803045
0.7300000000 5.0448846886
0.7310000000 5.2347629954
0.7320000000 5.4358292269
0.7330000000 5.6491001745
0.7340000000 5.8733890479
0.7350000000 6.1139788601
0.7360000000 6.3700154567
0.7370000000 6.6429336296
0.7380000000 6.9314704847
0.7390000000 7.2426450687
0.7400000000 7.5755725422
0.7410000000 7.9325071690
0.7420000000 8.3156613483
0.7430000000 8.7243996260
0.7440000000 9.1682962943
0.7450000000 9.6474344616
0.7460000000 10.1656405063
0.7470000000 10.7226888920
0.7480000000 11.3324858291
0.7490000000 11.9963038083
0.7500000000 12.7205107723
0.7510000000 13.5127639666
0.7520000000 14.3756242837
0.7530000000 15.3313585863
0.7540000000 16.3857532192
0.7550000000 17.5529065221
0.7560000000 18.8402658497
0.7570000000 20.2843095957
0.7580000000 21.9003589664
0.7590000000 23.7158254279
0.7600000000 25.7640675833
0.7610000000 28.0732537164
0.7620000000 30.7183960095
0.7630000000 33.7485216148
0.7640000000 37.2399914705
0.7650000000 41.2664793239
0.7660000000 45.9875981135
0.7670000000 51.5355721036
0.7680000000 58.1058012598
0.7690000000 65.9462937553
0.7700000000 75.3430607500
0.7710000000 86.7896176834
0.7720000000 100.7989915628
0.7730000000 118.0735993203
0.7740000000 139.5111003326
0.7750000000 166.1292823327
0.7760000000 199.2480299445
0.7770000000 239.8213040027
0.7780000000 287.9621107603
0.7790000000 341.5387390893
0.7800000000 394.4018872730
0.7810000000 435.4982292681
0.7820000000 452.3866294639
0.7830000000 438.8313266345
0.7840000000 399.7876295627
0.7850000000 347.5820735966
0.7860000000 293.3193630284
0.7870000000 244.0821693064
0.7880000000 202.4151898754
0.7890000000 168.3575951268
0.7900000000 140.9479265492
0.7910000000 118.9411056210
0.7920000000 101.2384915367
0.7930000000 86.9205646160
0.7940000000 75.2485537980
0.7950000000 65.6431786388
0.7960000000 57.6861498152
0.7970000000 51.0322747862
0.7980000000 45.4266426963
0.7990000000 40.6659229390
0.8000000000 36.5843543547
0.8010000000 33.0790795014
0.8020000000 30.0413362619
0.8030000000 27.3948272416
0.8040000000 25.0760253585
0.8050000000 23.0258886537
0.8060000000 21.2193359943
0.8070000000 19.6138221574
0.8080000000 18.1804499206
0.8090000000 16.8967646111
0.8100000000 15.7360158781
0.8110000000 14.6948664695
0.8120000000 13.7525348089
0.8130000000 12.8964242178
0.8140000000 12.1173051185
0.8150000000 11.4059575959
0.8160000000 10.7499570365
0.8170000000 10.1527985407
0.8180000000 9.6032296958
0.8190000000 9.0970412587
0.8200000000 8.6295168170
0.8210000000 8.1927634369
0.8220000000 7.7918061651
0.8230000000 7.4193404825
0.8240000000 7.0726200966
0.8250000000 6.7496821285
0.8260000000 6.4482169146
0.8270000000 6.1632294775
0.8280000000 5.8995678864
0.8290000000 5.6522755855
0.8300000000 5.4202790665
0.8310000000 5.2022429778
0.8320000000 4.9943214093
0.8330000000 4.8011382711
0.8340000000 4.6189829430
0.8350000000 4.4468163687
0.8360000000 4.2842368724
0.8370000000 4.1304278926
0.8380000000 3.9824505635
0.8390000000 3.8445017995
0.8400000000 3.7134834193
