# Energy(eV)	P_integrated for V0 = 0.9024 eV, theta = 2.0300 mrad
0.7000000000 0.7564580817
0.7010000000 0.7734469632
0.7020000000 0.7912508222
0.7030000000 0.8097235397
0.7040000000 0.8289045104
0.7050000000 0.8486202682
0.7060000000 0.8693237002
0.7070000000 0.8908472702
0.7080000000 0.9132301429
0.7090000000 0.9362994218
0.7100000000 0.9605634148
0.7110000000 0.9858400228
0.7120000000 1.0121917814
0.7130000000 1.0394033620
0.7140000000 1.0680930598
0.7150000000 1.0980515006
0.7160000000 1.1293643714
0.7170000000 1.1617702248
0.7180000000 1.1960402827
0.7190000000 1.2319097568
0.7200000000 1.2695047387
0.7210000000 1.3085307039
0.7220000000 1.3499044372
0.7230000000 1.3933537452
0.7240000000 1.4390304603
0.7250000000 1.4865990666
0.7260000000 1.5371950810
0.7270000000 1.5905130452
0.7280000000 1.6467594613
0.7290000000 1.7055636679
0.7300000000 1.7683221050
0.7310000000 1.8347443861
0.7320000000 1.9050762695
0.7330000000 1.9796788291
0.7340000000 2.0581293658
0.7350000000 2.1422820029
0.7360000000 2.2318356676
0.7370000000 2.3272920986
0.7380000000 2.4282056825
0.7390000000 2.5370374834
0.7400000000 2.6534746724
0.7410000000 2.7783046465
0.7420000000 2.9123025748
0.7430000000 3.0552396632
0.7440000000 3.2104715255
0.7450000000 3.3780229836
0.7460000000 3.5592324438
0.7470000000 3.7540171045
0.7480000000 3.9672463715
0.7490000000 4.1993629302
0.7500000000 4.4525725834
0.7510000000 4.7295913918
0.7520000000 5.0312837243
0.7530000000 5.3654405195
0.7540000000 5.7340527871
0.7550000000 6.1421231672
0.7560000000 6.5921759273
0.7570000000 7.0970208091
0.7580000000 7.6619645198
0.7590000000 8.2966073033
0.7600000000 9.0126119462
0.7610000000 9.8198272589
0.7620000000 10.7444469253
0.7630000000 11.8036075898
0.7640000000 13.0240106874
0.7650000000 14.4313795996
0.7660000000 16.0815034214
0.7670000000 18.0205880172
0.7680000000 20.3169165828
0.7690000000 23.0571092453
0.7700000000 26.3411309980
0.7710000000 30.3414269891
0.7720000000 35.2372446682
0.7730000000 41.2741027977
0.7740000000 48.7653104098
0.7750000000 58.0665284963
0.7760000000 69.6389517020
0.7770000000 83.8156697211
0.7780000000 100.6358385100
0.7790000000 119.3540025849
0.7800000000 137.8211589986
0.7810000000 152.1751469228
0.7820000000 158.0694156945
0.7830000000 153.3265824355
0.7840000000 139.6789357743
0.7850000000 121.4342176110
0.7860000000 102.4724190385
0.7870000000 85.2677985715
0.7880000000 70.7091303146
0.7890000000 58.8096307805
0.7900000000 49.2334327041
0.7910000000 41.5449392365
0.7920000000 35.3603739436
0.7930000000 30.3584428396
0.7940000000 26.2809775395
0.7950000000 22.9255630308
0.7960000000 20.1460196514
0.7970000000 17.8217749321
0.7980000000 15.8637337218
0.7990000000 14.2008638758
0.8000000000 12.7752422588
0.8010000000 11.5509585279
0.8020000000 10.4900055593
0.8030000000 9.5656934791
0.8040000000 8.7558631507
0.8050000000 8.0398902049
0.8060000000 7.4090010006
0.8070000000 6.8483458150
0.8080000000 6.3478079049
0.8090000000 5.8995489824
0.8100000000 5.4942441630
0.8110000000 5.1306975639
0.8120000000 4.8016740069
0.8130000000 4.5027693867
0.8140000000 4.2307567109
0.8150000000 3.9824083805
0.8160000000 3.7533940758
0.8170000000 3.5449276881
0.8180000000 3.3530870458
0.8190000000 3.1763912318
0.8200000000 3.0132009830
0.8210000000 2.8607588991
0.8220000000 2.7208170839
0.8230000000 2.5908254811
0.8240000000 2.4698252219
0.8250000000 2.3571316020
0.8260000000 2.2519365798
0.8270000000 2.1524992991
0.8280000000 2.0605084592
0.8290000000 1.9742321433
0.8300000000 1.8933000644
0.8310000000 1.8172430568
0.8320000000 1.7447215703
0.8330000000 1.6773430863
0.8340000000 1.6138187520
0.8350000000 1.5537833455
0.8360000000 1.4970964923
0.8370000000 1.4434716978
0.8380000000 1.3918888911
0.8390000000 1.3438066531
0.8400000000 1.2981447534
