# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.9038 mrad
0.7000000000 1.6660122932
0.7010000000 1.7034167274
0.7020000000 1.7426160662
0.7030000000 1.7832879287
0.7040000000 1.8255191345
0.7050000000 1.8689271657
0.7060000000 1.9145102677
0.7070000000 1.9618990376
0.7080000000 2.0111796144
0.7090000000 2.0619708920
0.7100000000 2.1153930836
0.7110000000 2.1710445666
0.7120000000 2.2290632463
0.7130000000 2.2889741846
0.7140000000 2.3521401046
0.7150000000 2.4180992384
0.7160000000 2.4870402659
0.7170000000 2.5583869166
0.7180000000 2.6338385064
0.7190000000 2.7128114054
0.7200000000 2.7955831559
0.7210000000 2.8815045128
0.7220000000 2.9725955843
0.7230000000 3.0682560811
0.7240000000 3.1688204995
0.7250000000 3.2735491006
0.7260000000 3.3849436972
0.7270000000 3.5023309070
0.7280000000 3.6261652020
0.7290000000 3.7556297198
0.7300000000 3.8938006902
0.7310000000 4.0400378386
0.7320000000 4.1948822834
0.7330000000 4.3591287199
0.7340000000 4.5318456125
0.7350000000 4.7171171761
0.7360000000 4.9142792271
0.7370000000 5.1244364743
0.7380000000 5.3466066318
0.7390000000 5.5862103715
0.7400000000 5.8425575314
0.7410000000 6.1173816714
0.7420000000 6.4123894273
0.7430000000 6.7270754119
0.7440000000 7.0688300268
0.7450000000 7.4377068613
0.7460000000 7.8366517231
0.7470000000 8.2654809269
0.7480000000 8.7349177862
0.7490000000 9.2459354564
0.7500000000 9.8033887371
0.7510000000 10.4132593591
0.7520000000 11.0774458691
0.7530000000 11.8131048172
0.7540000000 12.6246182583
0.7550000000 13.5229968126
0.7560000000 14.5137979813
0.7570000000 15.6252257522
0.7580000000 16.8689596172
0.7590000000 18.2661341466
0.7600000000 19.8424260101
0.7610000000 21.6195118510
0.7620000000 23.6550634987
0.7630000000 25.9868029237
0.7640000000 28.6735126906
0.7650000000 31.7718155475
0.7660000000 35.4045373291
0.7670000000 39.6733940141
0.7680000000 44.7287064767
0.7690000000 50.7611625402
0.7700000000 57.9908232205
0.7710000000 66.7973243630
0.7720000000 77.5752587263
0.7730000000 90.8651170116
0.7740000000 107.3566209661
0.7750000000 127.8327063136
0.7760000000 153.3086555848
0.7770000000 184.5176894451
0.7780000000 221.5459690422
0.7790000000 262.7523330399
0.7800000000 303.4058273976
0.7810000000 335.0041691609
0.7820000000 347.9788357893
0.7830000000 337.5366668658
0.7840000000 307.4913998536
0.7850000000 267.3263269786
0.7860000000 225.5829467914
0.7870000000 187.7080808903
0.7880000000 155.6582397464
0.7890000000 129.4624395499
0.7900000000 108.3812638374
0.7910000000 91.4557485646
0.7920000000 77.8410245620
0.7930000000 66.8297861105
0.7940000000 57.8536821760
0.7950000000 50.4671148584
0.7960000000 44.3482729354
0.7970000000 39.2317281465
0.7980000000 34.9213454562
0.7990000000 31.2607532839
0.8000000000 28.1224421969
0.8010000000 25.4273519769
0.8020000000 23.0918156606
0.8030000000 21.0570800321
0.8040000000 19.2743622901
0.8050000000 17.6982635941
0.8060000000 16.3094633662
0.8070000000 15.0752746776
0.8080000000 13.9734263516
0.8090000000 12.9866635353
0.8100000000 12.0944620684
0.8110000000 11.2941820905
0.8120000000 10.5698997921
0.8130000000 9.9119206979
0.8140000000 9.3131406124
0.8150000000 8.7664532398
0.8160000000 8.2623308537
0.8170000000 7.8034384655
0.8180000000 7.3811445564
0.8190000000 6.9921907624
0.8200000000 6.6329669809
0.8210000000 6.2974060716
0.8220000000 5.9893601311
0.8230000000 5.7032181073
0.8240000000 5.4368690570
0.8250000000 5.1888057842
0.8260000000 4.9572495857
0.8270000000 4.7383703459
0.8280000000 4.5358810622
0.8290000000 4.3459713504
0.8300000000 4.1678261425
0.8310000000 4.0004127114
0.8320000000 3.8407844168
0.8330000000 3.6924754213
0.8340000000 3.5526507155
0.8350000000 3.4205065231
0.8360000000 3.2957337044
0.8370000000 3.1777015629
0.8380000000 3.0641667265
0.8390000000 2.9583357721
0.8400000000 2.8578329545
