# Energy(eV)	P_integrated approx for V0 = 0.06699 eV, theta = 0.58000 mrad
0.7000000000 3.7272708427
0.7010000000 3.8117226852
0.7020000000 3.9001840965
0.7030000000 3.9919699803
0.7040000000 4.0872807353
0.7050000000 4.1852960693
0.7060000000 4.2881768508
0.7070000000 4.3951366668
0.7080000000 4.5063719119
0.7090000000 4.6210731952
0.7100000000 4.7416652580
0.7110000000 4.8672921583
0.7120000000 4.9982702479
0.7130000000 5.1335843384
0.7140000000 5.2761936777
0.7150000000 5.4251155976
0.7160000000 5.5807773707
0.7170000000 5.7419431271
0.7180000000 5.9123156802
0.7190000000 6.0906522091
0.7200000000 6.2775735255
0.7210000000 6.4716904707
0.7220000000 6.6774209961
0.7230000000 6.8934790289
0.7240000000 7.1206250962
0.7250000000 7.3572690363
0.7260000000 7.6089017777
0.7270000000 7.8740845073
0.7280000000 8.1538419830
0.7290000000 8.4464303532
0.7300000000 8.7586106935
0.7310000000 9.0890312920
0.7320000000 9.4389214992
0.7330000000 9.8100692799
0.7340000000 10.2004879030
0.7350000000 10.6191952783
0.7360000000 11.0647980111
0.7370000000 11.5397913799
0.7380000000 12.0420898967
0.7390000000 12.5836919128
0.7400000000 13.1631883931
0.7410000000 13.7844717156
0.7420000000 14.4514268799
0.7430000000 15.1630355496
0.7440000000 15.9357631438
0.7450000000 16.7698625886
0.7460000000 17.6719813456
0.7470000000 18.6419185170
0.7480000000 19.7035619478
0.7490000000 20.8593289511
0.7500000000 22.1201449253
0.7510000000 23.4996346153
0.7520000000 25.0022421279
0.7530000000 26.6664187893
0.7540000000 28.5023093210
0.7550000000 30.5347928680
0.7560000000 32.7767765239
0.7570000000 35.2915787681
0.7580000000 38.1058913270
0.7590000000 41.2675841809
0.7600000000 44.8348236547
0.7610000000 48.8569789159
0.7620000000 53.4640679003
0.7630000000 58.7418216366
0.7640000000 64.8233931199
0.7650000000 71.8374095571
0.7660000000 80.0612835328
0.7670000000 89.7258569929
0.7680000000 101.1716052727
0.7690000000 114.8305676125
0.7700000000 131.2017279866
0.7710000000 151.1443186082
0.7720000000 175.5527948008
0.7730000000 205.6520719132
0.7740000000 243.0051195685
0.7750000000 289.3877111223
0.7760000000 347.0996248960
0.7770000000 417.8052793617
0.7780000000 501.7045364234
0.7790000000 595.0841972592
0.7800000000 687.2319484366
0.7810000000 758.8844789441
0.7820000000 788.3585945640
0.7830000000 764.7803236759
0.7840000000 696.7752439567
0.7850000000 605.8219207656
0.7860000000 511.2720056477
0.7870000000 425.4714973909
0.7880000000 352.8587750948
0.7890000000 293.5032449270
0.7900000000 245.7320023726
0.7910000000 207.3753638637
0.7920000000 176.5192567171
0.7930000000 151.5622952644
0.7940000000 131.2164357846
0.7950000000 114.4718935855
0.7960000000 100.6007917314
0.7970000000 89.0010499361
0.7980000000 79.2283937799
0.7990000000 70.9284691839
0.8000000000 63.8119427232
0.8010000000 57.7004294839
0.8020000000 52.4039326091
0.8030000000 47.7893417637
0.8040000000 43.7460219742
0.8050000000 40.1708027270
0.8060000000 37.0205373546
0.8070000000 34.2208215568
0.8080000000 31.7211486355
0.8090000000 29.4823982600
0.8100000000 27.4578080828
0.8110000000 25.6419218567
0.8120000000 23.9983717234
0.8130000000 22.5052143941
0.8140000000 21.1462795539
0.8150000000 19.9054526591
0.8160000000 18.7609310012
0.8170000000 17.7192405982
0.8180000000 16.7605579823
0.8190000000 15.8775148623
0.8200000000 15.0618891582
0.8210000000 14.2996925173
0.8220000000 13.6001538294
0.8230000000 12.9503086444
0.8240000000 12.3453461452
0.8250000000 11.7818795200
0.8260000000 11.2558553431
0.8270000000 10.7583519238
0.8280000000 10.2982670499
0.8290000000 9.8667237217
0.8300000000 9.4618630635
0.8310000000 9.0813472898
0.8320000000 8.7182716850
0.8330000000 8.3810999275
0.8340000000 8.0631784105
0.8350000000 7.7626814655
0.8360000000 7.4789038694
0.8370000000 7.2104155947
0.8380000000 6.9519140702
0.8390000000 6.7111055882
0.8400000000 6.4823878387
