# Energy(eV)	P_integrated approx for V0 = 0.39077 eV, theta = 1.40106 mrad
0.7000000000 1.5400522357
0.7010000000 1.5749459155
0.7020000000 1.6114962653
0.7030000000 1.6494202363
0.7040000000 1.6888006100
0.7050000000 1.7292984369
0.7060000000 1.7718065189
0.7070000000 1.8160000361
0.7080000000 1.8619600425
0.7090000000 1.9093521207
0.7100000000 1.9591781868
0.7110000000 2.0110845176
0.7120000000 2.0652017984
0.7130000000 2.1211106393
0.7140000000 2.1800337071
0.7150000000 2.2415649986
0.7160000000 2.3058810708
0.7170000000 2.3724712270
0.7180000000 2.4428654625
0.7190000000 2.5165501552
0.7200000000 2.5937819565
0.7210000000 2.6739868007
0.7220000000 2.7589901271
0.7230000000 2.8482605752
0.7240000000 2.9421122940
0.7250000000 3.0398883451
0.7260000000 3.1438573646
0.7270000000 3.2534249791
0.7280000000 3.3690145597
0.7290000000 3.4899055679
0.7300000000 3.6188915128
0.7310000000 3.7554139689
0.7320000000 3.8999807064
0.7330000000 4.0533306720
0.7340000000 4.2146428907
0.7350000000 4.3876433388
0.7360000000 4.5717564002
0.7370000000 4.7680126521
0.7380000000 4.9755511940
0.7390000000 5.1993292507
0.7400000000 5.4387639962
0.7410000000 5.6954637518
0.7420000000 5.9710350099
0.7430000000 6.2650551133
0.7440000000 6.5843288711
0.7450000000 6.9289596945
0.7460000000 7.3016942638
0.7470000000 7.7024500679
0.7480000000 8.1410967616
0.7490000000 8.6186330636
0.7500000000 9.1395728296
0.7510000000 9.7095463600
0.7520000000 10.3303893024
0.7530000000 11.0179883468
0.7540000000 11.7765358390
0.7550000000 12.6163104077
0.7560000000 13.5426462378
0.7570000000 14.5817039683
0.7580000000 15.7445125423
0.7590000000 17.0508499078
0.7600000000 18.5247498050
0.7610000000 20.1866100430
0.7620000000 22.0901506400
0.7630000000 24.2707948383
0.7640000000 26.7835568338
0.7650000000 29.6815826928
0.7660000000 33.0794933147
0.7670000000 37.0726666154
0.7680000000 41.8017788420
0.7690000000 47.4453337368
0.7700000000 54.2095106927
0.7710000000 62.4493185863
0.7720000000 72.5343120429
0.7730000000 84.9706160872
0.7740000000 100.4040003776
0.7750000000 119.5681739779
0.7760000000 143.4133518523
0.7770000000 172.6272249447
0.7780000000 207.2923668537
0.7790000000 245.8745728137
0.7800000000 283.9477799304
0.7810000000 313.5528344415
0.7820000000 325.7307850586
0.7830000000 315.9887542368
0.7840000000 287.8906566096
0.7850000000 250.3109081113
0.7860000000 211.2451510186
0.7870000000 175.7944439050
0.7880000000 145.7926179830
0.7890000000 121.2683514597
0.7900000000 101.5304305347
0.7910000000 85.6823970083
0.7920000000 72.9334061178
0.7930000000 62.6217971937
0.7940000000 54.2153858401
0.7950000000 47.2969485341
0.7960000000 41.5657508369
0.7970000000 36.7730221953
0.7980000000 32.7352011251
0.7990000000 29.3058771028
0.8000000000 26.3655036769
0.8010000000 23.8403773664
0.8020000000 21.6519961468
0.8030000000 19.7453610092
0.8040000000 18.0747617259
0.8050000000 16.5975700157
0.8060000000 15.2959593289
0.8070000000 14.1391869239
0.8080000000 13.1063844077
0.8090000000 12.1813888051
0.8100000000 11.3448793273
0.8110000000 10.5946006632
0.8120000000 9.9155269174
0.8130000000 9.2985921544
0.8140000000 8.7371148253
0.8150000000 8.2244362788
0.8160000000 7.7515496142
0.8170000000 7.3211494501
0.8180000000 6.9250459829
0.8190000000 6.5601952296
0.8200000000 6.2232000243
0.8210000000 5.9082800370
0.8220000000 5.6192486435
0.8230000000 5.3507496981
0.8240000000 5.1007947170
0.8250000000 4.8679849877
0.8260000000 4.6506455273
0.8270000000 4.4450904296
0.8280000000 4.2549955531
0.8290000000 4.0766933137
0.8300000000 3.9094156780
0.8310000000 3.7521967610
0.8320000000 3.6021837848
0.8330000000 3.4628735545
0.8340000000 3.3315170465
0.8350000000 3.2073599328
0.8360000000 3.0901108683
0.8370000000 2.9791789855
0.8380000000 2.8723734039
0.8390000000 2.7728781660
0.8400000000 2.6783784649
