# Energy(eV)	P_integrated for V0 = 0.5838 eV, theta = 1.5800 mrad
0.7000000000 0.7479383511
0.7010000000 0.7646097124
0.7020000000 0.7820863242
0.7030000000 0.8002183785
0.7040000000 0.8190459902
0.7050000000 0.8383908734
0.7060000000 0.8587111411
0.7070000000 0.8798353576
0.7080000000 0.9018022793
0.7090000000 0.9244355302
0.7100000000 0.9482473938
0.7110000000 0.9730508316
0.7120000000 0.9989097069
0.7130000000 1.0256033136
0.7140000000 1.0537539304
0.7150000000 1.0831483127
0.7160000000 1.1138702573
0.7170000000 1.1456546481
0.7180000000 1.1792751666
0.7190000000 1.2144635539
0.7200000000 1.2513437151
0.7210000000 1.2896163136
0.7220000000 1.3301993891
0.7230000000 1.3728166690
0.7240000000 1.4176170550
0.7250000000 1.4642605216
0.7260000000 1.5138817125
0.7270000000 1.5661698250
0.7280000000 1.6213273004
0.7290000000 1.6789797302
0.7300000000 1.7405180682
0.7310000000 1.8056461030
0.7320000000 1.8746051764
0.7330000000 1.9477472379
0.7340000000 2.0246464241
0.7350000000 2.1071454741
0.7360000000 2.1949346166
0.7370000000 2.2885066283
0.7380000000 2.3874091047
0.7390000000 2.4940831919
0.7400000000 2.6082058839
0.7410000000 2.7305493370
0.7420000000 2.8618724062
0.7430000000 3.0019331518
0.7440000000 3.1540522109
0.7450000000 3.3182384127
0.7460000000 3.4957987050
0.7470000000 3.6866325252
0.7480000000 3.8955470470
0.7490000000 4.1229588597
0.7500000000 4.3710237137
0.7510000000 4.6424010332
0.7520000000 4.9379126980
0.7530000000 5.2652324847
0.7540000000 5.6262989270
0.7550000000 6.0259784277
0.7560000000 6.4667434175
0.7570000000 6.9611707591
0.7580000000 7.5144348867
0.7590000000 8.1359298575
0.7600000000 8.8370669129
0.7610000000 9.6274426650
0.7620000000 10.5327802641
0.7630000000 11.5698026107
0.7640000000 12.7646442160
0.7650000000 14.1424206091
0.7660000000 15.7578272764
0.7670000000 17.6560207146
0.7680000000 19.9038198066
0.7690000000 22.5859740287
0.7700000000 25.8002104732
0.7710000000 29.7153777416
0.7720000000 34.5067500647
0.7730000000 40.4144805967
0.7740000000 47.7450923128
0.7750000000 56.8462655336
0.7760000000 68.1691310741
0.7770000000 82.0390229938
0.7780000000 98.4937281182
0.7790000000 116.8030744343
0.7800000000 134.8636491745
0.7810000000 148.8968154462
0.7820000000 154.6511299158
0.7830000000 149.9984134737
0.7840000000 136.6359509175
0.7850000000 118.7793374073
0.7860000000 100.2243463663
0.7870000000 83.3908910691
0.7880000000 69.1476231438
0.7890000000 57.5067963278
0.7900000000 48.1394029715
0.7910000000 40.6190146400
0.7920000000 34.5700268751
0.7930000000 29.6780281472
0.7940000000 25.6903856825
0.7950000000 22.4091015219
0.7960000000 19.6910722869
0.7970000000 17.4183720163
0.7980000000 15.5038525649
0.7990000000 13.8780264933
0.8000000000 12.4842800607
0.8010000000 11.2873874111
0.8020000000 10.2502207538
0.8030000000 9.3466880286
0.8040000000 8.5551031503
0.8050000000 7.8553295311
0.8060000000 7.2387175569
0.8070000000 6.6907732532
0.8080000000 6.2016162062
0.8090000000 5.7635715693
0.8100000000 5.3675607718
0.8110000000 5.0123384460
0.8120000000 4.6908688353
0.8130000000 4.3988461582
0.8140000000 4.1331111004
0.8150000000 3.8905083524
0.8160000000 3.6668415096
0.8170000000 3.4632280457
0.8180000000 3.2758629889
0.8190000000 3.1033077043
0.8200000000 2.9439517164
0.8210000000 2.7951320912
0.8220000000 2.6585003018
0.8230000000 2.5315953072
0.8240000000 2.4134781020
0.8250000000 2.3034803689
0.8260000000 2.2008127759
0.8270000000 2.1037995794
0.8280000000 2.0140375844
0.8290000000 1.9298609877
0.8300000000 1.8509082676
0.8310000000 1.7767212078
0.8320000000 1.7060165698
0.8330000000 1.6403130227
0.8340000000 1.5783762496
0.8350000000 1.5198507936
0.8360000000 1.4645994093
0.8370000000 1.4123416421
0.8380000000 1.3621059472
0.8390000000 1.3152668092
0.8400000000 1.2707950707
