# Energy(eV)	P_integrated for V0 = 0.0448 eV, theta = 0.4745 mrad
0.2960000000 194.0075498239
0.2970000000 1109.1490584305
0.2980000000 1244.9800933077
0.2990000000 677.0252600597
0.3000000000 226.1709560462
0.3010000000 15.1950674227
0.3630000000 15.1950674227
0.3640000000 15.1950674227
0.3650000000 15.1950674227
0.3660000000 15.1950674227
0.3670000000 15.1950674227
0.3680000000 15.1950674227
0.3690000000 15.1950674227
0.3700000000 15.1950674227
0.3710000000 15.1950674227
0.3720000000 15.1950674227
0.3730000000 15.1950674227
0.3740000000 15.1950674227
0.3750000000 15.1950674227
0.3760000000 15.1950674227
0.3770000000 15.1950674227
0.3780000000 8.2963822489
0.3790000000 2.3354301991
0.3800000000 0.0486865220
0.3810000000 0.0733203497
0.3820000000 0.0969912684
0.3830000000 0.1193961823
0.3840000000 0.1413883887
0.3850000000 0.1626100724
0.3860000000 0.1830810275
0.3870000000 0.2028093159
0.3880000000 0.2219049085
0.3890000000 0.2410540366
0.3900000000 0.2585671326
0.3910000000 0.2758721217
0.3920000000 0.2926480937
0.3930000000 0.3095414724
0.3940000000 0.3253185975
0.3950000000 0.3406609950
0.3960000000 0.3558578253
0.3970000000 0.3703619588
0.3980000000 0.3844853535
0.3990000000 0.3988057213
0.4000000000 0.4122164592
0.4010000000 0.4255671034
0.4020000000 0.4389061294
0.4030000000 0.4514206836
0.4040000000 0.4641659472
0.4050000000 0.4766511433
0.4060000000 0.4886108236
0.4070000000 0.5001118009
0.4080000000 0.5118845891
0.4090000000 0.5239724596
0.4100000000 0.5350772019
0.4110000000 0.5462881795
0.4120000000 0.5577863985
0.4130000000 0.5686370137
0.4140000000 0.5795774505
0.4150000000 0.5906125419
0.4160000000 0.6019576046
0.4170000000 0.6131618606
0.4180000000 0.6240073325
0.4190000000 0.6354189415
0.4200000000 0.6475580968
0.4210000000 0.6612704741
0.4220000000 0.6748189404
0.4230000000 0.6833386644
0.4240000000 0.6917296316
0.4250000000 0.6999096761
0.4260000000 0.7082727867
0.4270000000 0.7165986456
0.4280000000 0.7249022289
0.4290000000 0.7329989240
0.4300000000 0.7413006375
0.4310000000 0.7495859962
0.4320000000 0.7577169387
0.4330000000 0.7660663280
0.4340000000 0.7744120281
0.4350000000 0.7826409872
0.4360000000 0.7911007276
0.4370000000 0.7995733716
0.4380000000 0.8079718353
0.4390000000 0.8166062170
0.4400000000 0.8252878531
0.4410000000 0.8339200452
0.4420000000 0.8428017384
0.4430000000 0.8517496275
0.4440000000 0.8606771072
0.4450000000 0.8698751559
0.4460000000 0.8791561849
0.4470000000 0.8884493919
0.4480000000 0.8980214802
0.4490000000 0.9077084882
0.4500000000 0.9174317687
0.4510000000 0.9274202796
0.4520000000 0.9374763487
0.4530000000 0.9478337808
0.4540000000 0.9583377120
0.4550000000 0.9689449527
0.4560000000 0.9798658856
0.4570000000 0.9909694097
0.4580000000 1.0022037762
0.4590000000 1.0137375233
0.4600000000 1.0254388187
0.4610000000 1.0374847851
0.4620000000 1.0497478034
0.4630000000 1.0622188765
0.4640000000 1.0750206746
0.4650000000 1.0880561397
0.4660000000 1.1014701133
0.4670000000 1.1151558279
0.4680000000 1.1291265445
0.4690000000 1.1434645434
0.4700000000 1.1581167023
0.4710000000 1.1731860723
0.4720000000 1.1885507106
0.4730000000 1.2043811500
0.4740000000 1.2205735103
0.4750000000 1.2371829237
0.4760000000 1.2542272802
0.4770000000 1.2717249230
0.4780000000 1.2897139621
0.4790000000 1.3081492071
0.4800000000 1.3271346162
0.4810000000 1.3466026555
0.4820000000 1.3666551676
0.4830000000 1.3872367456
0.4840000000 1.4084614633
0.4850000000 1.4302499566
0.4860000000 1.4527352029
0.4870000000 1.4758299808
0.4880000000 1.4996930925
0.4890000000 1.5242340679
0.4900000000 1.5495580536
0.4910000000 1.5756378539
0.4920000000 1.6025818461
0.4930000000 1.6303427725
0.4940000000 1.6589545959
0.4950000000 1.6886386943
0.4960000000 1.7191655050
0.4970000000 1.7510109729
0.4980000000 1.7837727394
0.4990000000 1.8178509947
0.5000000000 1.8529240038
0.5010000000 1.8894398792
0.5020000000 1.9270497592
0.5030000000 1.9662419042
0.5040000000 2.0066387308
0.5050000000 2.0487979951
0.5060000000 2.0922851293
0.5070000000 2.1377014652
0.5080000000 2.1845901086
0.5090000000 2.2336298437
0.5100000000 2.2842911023
0.5110000000 2.3373333660
0.5120000000 2.3921983264
0.5130000000 2.4497236454
0.5140000000 2.5092576016
0.5150000000 2.5717804157
0.5160000000 2.6365438463
0.5170000000 2.7046562622
0.5180000000 2.7753025258
0.5190000000 2.8497040387
0.5200000000 2.9269549346
0.5210000000 3.0084573531
0.5220000000 3.0931912202
0.5230000000 3.1827106131
0.5240000000 3.2766427939
0.5250000000 3.3746210599
0.5260000000 3.4782916816
0.5270000000 3.5866474419
0.5280000000 3.7015079947
0.5290000000 3.8217300119
0.5300000000 3.9495118020
0.5310000000 4.0834425709
0.5320000000 4.2261064451
0.5330000000 4.3759481846
0.5340000000 4.5359547268
0.5350000000 4.7043697925
0.5360000000 4.8846905288
0.5370000000 5.0764009666
0.5380000000 5.2791179273
0.5390000000 5.4969073804
0.5400000000 5.7278169844
0.5410000000 5.9766239311
0.5420000000 6.2412655480
0.5430000000 6.5273556170
0.5440000000 6.8327594428
0.5450000000 7.1640924241
0.5460000000 7.5216333166
0.5470000000 7.9057997847
0.5480000000 8.3249553301
0.5490000000 8.7773611577
0.5500000000 9.2732724881
0.5510000000 9.8110080410
0.5520000000 10.4040027461
0.5530000000 11.0550098693
0.5540000000 11.7676410197
0.5550000000 12.5602434474
0.5560000000 13.4337364288
0.5570000000 14.4123342218
0.5580000000 15.5063817351
0.5590000000 16.7279354462
0.5600000000 18.1137962502
0.5610000000 19.6773187976
0.5620000000 21.4700497648
0.5630000000 23.5161599456
0.5640000000 25.8931916882
0.5650000000 28.6600393065
0.5660000000 31.8925637725
0.5670000000 35.7381638643
0.5680000000 40.3195242730
0.5690000000 45.8890039370
0.5700000000 52.7192529741
0.5710000000 61.1899252853
0.5720000000 71.9538638570
0.5730000000 85.8091755105
0.5740000000 104.1903400771
0.5750000000 129.1887405645
0.5760000000 164.2404215986
0.5770000000 215.7196932017
0.5780000000 295.0587212142
0.5790000000 424.9432764123
0.5800000000 655.0027306777
0.5810000000 1092.8331721391
0.5820000000 1925.4148960802
0.5830000000 2911.1597712516
0.5840000000 2565.5367652346
0.5850000000 1511.6196227812
0.5860000000 861.2051488183
0.5870000000 528.4770954890
