# Energy(eV)	P_integrated for V0 = 0.0958 eV, theta = 0.6400 mrad
0.7000000000 1.7494233990
0.7010000000 1.7883792398
0.7020000000 1.8292176992
0.7030000000 1.8715879071
0.7040000000 1.9155829133
0.7050000000 1.9607853356
0.7060000000 2.0082677907
0.7070000000 2.0576288910
0.7080000000 2.1089590311
0.7090000000 2.1618439163
0.7100000000 2.2174843549
0.7110000000 2.2754417778
0.7120000000 2.3358646847
0.7130000000 2.3982362663
0.7140000000 2.4640137994
0.7150000000 2.5326968890
0.7160000000 2.6044816931
0.7170000000 2.6787470361
0.7180000000 2.7573038629
0.7190000000 2.8395237715
0.7200000000 2.9256958569
0.7210000000 3.0151190878
0.7220000000 3.1099426650
0.7230000000 3.2095181515
0.7240000000 3.3141941963
0.7250000000 3.4231735926
0.7260000000 3.5391121014
0.7270000000 3.6612810375
0.7280000000 3.7901535898
0.7290000000 3.9248517326
0.7300000000 4.0686309165
0.7310000000 4.2207965098
0.7320000000 4.3819116600
0.7330000000 4.5527993206
0.7340000000 4.7324606398
0.7350000000 4.9252072979
0.7360000000 5.1303120925
0.7370000000 5.3489265051
0.7380000000 5.5799895720
0.7390000000 5.8292116981
0.7400000000 6.0958342169
0.7410000000 6.3816609853
0.7420000000 6.6884650042
0.7430000000 7.0156760742
0.7440000000 7.3710600823
0.7450000000 7.7546336205
0.7460000000 8.1694491253
0.7470000000 8.6152668928
0.7480000000 9.1033260954
0.7490000000 9.6345959931
0.7500000000 10.2141074088
0.7510000000 10.8480806836
0.7520000000 11.5384244845
0.7530000000 12.3030752586
0.7540000000 13.1465527196
0.7550000000 14.0802331635
0.7560000000 15.1098763606
0.7570000000 16.2648802502
0.7580000000 17.5573177929
0.7590000000 19.0091358823
0.7600000000 20.6469893716
0.7610000000 22.4932866176
0.7620000000 24.6081261956
0.7630000000 27.0305603680
0.7640000000 29.8216383873
0.7650000000 33.0400087162
0.7660000000 36.8134517507
0.7670000000 41.2474312463
0.7680000000 46.4980218769
0.7690000000 52.7631678012
0.7700000000 60.2711228831
0.7710000000 69.4162988009
0.7720000000 80.6080656795
0.7730000000 94.4073608127
0.7740000000 111.5300647787
0.7750000000 132.7882101642
0.7760000000 159.2354981138
0.7770000000 191.6316567422
0.7780000000 230.0647729810
0.7790000000 272.8290732184
0.7800000000 315.0113124984
0.7810000000 347.7856452767
0.7820000000 361.2222119937
0.7830000000 350.3509056393
0.7840000000 319.1367860338
0.7850000000 277.4266652811
0.7860000000 234.0863275307
0.7870000000 194.7677464708
0.7880000000 161.4995895852
0.7890000000 134.3102460393
0.7900000000 112.4311781368
0.7910000000 94.8662041179
0.7920000000 80.7380098566
0.7930000000 69.3122040908
0.7940000000 59.9986899775
0.7950000000 52.3350057627
0.7960000000 45.9868793822
0.7970000000 40.6788847600
0.7980000000 36.2074671024
0.7990000000 32.4103273166
0.8000000000 29.1552424206
0.8010000000 26.3599214471
0.8020000000 23.9376551884
0.8030000000 21.8274977065
0.8040000000 19.9788029146
0.8050000000 18.3445468424
0.8060000000 16.9045109763
0.8070000000 15.6248516720
0.8080000000 14.4824908065
0.8090000000 13.4595022117
0.8100000000 12.5346945240
0.8110000000 11.7051373836
0.8120000000 10.9544114183
0.8130000000 10.2724595189
0.8140000000 9.6519015802
0.8150000000 9.0853669053
0.8160000000 8.5630644241
0.8170000000 8.0875883145
0.8180000000 7.6500597983
0.8190000000 7.2471186814
0.8200000000 6.8750037265
0.8210000000 6.5275023126
0.8220000000 6.2084581804
0.8230000000 5.9121304403
0.8240000000 5.6363257846
0.8250000000 5.3794837737
0.8260000000 5.1397607964
0.8270000000 4.9132493122
0.8280000000 4.7036665875
0.8290000000 4.5071276352
0.8300000000 4.3227891723
0.8310000000 4.1495805798
0.8320000000 3.9845110335
0.8330000000 3.8311149831
0.8340000000 3.6865164310
0.8350000000 3.5498850693
0.8360000000 3.4209003524
0.8370000000 3.2989069374
0.8380000000 3.1816423852
0.8390000000 3.0723047154
0.8400000000 2.9684962658
