# Energy(eV)	P_integrated for V0 = 0.43018 eV, theta = 1.47000 mrad
1.4500000000 1.0466976499
1.4510000000 1.0676604449
1.4520000000 1.0893490581
1.4530000000 1.1117965572
1.4540000000 1.1350389941
1.4550000000 1.1591123242
1.4560000000 1.1840586919
1.4570000000 1.2099197629
1.4580000000 1.2368573589
1.4590000000 1.2646859953
1.4600000000 1.2935710716
1.4610000000 1.3235721470
1.4620000000 1.3547424117
1.4630000000 1.3871517354
1.4640000000 1.4208556018
1.4650000000 1.4559294283
1.4660000000 1.4924438272
1.4670000000 1.5304846156
1.4680000000 1.5701353032
1.4690000000 1.6114885785
1.4700000000 1.6546416166
1.4710000000 1.6996993433
1.4720000000 1.7467769864
1.4730000000 1.7959947761
1.4740000000 1.8474830989
1.4750000000 1.9013848775
1.4760000000 1.9579254995
1.4770000000 2.0171184379
1.4780000000 2.0792170242
1.4790000000 2.1444109657
1.4800000000 2.2129205664
1.4810000000 2.2849546748
1.4820000000 2.3607585547
1.4830000000 2.4406015962
1.4840000000 2.5247709847
1.4850000000 2.6135770567
1.4860000000 2.7073666043
1.4870000000 2.8065050519
1.4880000000 2.9114062381
1.4890000000 3.0225136797
1.4910000000 3.2653398542
1.4920000000 3.3981772127
1.4930000000 3.5394512603
1.4940000000 3.6899016464
1.4950000000 3.8503034826
1.4960000000 4.0215184116
1.4970000000 4.2044888282
1.4980000000 4.4003113075
1.4990000000 4.6100856820
1.5000000000 4.8351377865
1.5010000000 5.0768861875
1.5020000000 5.3369373860
1.5030000000 5.6170367504
1.5040000000 5.9191576380
1.5050000000 6.2454589990
1.5060000000 6.5983546223
1.5070000000 6.9805233398
1.5080000000 7.3949059153
1.5090000000 7.8447684658
1.5100000000 8.3337221379
1.5110000000 8.8656834207
1.5120000000 9.4446205644
1.5130000000 10.0757892567
1.5140000000 10.7638188035
1.5150000000 11.5138801264
1.5160000000 12.3315152846
1.5170000000 13.2215301339
1.5180000000 14.1890014410
1.5190000000 15.2381268980
1.5200000000 16.3717900018
1.5210000000 17.5908352794
1.5220000000 18.8930572993
1.5230000000 20.2720047349
1.5240000000 21.7156535847
1.5250000000 23.2048240773
1.5260000000 24.7116567615
1.5270000000 26.1989564304
1.5280000000 27.6199138866
1.5290000000 28.9195717229
1.5300000000 30.0386174584
1.5310000000 30.9165137545
1.5320000000 31.5008818121
1.5330000000 31.7529377397
1.5340000000 31.6539332506
1.5350000000 31.2084587545
1.5360000000 30.4416575745
1.5370000000 29.3993431177
1.5380000000 28.1385451226
1.5390000000 26.7210451839
1.5400000000 25.2069820741
1.5410000000 23.6501118928
1.5420000000 22.0949448800
1.5430000000 20.5759824068
1.5440000000 19.1180611466
1.5450000000 17.7376384855
1.5460000000 16.4442419501
1.5470000000 15.2420924088
1.5480000000 14.1315258143
1.5490000000 13.1113022807
1.5500000000 12.1750574972
1.5510000000 11.3188648769
1.5520000000 10.5370578232
1.5530000000 9.8238301003
1.5540000000 9.1732141706
1.5550000000 8.5802314557
1.5560000000 8.0394581725
1.5570000000 7.5461373423
1.5580000000 7.0958730239
1.5590000000 6.6846720543
1.5600000000 6.3089410487
1.5610000000 5.9654367195
1.5620000000 5.6512285493
1.5630000000 5.3637062638
1.5640000000 5.1005355759
1.5650000000 4.8596528548
1.5660000000 4.6391918275
1.5670000000 4.4375121324
1.5680000000 4.2531568832
1.5690000000 4.0851439605
1.5700000000 3.9316956465
1.5710000000 3.7921726660
1.5720000000 3.6656962349
1.5730000000 3.5515022807
1.5740000000 3.4489152962
1.5750000000 3.3575037433
1.5760000000 3.2767805366
1.5770000000 3.2063857790
1.5780000000 3.1460629055
1.5790000000 3.0956379958
1.5800000000 3.0550123796
1.5810000000 3.0241742941
1.5820000000 3.0031874092
1.5830000000 2.9922236493
1.5840000000 2.9915192139
1.5850000000 3.0014016897
1.5860000000 3.0222718149
1.5870000000 3.0546304172
1.5880000000 3.0990517196
1.5890000000 3.1562225760
1.5900000000 3.2266695144
1.5910000000 3.3111767083
1.5920000000 3.4104478899
1.5930000000 3.5251063841
1.5940000000 3.6557009687
1.5950000000 3.8023003440
1.5960000000 3.9647554264
1.5970000000 4.1423172854
1.5980000000 4.3334794189
1.5990000000 4.5356978153
1.6000000000 4.7451648569
1.6010000000 4.9566913575
1.6020000000 5.1637233252
1.6030000000 5.3583084859
1.6040000000 5.5315805923
1.6050000000 5.6743943972
1.6060000000 5.7782624568
1.6070000000 5.8362694442
1.6080000000 5.8441462242
1.6090000000 5.8006734055
1.6100000000 5.7092903142
