# Energy(eV)	P_integrated for V0 = 0.19873 eV, theta = 0.99914 mrad
1.4500000000 1.5960011950
1.4510000000 1.6279865019
1.4520000000 1.6610795951
1.4530000000 1.6953307308
1.4540000000 1.7307951249
1.4550000000 1.7675274802
1.4560000000 1.8055923715
1.4570000000 1.8450530506
1.4580000000 1.8861560728
1.4590000000 1.9286196738
1.4600000000 1.9726954002
1.4610000000 2.0184744858
1.4620000000 2.0660378300
1.4630000000 2.1154922068
1.4640000000 2.1669223595
1.4650000000 2.2204432234
1.4660000000 2.2761627389
1.4670000000 2.3342117848
1.4680000000 2.3947179438
1.4690000000 2.4578224752
1.4700000000 2.5236738576
1.4710000000 2.5924322203
1.4720000000 2.6642734659
1.4730000000 2.7393810059
1.4740000000 2.8179538856
1.4750000000 2.9002103606
1.4760000000 2.9864938914
1.4770000000 3.0768258316
1.4780000000 3.1715926328
1.4790000000 3.2710837782
1.4800000000 3.3756354222
1.4810000000 3.4855664207
1.4820000000 3.6012511820
1.4830000000 3.7231007960
1.4840000000 3.8515535967
1.4850000000 3.9870833624
1.4860000000 4.1302194093
1.4870000000 4.2815193307
1.4880000000 4.4416150383
1.4890000000 4.6111834416
1.4910000000 4.9817798814
1.4920000000 5.1845144478
1.4930000000 5.4001267210
1.4940000000 5.6297451797
1.4950000000 5.8745529496
1.4960000000 6.1358654081
1.4970000000 6.4151204408
1.4980000000 6.7139926575
1.4990000000 7.0341592341
1.5000000000 7.3776466585
1.5010000000 7.7466170992
1.5020000000 8.1435260357
1.5030000000 8.5710352223
1.5040000000 9.0321571644
1.5050000000 9.5301882946
1.5060000000 10.0688115827
1.5070000000 10.6521174905
1.5080000000 11.2845946916
1.5090000000 11.9712283256
1.5100000000 12.7175311690
1.5110000000 13.5294807969
1.5120000000 14.4131361286
1.5130000000 15.3765174264
1.5140000000 16.4266930015
1.5150000000 17.5715551904
1.5160000000 18.8195648535
1.5170000000 20.1780582008
1.5180000000 21.6547846000
1.5190000000 23.2561536303
1.5200000000 24.9865674883
1.5210000000 26.8473141422
1.5220000000 28.8350322397
1.5230000000 30.9398730040
1.5240000000 33.1434859645
1.5250000000 35.4165956831
1.5260000000 37.7166801549
1.5270000000 39.9869630563
1.5280000000 42.1559952506
1.5290000000 44.1398893969
1.5300000000 45.8481073870
1.5310000000 47.1882401092
1.5320000000 48.0803355729
1.5330000000 48.4651820081
1.5340000000 48.3141726692
1.5350000000 47.6342835266
1.5360000000 46.4639060987
1.5370000000 44.8729626940
1.5380000000 42.9485024835
1.5390000000 40.7848269538
1.5400000000 38.4737346124
1.5410000000 36.0972801544
1.5420000000 33.7234060987
1.5430000000 31.4047772210
1.5440000000 29.1793076748
1.5450000000 27.0721190982
1.5460000000 25.0977578347
1.5470000000 23.2626670677
1.5480000000 21.5673598427
1.5490000000 20.0099442825
1.5500000000 18.5807097675
1.5510000000 17.2736618883
1.5520000000 16.0801498889
1.5530000000 14.9913116403
1.5540000000 13.9980390536
1.5550000000 13.0927319140
1.5560000000 12.2671112837
1.5570000000 11.5139165690
1.5580000000 10.8264366327
1.5590000000 10.1985751630
1.5600000000 9.6248467490
1.5610000000 9.1003010772
1.5620000000 8.6204635595
1.5630000000 8.1813492955
1.5640000000 7.7793942564
1.5650000000 7.4114471910
1.5660000000 7.0746585783
1.5670000000 6.7665231273
1.5680000000 6.4848168515
1.5690000000 6.2280379819
1.5700000000 5.9934704935
1.5710000000 5.7801387714
1.5720000000 5.5866995046
1.5730000000 5.4119820992
1.5740000000 5.2549554126
1.5750000000 5.1149561274
1.5760000000 4.9912403970
1.5770000000 4.8832538162
1.5780000000 4.7906016202
1.5790000000 4.7130145380
1.5800000000 4.6503375432
1.5810000000 4.6025480431
1.5820000000 4.5697377854
1.5830000000 4.5521634945
1.5840000000 4.5501791277
1.5850000000 4.5642779632
1.5860000000 4.5950639920
1.5870000000 4.6432935013
1.5880000000 4.7098342948
1.5890000000 4.7957281606
1.5900000000 4.9017644545
1.5910000000 5.0291335822
1.5920000000 5.1789008049
1.5930000000 5.3520105159
1.5940000000 5.5492937983
1.5950000000 5.7708563725
1.5960000000 6.0164722027
1.5970000000 6.2850091332
1.5980000000 6.5741882151
1.5990000000 6.8801578595
1.6000000000 7.1971513080
1.6010000000 7.5173103717
1.6020000000 7.8307095933
1.6030000000 8.1253025462
1.6040000000 8.3876563669
1.6050000000 8.6039143726
1.6060000000 8.7612128716
1.6070000000 8.8490703376
1.6080000000 8.8610086398
1.6090000000 8.7951695125
1.6100000000 8.6567531573
