# Energy(eV)	P_integrated for V0 = 0.03649 eV, theta = 0.39500 mrad
1.4500000000 1.0032757959
1.4510000000 1.0221834824
1.4520000000 1.0417349061
1.4530000000 1.0619595077
1.4540000000 1.0828877159
1.4550000000 1.1045540676
1.4560000000 1.1269930486
1.4570000000 1.1502438054
1.4580000000 1.1744750077
1.4590000000 1.1994660812
1.4600000000 1.2253923197
1.4610000000 1.2523023380
1.4620000000 1.2802488829
1.4630000000 1.3092902780
1.4640000000 1.3394739938
1.4650000000 1.3708673716
1.4660000000 1.4035347699
1.4670000000 1.4375473305
1.4680000000 1.4729792848
1.4690000000 1.5099154336
1.4700000000 1.5484365148
1.4710000000 1.5886343242
1.4720000000 1.6306141727
1.4730000000 1.6744786582
1.4740000000 1.7203410797
1.4750000000 1.7683270989
1.4760000000 1.8186542658
1.4770000000 1.8712952018
1.4780000000 1.9264898471
1.4790000000 1.9844053495
1.4800000000 2.0452343438
1.4810000000 2.1091577851
1.4820000000 2.1763898720
1.4830000000 2.2471703791
1.4840000000 2.3217474593
1.4850000000 2.4003908373
1.4860000000 2.4834051619
1.4870000000 2.5711088819
1.4880000000 2.6638630027
1.4890000000 2.7620516827
1.4910000000 2.9764859803
1.4920000000 3.0937058865
1.4930000000 3.2183115041
1.4940000000 3.3509416882
1.4950000000 3.4922724919
1.4960000000 3.6430584662
1.4970000000 3.8041269050
1.4980000000 3.9764191668
1.4990000000 4.1609058965
1.5000000000 4.3587317516
1.5010000000 4.5711409096
1.5020000000 4.7995210722
1.5030000000 5.0454024646
1.5040000000 5.3104980193
1.5050000000 5.5966823482
1.5060000000 5.9060573207
1.5070000000 6.2409509841
1.5080000000 6.6039192195
1.5090000000 6.9977994093
1.5100000000 7.4257262521
1.5110000000 7.8910988845
1.5120000000 8.3973329301
1.5130000000 8.9490471221
1.5140000000 9.5502282481
1.5150000000 10.2053488733
1.5160000000 10.9192022577
1.5170000000 11.6959407576
1.5180000000 12.5399574791
1.5190000000 13.4548368175
1.5200000000 14.4430306066
1.5210000000 15.5052303317
1.5220000000 16.6394060699
1.5230000000 17.8399058776
1.5240000000 19.0961456984
1.5250000000 20.3913381886
1.5260000000 21.7011867350
1.5270000000 22.9932563011
1.5280000000 24.2267723557
1.5290000000 25.3538965916
1.5300000000 26.3231314182
1.5310000000 27.0819298038
1.5320000000 27.5849146964
1.5330000000 27.7986091920
1.5340000000 27.7069232418
1.5350000000 27.3142908121
1.5360000000 26.6427375246
1.5370000000 25.7323704633
1.5380000000 24.6329660497
1.5390000000 23.3983792291
1.5400000000 22.0809138093
1.5410000000 20.7273248964
1.5420000000 19.3762497606
1.5430000000 18.0576222330
1.5440000000 16.7929591418
1.5450000000 15.5964777133
1.5460000000 14.4763811547
1.5470000000 13.4362369419
1.5480000000 12.4763139885
1.5490000000 11.5955080781
1.5500000000 10.7881378041
1.5510000000 10.0508205494
1.5520000000 9.3786125316
1.5530000000 8.7664464220
1.5540000000 8.2091609232
1.5550000000 7.7023612744
1.5560000000 7.2413790215
1.5570000000 6.8220832198
1.5580000000 6.4406751641
1.5590000000 6.0937133029
1.5600000000 5.7780947341
1.5610000000 5.4910328408
1.5620000000 5.2300212896
1.5630000000 4.9928256342
1.5640000000 4.7774731027
1.5650000000 4.5822090829
1.5660000000 4.4054850514
1.5670000000 4.2459293767
1.5680000000 4.1023474317
1.5690000000 3.9739433017
1.5700000000 3.8593068417
1.5710000000 3.7579489865
1.5720000000 3.6692159061
1.5730000000 3.5925681577
1.5740000000 3.5275597598
1.5750000000 3.4739272767
1.5760000000 3.4314136545
1.5770000000 3.3998951526
1.5780000000 3.3793425203
1.5790000000 3.3698215765
1.5800000000 3.3714864713
1.5810000000 3.3845900877
1.5820000000 3.4094859442
1.5830000000 3.4466464867
1.5840000000 3.4966328281
1.5850000000 3.5601190056
1.5860000000 3.6378730827
1.5870000000 3.7307876545
1.5880000000 3.8398458563
1.5890000000 3.9660054888
1.5900000000 4.1105293574
1.5910000000 4.2744621411
1.5920000000 4.4588961162
1.5930000000 4.6647731180
1.5940000000 4.8929186039
1.5950000000 5.1433593714
1.5960000000 5.4158160646
1.5970000000 5.7090370275
1.5980000000 6.0205840663
1.5990000000 6.3464644645
1.6000000000 6.6807510577
1.6010000000 7.0154648218
1.6020000000 7.3405394072
1.6030000000 7.6439023555
1.6040000000 7.9121973411
1.6050000000 8.1317687505
1.6060000000 8.2900815951
1.6070000000 8.3771415887
1.6080000000 8.3870421061
1.6090000000 8.3185812674
1.6100000000 8.1776591860
