# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4471 mrad
0.7000000000 4.7069554091
0.7010000000 4.8134715240
0.7020000000 4.9250499242
0.7030000000 5.0408211017
0.7040000000 5.1610376169
0.7050000000 5.2846590273
0.7060000000 5.4144216872
0.7070000000 5.5493294842
0.7080000000 5.6896285845
0.7090000000 5.8342921363
0.7100000000 5.9863917063
0.7110000000 6.1448404257
0.7120000000 6.3100369454
0.7130000000 6.4806945504
0.7140000000 6.6605592175
0.7150000000 6.8483842117
0.7160000000 7.0447090093
0.7170000000 7.2479660814
0.7180000000 7.4628419972
0.7190000000 7.6877594577
0.7200000000 7.9235037341
0.7210000000 8.1683121451
0.7220000000 8.4277745693
0.7230000000 8.7002602861
0.7240000000 8.9867276155
0.7250000000 9.2851617737
0.7260000000 9.6025059109
0.7270000000 9.9369368436
0.7280000000 10.2897462489
0.7290000000 10.6587232525
0.7300000000 11.0524160719
0.7310000000 11.4691096183
0.7320000000 11.9103515412
0.7330000000 12.3783992118
0.7340000000 12.8707328245
0.7350000000 13.3987485620
0.7360000000 13.9606779233
0.7370000000 14.5596629198
0.7380000000 15.1930646823
0.7390000000 15.8760455847
0.7400000000 16.6067963046
0.7410000000 17.3902367242
0.7420000000 18.2312724893
0.7430000000 19.1285830206
0.7440000000 20.1029795558
0.7450000000 21.1547540449
0.7460000000 22.2922898614
0.7470000000 23.5153128744
0.7480000000 24.8539832505
0.7490000000 26.3113250558
0.7500000000 27.9011137960
0.7510000000 29.6405324257
0.7520000000 31.5351576386
0.7530000000 33.6335051435
0.7540000000 35.9483557160
0.7550000000 38.5110573150
0.7560000000 41.3378745341
0.7570000000 44.5086817253
0.7580000000 48.0571000381
0.7590000000 52.0434786644
0.7600000000 56.5411509856
0.7610000000 61.6123224831
0.7620000000 67.4209740004
0.7630000000 74.0751618800
0.7640000000 81.7427394312
0.7650000000 90.5858151896
0.7660000000 100.9542233365
0.7670000000 113.1389225141
0.7680000000 127.5691392054
0.7690000000 144.7894702793
0.7700000000 165.4290379490
0.7710000000 190.5710429064
0.7720000000 221.3428862670
0.7730000000 259.2889072189
0.7740000000 306.3792658613
0.7750000000 364.8522768912
0.7760000000 437.6071699663
0.7770000000 526.7415657935
0.7780000000 632.5066966287
0.7790000000 750.2207109893
0.7800000000 866.3783934638
0.7810000000 956.6954289728
0.7820000000 993.8383454988
0.7830000000 964.1011310708
0.7840000000 878.3603331320
0.7850000000 763.6936601383
0.7860000000 644.4965083357
0.7870000000 536.3317170382
0.7880000000 444.7935576356
0.7890000000 369.9688933235
0.7900000000 309.7482781739
0.7910000000 261.3961818095
0.7920000000 222.4996590873
0.7930000000 191.0396715407
0.7940000000 165.3925821628
0.7950000000 144.2853624409
0.7960000000 126.8003668147
0.7970000000 112.1786131667
0.7980000000 99.8600474693
0.7990000000 89.3979708153
0.8000000000 80.4276793395
0.8010000000 72.7242230694
0.8020000000 66.0481394932
0.8030000000 60.2316174621
0.8040000000 55.1352120425
0.8050000000 50.6288976502
0.8060000000 46.6582179081
0.8070000000 43.1294061435
0.8080000000 39.9787979936
0.8090000000 37.1570865558
0.8100000000 34.6053593984
0.8110000000 32.3166629075
0.8120000000 30.2451936997
0.8130000000 28.3632938997
0.8140000000 26.6505810356
0.8150000000 25.0867362253
0.8160000000 23.6443187826
0.8170000000 22.3314771761
0.8180000000 21.1232625301
0.8190000000 20.0103907719
0.8200000000 18.9825004782
0.8210000000 18.0219770366
0.8220000000 17.1404027126
0.8230000000 16.3214667628
0.8240000000 15.5590988226
0.8250000000 14.8490336262
0.8260000000 14.1861615612
0.8270000000 13.5592698896
0.8280000000 12.9795119374
0.8290000000 12.4357278724
0.8300000000 11.9255759734
0.8310000000 11.4461095780
0.8320000000 10.9886512991
0.8330000000 10.5638169835
0.8340000000 10.1632461517
0.8350000000 9.7846381448
0.8360000000 9.4271047363
0.8370000000 9.0888431449
0.8380000000 8.7631938367
0.8390000000 8.4598219461
0.8400000000 8.1716893913
