# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 1.9516 mrad
0.7000000000 0.6634425331
0.7010000000 0.6782533452
0.7020000000 0.6937789385
0.7030000000 0.7098867257
0.7040000000 0.7266127415
0.7050000000 0.7437990687
0.7060000000 0.7618514100
0.7070000000 0.7806179423
0.7080000000 0.8001331997
0.7090000000 0.8202417598
0.7100000000 0.8413965057
0.7110000000 0.8634321832
0.7120000000 0.8864059479
0.7130000000 0.9101223820
0.7140000000 0.9351324098
0.7150000000 0.9612478345
0.7160000000 0.9885428960
0.7170000000 1.0167830654
0.7180000000 1.0466538408
0.7190000000 1.0779178329
0.7200000000 1.1106853750
0.7210000000 1.1446914754
0.7220000000 1.1807493231
0.7230000000 1.2186151893
0.7240000000 1.2584209269
0.7250000000 1.2998660569
0.7260000000 1.3439559487
0.7270000000 1.3904159281
0.7280000000 1.4394257620
0.7290000000 1.4906546934
0.7300000000 1.5453353427
0.7310000000 1.6032060282
0.7320000000 1.6644816318
0.7330000000 1.7294744961
0.7340000000 1.7978085012
0.7350000000 1.8711173113
0.7360000000 1.9491277189
0.7370000000 2.0322775107
0.7380000000 2.1201670370
0.7390000000 2.2149613279
0.7400000000 2.3163757458
0.7410000000 2.4250965326
0.7420000000 2.5417979814
0.7430000000 2.6662680330
0.7440000000 2.8014528338
0.7450000000 2.9473626255
0.7460000000 3.1051593891
0.7470000000 3.2747565933
0.7480000000 3.4604211892
0.7490000000 3.6625257645
0.7500000000 3.8829893155
0.7510000000 4.1241709007
0.7520000000 4.3868076967
0.7530000000 4.6777139605
0.7540000000 4.9986178347
0.7550000000 5.3538397086
0.7560000000 5.7455864916
0.7570000000 6.1850256884
0.7580000000 6.6767649673
0.7590000000 7.2291525604
0.7600000000 7.8523318762
0.7610000000 8.5548380783
0.7620000000 9.3595286562
0.7630000000 10.2812744142
0.7640000000 11.3433046037
0.7650000000 12.5679548895
0.7660000000 14.0038322063
0.7670000000 15.6910850695
0.7680000000 17.6891113208
0.7690000000 20.0732552393
0.7700000000 22.9303995694
0.7710000000 26.4106297161
0.7720000000 30.6697731764
0.7730000000 35.9213167066
0.7740000000 42.4377940216
0.7750000000 50.5283155668
0.7760000000 60.5939350698
0.7770000000 72.9239620943
0.7780000000 87.5520913960
0.7790000000 103.8293934572
0.7800000000 119.8861380644
0.7810000000 132.3632103164
0.7820000000 137.4809838023
0.7830000000 133.3471263734
0.7840000000 121.4700807874
0.7850000000 105.5971986574
0.7860000000 89.1028810478
0.7870000000 74.1385340928
0.7880000000 61.4765223898
0.7890000000 51.1278780665
0.7900000000 42.8001615182
0.7910000000 36.1143851657
0.7920000000 30.7366494043
0.7930000000 26.3874585486
0.7940000000 22.8422380928
0.7950000000 19.9249688259
0.7960000000 17.5084486935
0.7970000000 15.4878346720
0.7980000000 13.7856548842
0.7990000000 12.3401340106
0.8000000000 11.1009374055
0.8010000000 10.0367579142
0.8020000000 9.1145833576
0.8030000000 8.3112196923
0.8040000000 7.6073847336
0.8050000000 6.9851717895
0.8060000000 6.4369007877
0.8070000000 5.9496807964
0.8080000000 5.5147285814
0.8090000000 5.1252212267
0.8100000000 4.7730800206
0.8110000000 4.4572106318
0.8120000000 4.1713500702
0.8130000000 3.9116705490
0.8140000000 3.6753640204
0.8150000000 3.4596259133
0.8160000000 3.2607194930
0.8170000000 3.0796476164
0.8180000000 2.9130226598
0.8190000000 2.7595656739
0.8200000000 2.6178447589
0.8210000000 2.4854883189
0.8220000000 2.3639725809
0.8230000000 2.2511053359
0.8240000000 2.1460518526
0.8250000000 2.0482176831
0.8260000000 1.9569011015
0.8270000000 1.8706085263
0.8280000000 1.7907668729
0.8290000000 1.7158917870
0.8300000000 1.6456612172
0.8310000000 1.5796680306
0.8320000000 1.5167676108
0.8330000000 1.4583175965
0.8340000000 1.4032165346
0.8350000000 1.3511484637
0.8360000000 1.3019913673
0.8370000000 1.2554960882
0.8380000000 1.2107949003
0.8390000000 1.1691170480
0.8400000000 1.1295439737
