# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.2413 mrad
0.7000000000 1.1164478623
0.7010000000 1.1417617803
0.7020000000 1.1682759386
0.7030000000 1.1957867373
0.7040000000 1.2243543004
0.7050000000 1.2537340246
0.7060000000 1.2845700347
0.7070000000 1.3166293340
0.7080000000 1.3499701562
0.7090000000 1.3843516069
0.7100000000 1.4204971082
0.7110000000 1.4581518753
0.7120000000 1.4974103907
0.7130000000 1.5379707165
0.7140000000 1.5807158162
0.7150000000 1.6253532610
0.7160000000 1.6720112266
0.7170000000 1.7203210163
0.7180000000 1.7713885913
0.7190000000 1.8248428453
0.7200000000 1.8808711134
0.7210000000 1.9390587112
0.7220000000 2.0007252412
0.7230000000 2.0654877912
0.7240000000 2.1335736603
0.7250000000 2.2045098215
0.7260000000 2.2799359239
0.7270000000 2.3594240654
0.7280000000 2.4432814698
0.7290000000 2.5309885511
0.7300000000 2.6245652852
0.7310000000 2.7236102425
0.7320000000 2.8284909898
0.7330000000 2.9397448282
0.7340000000 3.0567793443
0.7350000000 3.1822900318
0.7360000000 3.3158639632
0.7370000000 3.4582462802
0.7380000000 3.6088218996
0.7390000000 3.7711763785
0.7400000000 3.9448881755
0.7410000000 4.1311243738
0.7420000000 4.3310591909
0.7430000000 4.5443777792
0.7440000000 4.7760210160
0.7450000000 5.0260586346
0.7460000000 5.2964867059
0.7470000000 5.5872536142
0.7480000000 5.9055065417
0.7490000000 6.2519783834
0.7500000000 6.6299387582
0.7510000000 7.0434812465
0.7520000000 7.4939399969
0.7530000000 7.9928280297
0.7540000000 8.5431935243
0.7550000000 9.1524957815
0.7560000000 9.8246191040
0.7570000000 10.5785210630
0.7580000000 11.4222195262
0.7590000000 12.3700575666
0.7600000000 13.4394800650
0.7610000000 14.6452978250
0.7620000000 16.0264666259
0.7630000000 17.6087096697
0.7640000000 19.4319354908
0.7650000000 21.5347271498
0.7660000000 24.0002324002
0.7670000000 26.8976703060
0.7680000000 30.3291198400
0.7690000000 34.4240868681
0.7700000000 39.3322504176
0.7710000000 45.3111997105
0.7720000000 52.6289749905
0.7730000000 61.6530290125
0.7740000000 72.8518524411
0.7750000000 86.7579533188
0.7760000000 104.0608273549
0.7770000000 125.2595542528
0.7780000000 150.4141463975
0.7790000000 178.4114690686
0.7800000000 206.0400053272
0.7810000000 227.5241426878
0.7820000000 236.3629279409
0.7830000000 229.2956137501
0.7840000000 208.9081208831
0.7850000000 181.6398497183
0.7860000000 153.2927675518
0.7870000000 127.5685257494
0.7880000000 105.7979808481
0.7890000000 88.0020660455
0.7900000000 73.6791813872
0.7910000000 62.1789609994
0.7920000000 52.9275405162
0.7930000000 45.4447838144
0.7940000000 39.3445278335
0.7950000000 34.3239744789
0.7960000000 30.1650038941
0.7970000000 26.6870229031
0.7980000000 23.7568491967
0.7990000000 21.2682417529
0.8000000000 19.1344299114
0.8010000000 17.3019643001
0.8020000000 15.7138676627
0.8030000000 14.3302199038
0.8040000000 13.1178618923
0.8050000000 12.0458425696
0.8060000000 11.1012552030
0.8070000000 10.2617733314
0.8080000000 9.5122506366
0.8090000000 8.8409625758
0.8100000000 8.2338810658
0.8110000000 7.6893834620
0.8120000000 7.1965568785
0.8130000000 6.7488300192
0.8140000000 6.3413452467
0.8150000000 5.9692714253
0.8160000000 5.6260721497
0.8170000000 5.3137081146
0.8180000000 5.0262343434
0.8190000000 4.7614421097
0.8200000000 4.5168678860
0.8210000000 4.2883036009
0.8220000000 4.0785330354
0.8230000000 3.8836680704
0.8240000000 3.7022553484
0.8250000000 3.5332875354
0.8260000000 3.3755466638
0.8270000000 3.2263518234
0.8280000000 3.0883838069
0.8290000000 2.9589738663
0.8300000000 2.8375646548
0.8310000000 2.7234552892
0.8320000000 2.6145682697
0.8330000000 2.5134560806
0.8340000000 2.4181163300
0.8350000000 2.3280012425
0.8360000000 2.2428998024
0.8370000000 2.1623829604
0.8380000000 2.0848532229
0.8390000000 2.0126368331
0.8400000000 1.9440457471
