# Energy(eV)	P_integrated approx for V0 = 0.32124 eV, theta = 1.27031 mrad
0.7000000000 1.6975553236
0.7010000000 1.7360173727
0.7020000000 1.7763055241
0.7030000000 1.8181077676
0.7040000000 1.8615153502
0.7050000000 1.9061546459
0.7060000000 1.9530097888
0.7070000000 2.0017227253
0.7080000000 2.0523827974
0.7090000000 2.1046213733
0.7100000000 2.1595428631
0.7110000000 2.2167573522
0.7120000000 2.2764088905
0.7130000000 2.3380351814
0.7140000000 2.4029839633
0.7150000000 2.4708076933
0.7160000000 2.5417009851
0.7170000000 2.6151008953
0.7180000000 2.6926939237
0.7190000000 2.7739139018
0.7200000000 2.8590437270
0.7210000000 2.9474506031
0.7220000000 3.0411466922
0.7230000000 3.1395462719
0.7240000000 3.2429956181
0.7250000000 3.3507705831
0.7260000000 3.4653718544
0.7270000000 3.5861442501
0.7280000000 3.7135544346
0.7290000000 3.8468081544
0.7300000000 3.9889846530
0.7310000000 4.1394683674
0.7320000000 4.2988189933
0.7330000000 4.4678510441
0.7340000000 4.6456595544
0.7350000000 4.8363515980
0.7360000000 5.0392926597
0.7370000000 5.2556187096
0.7380000000 5.4843807519
0.7390000000 5.7310430592
0.7400000000 5.9949631313
0.7410000000 6.2779137955
0.7420000000 6.5816657944
0.7430000000 6.9057532267
0.7440000000 7.2576768403
0.7450000000 7.6375506038
0.7460000000 8.0484020723
0.7470000000 8.4901402236
0.7480000000 8.9736441320
0.7490000000 9.5000145735
0.7500000000 10.0742270300
0.7510000000 10.7024875352
0.7520000000 11.3868194132
0.7530000000 12.1447340606
0.7540000000 12.9808525165
0.7550000000 13.9065044697
0.7560000000 14.9275695378
0.7570000000 16.0728837599
0.7580000000 17.3546038003
0.7590000000 18.7945301768
0.7600000000 20.4191543327
0.7610000000 22.2509599066
0.7620000000 24.3491606086
0.7630000000 26.7528020009
0.7640000000 29.5225241497
0.7650000000 32.7169077633
0.7660000000 36.4622953087
0.7670000000 40.8638180603
0.7680000000 46.0765380212
0.7690000000 52.2972129832
0.7700000000 59.7531064170
0.7710000000 68.8355308845
0.7720000000 79.9518324720
0.7730000000 93.6598926796
0.7740000000 110.6715186313
0.7750000000 131.7954485331
0.7760000000 158.0790678931
0.7770000000 190.2803906788
0.7780000000 228.4904331957
0.7790000000 271.0180991575
0.7800000000 312.9847085986
0.7810000000 345.6171943353
0.7820000000 359.0404524151
0.7830000000 348.3021626737
0.7840000000 317.3306950382
0.7850000000 275.9079771756
0.7860000000 232.8472963213
0.7870000000 193.7713502369
0.7880000000 160.7014981968
0.7890000000 133.6693498063
0.7900000000 111.9130062024
0.7910000000 94.4443351230
0.7920000000 80.3916190734
0.7930000000 69.0255345778
0.7940000000 59.7594756531
0.7950000000 52.1335530019
0.7960000000 45.8162781166
0.7970000000 40.5334412266
0.7980000000 36.0827095486
0.7990000000 32.3027004424
0.8000000000 29.0616426316
0.8010000000 26.2782953738
0.8020000000 23.8661290628
0.8030000000 21.7645204439
0.8040000000 19.9230849029
0.8050000000 18.2948350624
0.8060000000 16.8601211901
0.8070000000 15.5850568623
0.8080000000 14.4466396851
0.8090000000 13.4270538353
0.8100000000 12.5050028417
0.8110000000 11.6780005897
0.8120000000 10.9294847259
0.8130000000 10.2494621893
0.8140000000 9.6305682154
0.8150000000 9.0654632206
0.8160000000 8.5442193103
0.8170000000 8.0698065205
0.8180000000 7.6331976194
0.8190000000 7.2310373459
0.8200000000 6.8595811378
0.8210000000 6.5124576437
0.8220000000 6.1938700565
0.8230000000 5.8979145560
0.8240000000 5.6223993487
0.8250000000 5.3657826611
0.8260000000 5.1262182352
0.8270000000 4.8996433240
0.8280000000 4.6901095235
0.8290000000 4.4935742779
0.8300000000 4.3091910165
0.8310000000 4.1358950819
0.8320000000 3.9705420394
0.8330000000 3.8169861369
0.8340000000 3.6721973052
0.8350000000 3.5353440808
0.8360000000 3.4061053249
0.8370000000 3.2838297480
0.8380000000 3.1661024969
0.8390000000 3.0564330782
0.8400000000 2.9522700404
