# Energy(eV)	P_integrated for V0 = 0.72624 eV, theta = 1.91000 mrad
1.4500000000 0.8012204729
1.4510000000 0.8172653047
1.4520000000 0.8338656494
1.4530000000 0.8510468324
1.4540000000 0.8688364316
1.4550000000 0.8872619792
1.4560000000 0.9063557116
1.4570000000 0.9261495444
1.4580000000 0.9467673629
1.4590000000 0.9680671007
1.4600000000 0.9901754179
1.4610000000 1.0131378728
1.4620000000 1.0369951972
1.4630000000 1.0618008563
1.4640000000 1.0875973104
1.4650000000 1.1144422941
1.4660000000 1.1423898384
1.4670000000 1.1715056323
1.4680000000 1.2018535810
1.4690000000 1.2335046408
1.4700000000 1.2665331729
1.4710000000 1.3010194847
1.4720000000 1.3370517641
1.4730000000 1.3747220379
1.4740000000 1.4141300955
1.4750000000 1.4553853152
1.4760000000 1.4986602417
1.4770000000 1.5439651253
1.4780000000 1.5914938715
1.4790000000 1.6413916795
1.4800000000 1.6938271679
1.4810000000 1.7489601738
1.4820000000 1.8069784067
1.4830000000 1.8680880527
1.4840000000 1.9325089112
1.4850000000 2.0004784920
1.4860000000 2.0722622144
1.4870000000 2.1481397710
1.4880000000 2.2284278754
1.4890000000 2.3134659788
1.4910000000 2.4993171501
1.4920000000 2.6009864312
1.4930000000 2.7091127367
1.4940000000 2.8242621981
1.4950000000 2.9470280473
1.4960000000 3.0780697297
1.4970000000 3.2181085528
1.4980000000 3.3679837183
1.4990000000 3.5285371080
1.5000000000 3.7007832372
1.5010000000 3.8858080492
1.5020000000 4.0848408218
1.5030000000 4.2992175575
1.5040000000 4.5304485363
1.5050000000 4.7801860322
1.5060000000 5.0502775504
1.5070000000 5.3427732189
1.5080000000 5.6599237598
1.5090000000 6.0042289162
1.5100000000 6.3784524230
1.5110000000 6.7855918083
1.5120000000 7.2286840341
1.5130000000 7.7117516979
1.5140000000 8.2383376731
1.5150000000 8.8123995679
1.5160000000 9.4381788840
1.5170000000 10.1193537403
1.5180000000 10.8598096257
1.5190000000 11.6627590710
1.5200000000 12.5304088965
1.5210000000 13.4634055480
1.5220000000 14.4600607082
1.5230000000 15.5154369687
1.5240000000 16.6203315291
1.5250000000 17.7600651069
1.5260000000 18.9133152637
1.5270000000 20.0516147680
1.5280000000 21.1391381666
1.5290000000 22.1338238338
1.5300000000 22.9902772357
1.5310000000 23.6621665009
1.5320000000 24.1094035908
1.5330000000 24.3023061887
1.5340000000 24.2265244658
1.5350000000 23.8855740888
1.5360000000 23.2986975093
1.5370000000 22.5009585851
1.5380000000 21.5360051077
1.5390000000 20.4511217728
1.5400000000 19.2923355831
1.5410000000 18.1007886632
1.5420000000 16.9105467641
1.5430000000 15.7480153650
1.5440000000 14.6322029459
1.5450000000 13.5757050835
1.5460000000 12.5858133964
1.5470000000 11.6657582915
1.5480000000 10.8157968711
1.5490000000 10.0349801351
1.5500000000 9.3184368578
1.5510000000 8.6631618931
1.5520000000 8.0648184095
1.5530000000 7.5189625646
1.5540000000 7.0210270441
1.5550000000 6.5672015641
1.5560000000 6.1533350377
1.5570000000 5.7757866756
1.5580000000 5.4311921350
1.5590000000 5.1164953379
1.5600000000 4.8289461235
1.5610000000 4.5660622227
1.5620000000 4.3256008764
1.5630000000 4.1055643562
1.5640000000 3.9041661906
1.5650000000 3.7198270830
1.5660000000 3.5511187465
1.5670000000 3.3967858427
1.5680000000 3.2557133586
1.5690000000 3.1271498361
1.5700000000 3.0097348942
1.5710000000 2.9029792502
1.5720000000 2.8062104768
1.5730000000 2.7188441266
1.5740000000 2.6403632035
1.5750000000 2.5704377891
1.5760000000 2.5086951201
1.5770000000 2.4548601425
1.5780000000 2.4087367386
1.5790000000 2.3701920936
1.5800000000 2.3391510334
1.5810000000 2.3156049157
1.5820000000 2.2996028928
1.5830000000 2.2912769901
1.5840000000 2.2908084941
1.5850000000 2.2984486475
1.5860000000 2.3145047537
1.5870000000 2.3393607563
1.5880000000 2.3734568122
1.5890000000 2.4173191199
1.5900000000 2.4713517717
1.5910000000 2.5361554442
1.5920000000 2.6122694319
1.5930000000 2.7001713441
1.5940000000 2.8002816986
1.5950000000 2.9126530086
1.5960000000 3.0371710546
1.5970000000 3.1732617868
1.5980000000 3.3197706050
1.5990000000 3.4747479950
1.6000000000 3.6352762851
1.6010000000 3.7973790684
1.6020000000 3.9560341425
1.6030000000 4.1051480914
1.6040000000 4.2379273171
1.6050000000 4.3473645298
1.6060000000 4.4269567512
1.6070000000 4.4714055829
1.6080000000 4.4774406679
1.6090000000 4.4441285107
1.6100000000 4.3741052530
