# Energy(eV)	P_integrated for V0 = 0.7744 eV, theta = 1.9728 mrad
0.2960000000 48.0061790140
0.2970000000 274.4026381534
0.2980000000 308.0104491079
0.2990000000 167.5014426416
0.3000000000 55.9580410979
0.3010000000 3.7595158675
0.3630000000 3.7595158675
0.3640000000 3.7595158675
0.3650000000 3.7595158675
0.3660000000 3.7595158675
0.3670000000 3.7595158675
0.3680000000 3.7595158675
0.3690000000 3.7595158675
0.3700000000 3.7595158675
0.3710000000 3.7595158675
0.3720000000 3.7595158675
0.3730000000 3.7595158675
0.3740000000 3.7595158675
0.3750000000 3.7595158675
0.3760000000 3.7595158675
0.3770000000 3.7595158675
0.3780000000 1.9917248598
0.3790000000 0.5617953356
0.3800000000 0.0122657621
0.3810000000 0.0183778545
0.3820000000 0.0242514453
0.3830000000 0.0298113630
0.3840000000 0.0352691922
0.3850000000 0.0405361893
0.3860000000 0.0456172448
0.3870000000 0.0505143525
0.3880000000 0.0552547569
0.3890000000 0.0600087444
0.3900000000 0.0643570941
0.3910000000 0.0686540126
0.3920000000 0.0728199135
0.3930000000 0.0770152232
0.3940000000 0.0809337534
0.3950000000 0.0847446204
0.3960000000 0.0885196345
0.3970000000 0.0921229040
0.3980000000 0.0956318705
0.3990000000 0.0991899691
0.4000000000 0.1025224653
0.4010000000 0.1058402784
0.4020000000 0.1091553862
0.4030000000 0.1122660090
0.4040000000 0.1154340735
0.4050000000 0.1185377737
0.4060000000 0.1215112261
0.4070000000 0.1243708878
0.4080000000 0.1272982530
0.4090000000 0.1303040201
0.4100000000 0.1330658554
0.4110000000 0.1358542046
0.4120000000 0.1387140635
0.4130000000 0.1414132185
0.4140000000 0.1441349096
0.4150000000 0.1468802206
0.4160000000 0.1497026875
0.4170000000 0.1524903122
0.4180000000 0.1551890501
0.4190000000 0.1580285019
0.4200000000 0.1610488534
0.4210000000 0.1644601526
0.4220000000 0.1678309126
0.4230000000 0.1699526686
0.4240000000 0.1720425103
0.4250000000 0.1740800913
0.4260000000 0.1761632681
0.4270000000 0.1782372687
0.4280000000 0.1803058695
0.4290000000 0.1823231822
0.4300000000 0.1843915297
0.4310000000 0.1864559150
0.4320000000 0.1884820554
0.4330000000 0.1905625543
0.4340000000 0.1926422435
0.4350000000 0.1946930629
0.4360000000 0.1968012968
0.4370000000 0.1989128604
0.4380000000 0.2010061057
0.4390000000 0.2031580684
0.4400000000 0.2053218946
0.4410000000 0.2074735476
0.4420000000 0.2096872959
0.4430000000 0.2119175975
0.4440000000 0.2141429719
0.4450000000 0.2164357046
0.4460000000 0.2187491674
0.4470000000 0.2210657764
0.4480000000 0.2234518389
0.4490000000 0.2258665410
0.4500000000 0.2282904330
0.4510000000 0.2307803438
0.4520000000 0.2332872007
0.4530000000 0.2358690877
0.4540000000 0.2384875141
0.4550000000 0.2411317634
0.4560000000 0.2438541413
0.4570000000 0.2466220542
0.4580000000 0.2494226293
0.4590000000 0.2522977973
0.4600000000 0.2552147485
0.4610000000 0.2582175649
0.4620000000 0.2612745068
0.4630000000 0.2643833359
0.4640000000 0.2675745583
0.4650000000 0.2708240486
0.4660000000 0.2741678257
0.4670000000 0.2775793650
0.4680000000 0.2810619506
0.4690000000 0.2846360386
0.4700000000 0.2882884527
0.4710000000 0.2920448241
0.4720000000 0.2958748000
0.4730000000 0.2998208718
0.4740000000 0.3038571184
0.4750000000 0.3079973280
0.4760000000 0.3122459279
0.4770000000 0.3166075016
0.4780000000 0.3210915552
0.4790000000 0.3256868005
0.4800000000 0.3304191544
0.4810000000 0.3352718385
0.4820000000 0.3402701339
0.4830000000 0.3454003318
0.4840000000 0.3506907794
0.4850000000 0.3561217789
0.4860000000 0.3617264011
0.4870000000 0.3674829756
0.4880000000 0.3734309858
0.4890000000 0.3795480279
0.4900000000 0.3858601474
0.4910000000 0.3923607051
0.4920000000 0.3990766045
0.4930000000 0.4059962460
0.4940000000 0.4131278803
0.4950000000 0.4205267085
0.4960000000 0.4281355991
0.4970000000 0.4360731611
0.4980000000 0.4442392068
0.4990000000 0.4527333060
0.5000000000 0.4614753581
0.5010000000 0.4705770117
0.5020000000 0.4799514829
0.5030000000 0.4897201795
0.5040000000 0.4997892386
0.5050000000 0.5102974441
0.5060000000 0.5211369610
0.5070000000 0.5324570408
0.5080000000 0.5441442259
0.5090000000 0.5563675441
0.5100000000 0.5689951324
0.5110000000 0.5822161559
0.5120000000 0.5958917383
0.5130000000 0.6102301030
0.5140000000 0.6250696001
0.5150000000 0.6406537178
0.5160000000 0.6567967175
0.5170000000 0.6737741916
0.5180000000 0.6913836168
0.5190000000 0.7099288004
0.5200000000 0.7291845433
0.5210000000 0.7495000606
0.5220000000 0.7706211919
0.5230000000 0.7929349912
0.5240000000 0.8163487948
0.5250000000 0.8407715967
0.5260000000 0.8666132152
0.5270000000 0.8936228618
0.5280000000 0.9222539322
0.5290000000 0.9522218531
0.5300000000 0.9840739099
0.5310000000 1.0174593103
0.5320000000 1.0530213190
0.5330000000 1.0903733762
0.5340000000 1.1302590162
0.5350000000 1.1722411561
0.5360000000 1.2171909765
0.5370000000 1.2649801633
0.5380000000 1.3155139630
0.5390000000 1.3698047664
0.5400000000 1.4273668106
0.5410000000 1.4893905523
0.5420000000 1.5553623040
0.5430000000 1.6266806374
0.5440000000 1.7028147132
0.5450000000 1.7854124888
0.5460000000 1.8745442207
0.5470000000 1.9703146655
0.5480000000 2.0748075569
0.5490000000 2.1875907213
0.5500000000 2.3112200500
0.5510000000 2.4452773713
0.5520000000 2.5931110860
0.5530000000 2.7554080936
0.5540000000 2.9330701943
0.5550000000 3.1306697234
0.5560000000 3.3484378525
0.5570000000 3.5924101820
0.5580000000 3.8651667094
0.5590000000 4.1697160170
0.5600000000 4.5152278306
0.5610000000 4.9050376224
0.5620000000 5.3519938178
0.5630000000 5.8621282727
0.5640000000 6.4547680594
0.5650000000 7.1446014917
0.5660000000 7.9505465455
0.5670000000 8.9093494506
0.5680000000 10.0516059026
0.5690000000 11.4402326278
0.5700000000 13.1432184380
0.5710000000 15.2552283046
0.5720000000 17.9390372001
0.5730000000 21.3936582883
0.5740000000 25.9767618748
0.5750000000 32.2098354202
0.5760000000 40.9496463946
0.5770000000 53.7856274544
0.5780000000 73.5683797487
0.5790000000 105.9546405263
0.5800000000 163.3196509996
0.5810000000 272.4931053306
0.5820000000 480.1006720898
0.5830000000 725.9059845186
0.5840000000 639.7332151150
0.5850000000 376.9376216219
0.5860000000 214.7533334578
0.5870000000 131.7849466135
0.5880000000 87.2805514322
0.5890000000 61.4262412354
0.5900000000 45.3242455500
0.5910000000 34.6991843949
