# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 1.9287 mrad
0.7000000000 0.8541266820
0.7010000000 0.8733294263
0.7020000000 0.8934523534
0.7030000000 0.9143314776
0.7040000000 0.9360111836
0.7050000000 0.9582964454
0.7060000000 0.9816971973
0.7070000000 1.0060250138
0.7080000000 1.0313243224
0.7090000000 1.0574004657
0.7100000000 1.0848261150
0.7110000000 1.1133966567
0.7120000000 1.1431823896
0.7130000000 1.1739414151
0.7140000000 1.2063701031
0.7150000000 1.2402331809
0.7160000000 1.2756274636
0.7170000000 1.3122585526
0.7180000000 1.3509958675
0.7190000000 1.3915412429
0.7200000000 1.4340373345
0.7210000000 1.4781526187
0.7220000000 1.5249205050
0.7230000000 1.5740350884
0.7240000000 1.6256676215
0.7250000000 1.6794406786
0.7260000000 1.7366346891
0.7270000000 1.7969058891
0.7280000000 1.8604880138
0.7290000000 1.9269634599
0.7300000000 1.9979076830
0.7310000000 2.0729940907
0.7320000000 2.1525004053
0.7330000000 2.2368352502
0.7340000000 2.3255223821
0.7350000000 2.4206540480
0.7360000000 2.5218922458
0.7370000000 2.6298040399
0.7380000000 2.7438878156
0.7390000000 2.8669215820
0.7400000000 2.9985542108
0.7410000000 3.1396757988
0.7420000000 3.2911626234
0.7430000000 3.4527589718
0.7440000000 3.6282536314
0.7450000000 3.8176765029
0.7460000000 4.0225421085
0.7470000000 4.2427592655
0.7480000000 4.4838278220
0.7490000000 4.7462507848
0.7500000000 5.0325244482
0.7510000000 5.3457156409
0.7520000000 5.6868093559
0.7530000000 6.0646060877
0.7540000000 6.4813590433
0.7550000000 6.9427292483
0.7560000000 7.4515702107
0.7570000000 8.0223595778
0.7580000000 8.6611031437
0.7590000000 9.3786561843
0.7600000000 10.1882035525
0.7610000000 11.1008906150
0.7620000000 12.1463223556
0.7630000000 13.3438821638
0.7640000000 14.7237615607
0.7650000000 16.3150577925
0.7660000000 18.1808388093
0.7670000000 20.3733588395
0.7680000000 22.9698312615
0.7690000000 26.0682055584
0.7700000000 29.7815294133
0.7710000000 34.3047841452
0.7720000000 39.8406742746
0.7730000000 46.6668322561
0.7740000000 55.1375543145
0.7750000000 65.6550647829
0.7760000000 78.7408854537
0.7770000000 94.7717625763
0.7780000000 113.7920395025
0.7790000000 134.9589287824
0.7800000000 155.8424965952
0.7810000000 172.0754737201
0.7820000000 178.7426551296
0.7830000000 173.3815427757
0.7840000000 157.9505909508
0.7850000000 137.3207617332
0.7860000000 115.8795508355
0.7870000000 96.4249664420
0.7880000000 79.9621334731
0.7890000000 66.5061357054
0.7900000000 55.6772282012
0.7910000000 46.9828929113
0.7920000000 39.9891820663
0.7930000000 34.3327795728
0.7940000000 29.7217722444
0.7950000000 25.9272638081
0.7960000000 22.7839683505
0.7970000000 20.1555378469
0.7980000000 17.9412216757
0.7990000000 16.0606964088
0.8000000000 14.4484557825
0.8010000000 13.0639035849
0.8020000000 11.8640565045
0.8030000000 10.8187292902
0.8040000000 9.9028664649
0.8050000000 9.0931387968
0.8060000000 8.3796357088
0.8070000000 7.7455588752
0.8080000000 7.1794681918
0.8090000000 6.6724991656
0.8100000000 6.2141005028
0.8110000000 5.8029325351
0.8120000000 5.4308069548
0.8130000000 5.0927421178
0.8140000000 4.7850893753
0.8150000000 4.5042006663
0.8160000000 4.2451702378
0.8170000000 4.0093835602
0.8180000000 3.7924004561
0.8190000000 3.5925431958
0.8200000000 3.4079605562
0.8210000000 3.2355291020
0.8220000000 3.0772389134
0.8230000000 2.9302016582
0.8240000000 2.7933331677
0.8250000000 2.6658589539
0.8260000000 2.5468650428
0.8270000000 2.4343789392
0.8280000000 2.3303181877
0.8290000000 2.2327203121
0.8300000000 2.1411664367
0.8310000000 2.0551258404
0.8320000000 1.9730797746
0.8330000000 1.8968540120
0.8340000000 1.8249870872
0.8350000000 1.7570655981
0.8360000000 1.6929310157
0.8370000000 1.6322593735
0.8380000000 1.5738932562
0.8390000000 1.5194896992
0.8400000000 1.4678231499
