# Energy(eV)	P_integrated for V0 = 0.1868 eV, theta = 0.9689 mrad
0.2960000000 89.4804107549
0.2970000000 511.7389623860
0.2980000000 574.3957678383
0.2990000000 312.3438501526
0.3000000000 104.3379513709
0.3010000000 7.0099825520
0.3630000000 7.0099825520
0.3640000000 7.0099825520
0.3650000000 7.0099825520
0.3660000000 7.0099825520
0.3670000000 7.0099825520
0.3680000000 7.0099825520
0.3690000000 7.0099825520
0.3700000000 7.0099825520
0.3710000000 7.0099825520
0.3720000000 7.0099825520
0.3730000000 7.0099825520
0.3740000000 7.0099825520
0.3750000000 7.0099825520
0.3760000000 7.0099825520
0.3770000000 7.0099825520
0.3780000000 4.0548871345
0.3790000000 1.1418285610
0.3800000000 0.0217343368
0.3810000000 0.0330359686
0.3820000000 0.0438943551
0.3830000000 0.0541703252
0.3840000000 0.0642558328
0.3850000000 0.0739865708
0.3860000000 0.0833717505
0.3870000000 0.0924150428
0.3880000000 0.1011670471
0.3890000000 0.1099425137
0.3900000000 0.1179664336
0.3910000000 0.1258940886
0.3920000000 0.1335781571
0.3930000000 0.1413151519
0.3940000000 0.1485393844
0.3950000000 0.1555634032
0.3960000000 0.1625197440
0.3970000000 0.1691578047
0.3980000000 0.1756205720
0.3990000000 0.1821728301
0.4000000000 0.1883074045
0.4010000000 0.1944135857
0.4020000000 0.2005138394
0.4030000000 0.2062355611
0.4040000000 0.2120623439
0.4050000000 0.2177692868
0.4060000000 0.2232346413
0.4070000000 0.2284893719
0.4080000000 0.2338679914
0.4090000000 0.2393903361
0.4100000000 0.2444616186
0.4110000000 0.2495810918
0.4120000000 0.2548315359
0.4130000000 0.2597848060
0.4140000000 0.2647785257
0.4150000000 0.2698151999
0.4160000000 0.2749931838
0.4170000000 0.2801061476
0.4180000000 0.2850541886
0.4190000000 0.2902609594
0.4200000000 0.2958002422
0.4210000000 0.3020591103
0.4220000000 0.3082422900
0.4230000000 0.3121229945
0.4240000000 0.3159444861
0.4250000000 0.3196689184
0.4260000000 0.3234767668
0.4270000000 0.3272672307
0.4280000000 0.3310470713
0.4290000000 0.3347318207
0.4300000000 0.3385100447
0.4310000000 0.3422804386
0.4320000000 0.3459797322
0.4330000000 0.3497786581
0.4340000000 0.3535755162
0.4350000000 0.3573185360
0.4360000000 0.3611667999
0.4370000000 0.3650206009
0.4380000000 0.3688400419
0.4390000000 0.3727670447
0.4400000000 0.3767152886
0.4410000000 0.3806404886
0.4420000000 0.3846794147
0.4430000000 0.3887482567
0.4440000000 0.3928073159
0.4450000000 0.3969897164
0.4460000000 0.4012096439
0.4470000000 0.4054347100
0.4480000000 0.4097868815
0.4490000000 0.4141911678
0.4500000000 0.4186115720
0.4510000000 0.4231528293
0.4520000000 0.4277244799
0.4530000000 0.4324334213
0.4540000000 0.4372088892
0.4550000000 0.4420310825
0.4560000000 0.4469961800
0.4570000000 0.4520442096
0.4580000000 0.4571515275
0.4590000000 0.4623951608
0.4600000000 0.4677148279
0.4610000000 0.4731914086
0.4620000000 0.4787666441
0.4630000000 0.4844363822
0.4640000000 0.4902566470
0.4650000000 0.4961830688
0.4660000000 0.5022817965
0.4670000000 0.5085040183
0.4680000000 0.5148558236
0.4690000000 0.5213747543
0.4700000000 0.5280365022
0.4710000000 0.5348880849
0.4720000000 0.5418738748
0.4730000000 0.5490715967
0.4740000000 0.5564339090
0.4750000000 0.5639858994
0.4760000000 0.5717357219
0.4770000000 0.5796917185
0.4780000000 0.5878712120
0.4790000000 0.5962536691
0.4800000000 0.6048863166
0.4810000000 0.6137384429
0.4820000000 0.6228564966
0.4830000000 0.6322150589
0.4840000000 0.6418662598
0.4850000000 0.6517737411
0.4860000000 0.6619982471
0.4870000000 0.6724998215
0.4880000000 0.6833509864
0.4890000000 0.6945102451
0.4900000000 0.7060258277
0.4910000000 0.7178849219
0.4920000000 0.7301372516
0.4930000000 0.7427608430
0.4940000000 0.7557713429
0.4950000000 0.7692697345
0.4960000000 0.7831512710
0.4970000000 0.7976327517
0.4980000000 0.8125307013
0.4990000000 0.8280273407
0.5000000000 0.8439760421
0.5010000000 0.8605814280
0.5020000000 0.8776837768
0.5030000000 0.8955060441
0.5040000000 0.9138759575
0.5050000000 0.9330473500
0.5060000000 0.9528221292
0.5070000000 0.9734748099
0.5080000000 0.9947963687
0.5090000000 1.0170964272
0.5100000000 1.0401333843
0.5110000000 1.0642532315
0.5120000000 1.0892013674
0.5130000000 1.1153599676
0.5140000000 1.1424309390
0.5150000000 1.1708615785
0.5160000000 1.2003103432
0.5170000000 1.2312823686
0.5180000000 1.2634055411
0.5190000000 1.2972371682
0.5200000000 1.3323631509
0.5210000000 1.3694227549
0.5220000000 1.4079509045
0.5230000000 1.4486555510
0.5240000000 1.4913662843
0.5250000000 1.5359154838
0.5260000000 1.5830537289
0.5270000000 1.6323206834
0.5280000000 1.6845458631
0.5290000000 1.7392074076
0.5300000000 1.7973067907
0.5310000000 1.8582001038
0.5320000000 1.9230646389
0.5330000000 1.9911911761
0.5340000000 2.0639391124
0.5350000000 2.1405085283
0.5360000000 2.2224915647
0.5370000000 2.3096515914
0.5380000000 2.4018136727
0.5390000000 2.5008284829
0.5400000000 2.6058056001
0.5410000000 2.7189195177
0.5420000000 2.8392296616
0.5430000000 2.9692906807
0.5440000000 3.1081289801
0.5450000000 3.2587549034
0.5460000000 3.4212932237
0.5470000000 3.5959313159
0.5480000000 3.7864754204
0.5490000000 3.9921302731
0.5500000000 4.2175610123
0.5510000000 4.4619994177
0.5520000000 4.7315560920
0.5530000000 5.0274797328
0.5540000000 5.3514087884
0.5550000000 5.7116876724
0.5560000000 6.1087275699
0.5570000000 6.5535394329
0.5580000000 7.0508219198
0.5590000000 7.6060488490
0.5600000000 8.2359541744
0.5610000000 8.9466004994
0.5620000000 9.7614147850
0.5630000000 10.6913774156
0.5640000000 11.7717387655
0.5650000000 13.0292512552
0.5660000000 14.4983867526
0.5670000000 16.2461385903
0.5680000000 18.3282462375
0.5690000000 20.8594009752
0.5700000000 23.9634937184
0.5710000000 27.8130369494
0.5720000000 32.7047081136
0.5730000000 39.0011565783
0.5740000000 47.3542434556
0.5750000000 58.7142852802
0.5760000000 74.6426144274
0.5770000000 98.0356957944
0.5780000000 134.0881852975
0.5790000000 193.1081921789
0.5800000000 297.6463225227
0.5810000000 496.5911382583
0.5820000000 874.8974284062
0.5830000000 1322.7764723929
0.5840000000 1165.6988550657
0.5850000000 686.8127714613
0.5860000000 391.2822648413
0.5870000000 240.1029155054
0.5880000000 159.0121701479
0.5890000000 111.9046837329
0.5900000000 82.5669835182
0.5910000000 63.2086273421
0.5920000000 49.8027319225
0.5930000000 40.1892327854
0.5940000000 33.0694678178
0.5950000000 27.6405733080
0.5960000000 23.4341929748
0.5970000000 20.0920817095
0.5980000000 17.4112671933
0.5990000000 15.2232022593
0.6000000000 13.4071240230
0.6010000000 11.8960600471
0.6020000000 10.6213495149
0.6030000000 9.5301854660
0.6040000000 8.5991087679
0.6050000000 7.7949379856
0.6060000000 7.0900079198
0.6070000000 6.4780881958
0.6080000000 5.9396201604
0.6090000000 5.4592216148
0.6100000000 5.0364168768
0.6110000000 4.6555407221
0.6120000000 4.3174747494
0.6130000000 4.0137330556
0.6140000000 3.7366612333
0.6150000000 3.4884502517
0.6160000000 3.2631939088
0.6170000000 3.0555648108
0.6180000000 2.8682418990
0.6190000000 2.6968173572
0.6200000000 2.5373739137
0.6210000000 2.3926604999
0.6220000000 2.2593974876
0.6230000000 2.1343714174
0.6240000000 2.0203926076
0.6250000000 1.9148025282
0.6260000000 1.8150533290
0.6270000000 1.7237641687
0.6280000000 1.6387767183
0.6290000000 1.5579336307
0.6300000000 1.4837677601
0.6310000000 1.4143894647
0.6320000000 1.3480054563
0.6330000000 1.2869660422
0.6340000000 1.2296593816
0.6350000000 1.1744692011
0.6360000000 1.1236335506
0.6370000000 1.0757937961
0.6380000000 1.0305912149
0.6390000000 0.9866799989
0.6400000000 0.9463333076
0.6410000000 0.9080976618
0.6420000000 0.8708398155
0.6430000000 0.8364106691
0.6440000000 0.8037861947
0.6450000000 0.7718391494
0.6460000000 0.7423128496
0.6470000000 0.7142476222
0.6480000000 0.6866411223
0.6490000000 0.6611103811
0.6500000000 0.6368358885
0.6510000000 0.6136415643
0.6520000000 0.5905834571
0.6530000000 0.5694314632
0.6540000000 0.5491478459
0.6550000000 0.5290016804
0.6560000000 0.5103626494
0.6570000000 0.4925449681
0.6580000000 0.4747522907
0.6590000000 0.4583178544
0.6600000000 0.4425718124
0.6610000000 0.4274380372
0.6620000000 0.4121719917
0.6630000000 0.3981939728
0.6640000000 0.3847110213
0.6650000000 0.3711263104
0.6660000000 0.3585806031
0.6670000000 0.3465202387
0.6680000000 0.3343249144
0.6690000000 0.3230594145
0.6700000000 0.3122396910
0.6710000000 0.3017776416
0.6720000000 0.2911126392
0.6730000000 0.2812864712
0.6740000000 0.2718113289
0.6750000000 0.2621241217
0.6760000000 0.2532082522
0.6770000000 0.2446206281
0.6780000000 0.2362773784
0.6790000000 0.2277095553
0.6800000000 0.2198131038
0.6810000000 0.2121883185
0.6820000000 0.2047975576
0.6830000000 0.1970768284
0.6840000000 0.1901012980
0.6850000000 0.1832875030
0.6860000000 0.1762209931
0.6870000000 0.1697386860
0.6880000000 0.1634619733
0.6890000000 0.1573391700
0.6900000000 0.1509449588
0.6910000000 0.1450797268
0.6920000000 0.1393917231
0.6930000000 0.1338436264
0.6940000000 0.1279648636
0.6950000000 0.1226716704
0.6960000000 0.1174728215
0.6970000000 0.1120177510
0.6980000000 0.1069988973
0.6990000000 0.1021441256
0.7000000000 0.0973634460
0.7010000000 0.0923196504
0.7020000000 0.0876947097
0.7030000000 0.0831860715
0.7040000000 0.0787561618
0.7050000000 0.0740545806
0.7060000000 0.0697394253
0.7070000000 0.0655327932
0.7080000000 0.0613897716
0.7090000000 0.0569776573
0.7100000000 0.0529074674
0.7110000000 0.0489483203
0.7120000000 0.0450349234
0.7130000000 0.0408524119
0.7140000000 0.0369959420
0.7150000000 0.0332167252
0.7160000000 0.0295007108
0.7170000000 0.0255033799
0.7180000000 0.0218118563
0.7190000000 0.0181788159
0.7200000000 0.0145928263
0.7210000000 0.0107400976
0.7220000000 0.0083332992
0.7230000000 0.0074969588
0.7240000000 0.0067359460
0.7250000000 0.0061795594
0.7260000000 0.0052087054
0.7270000000 0.0048586080
0.7280000000 0.0052001243
0.7290000000 0.0045940416
0.7300000000 0.0049310687
0.7310000000 0.0036008760
0.7320000000 0.0055259265
0.7330000000 0.0048696742
0.7340000000 0.0050132295
0.7350000000 0.0060543268
0.7360000000 0.0083130851
0.7370000000 0.0036520639
0.7380000000 0.0078316897
0.7390000000 0.0032790849
0.7400000000 0.0113049451
0.7410000000 0.0061523269
0.7420000000 0.0235720083
0.7430000000 0.0188427245
0.7440000000 0.0138625938
0.7450000000 0.0086852058
0.7460000000 0.0028036190
0.7470000000 0.9028735539
0.7480000000 0.8808741062
0.7490000000 0.8575397732
0.7500000000 0.8304914256
0.7510000000 0.8039039653
0.7520000000 0.7765423076
0.7530000000 0.7475534695
0.7540000000 0.7127739993
0.7550000000 0.6802619893
0.7560000000 0.6452577232
0.7570000000 0.6086975167
0.7580000000 0.5707808205
0.7590000000 0.5288843122
0.7600000000 0.4873772376
0.7610000000 0.4450485710
0.7620000000 0.3997652553
0.7630000000 0.3517513569
0.7640000000 0.3028137204
0.7650000000 0.2532283735
0.7660000000 0.2016693465
0.7670000000 0.1487723510
0.7680000000 0.0916129197
0.7690000000 0.0340100113
0.7700000000 0.0001970018
0.7710000000 0.0002347241
0.7720000000 0.0001965203
0.7730000000 0.0002461718
0.7740000000 0.0002424079
0.7750000000 0.0001697340
0.7760000000 0.0001845986
0.7770000000 0.0001993910
0.7780000000 0.0002266460
0.7790000000 0.0001944480
0.7800000000 0.0001711340
0.7810000000 0.0002461478
0.7820000000 0.0002383838
0.7830000000 0.0002415076
0.7840000000 0.0002701380
0.7850000000 0.0002140485
0.7860000000 0.0002634404
0.7870000000 0.0002182279
0.7880000000 0.0003127307
0.7890000000 0.0003167825
0.7900000000 0.0003353624
0.7910000000 0.0003682476
0.7920000000 0.0004140077
0.7930000000 0.0003668873
0.7940000000 0.0004807442
0.7950000000 0.0004768006
0.7960000000 0.0004883624
0.7970000000 0.0005189783
0.7980000000 0.0006060753
0.7990000000 0.0007350745
0.8000000000 0.0009188082
0.8010000000 0.0009318281
0.8020000000 0.0009656076
0.8030000000 0.0010885090
0.8040000000 0.0012825214
0.8050000000 0.0015665056
