# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6624 mrad
0.7000000000 2.2328150662
0.7010000000 2.2829306397
0.7020000000 2.3354517848
0.7030000000 2.3899457344
0.7040000000 2.4465289149
0.7050000000 2.5046880772
0.7060000000 2.5657620939
0.7070000000 2.6292553609
0.7080000000 2.6952831775
0.7090000000 2.7633343811
0.7100000000 2.8349111950
0.7110000000 2.9094746521
0.7120000000 2.9872097956
0.7130000000 3.0674792354
0.7140000000 3.1521105540
0.7150000000 3.2404840819
0.7160000000 3.3328526451
0.7170000000 3.4284433459
0.7180000000 3.5295346092
0.7190000000 3.6353436706
0.7200000000 3.7462422967
0.7210000000 3.8613596313
0.7220000000 3.9834042879
0.7230000000 4.1115707374
0.7240000000 4.2463074058
0.7250000000 4.3866218870
0.7260000000 4.5358683488
0.7270000000 4.6931435126
0.7280000000 4.8590560651
0.7290000000 5.0325105871
0.7300000000 5.2176307954
0.7310000000 5.4135576751
0.7320000000 5.6210162750
0.7330000000 5.8410710006
0.7340000000 6.0724726636
0.7350000000 6.3206958866
0.7360000000 6.5848491475
0.7370000000 6.8664126074
0.7380000000 7.1640687075
0.7390000000 7.4850828875
0.7400000000 7.8285287026
0.7410000000 8.1967287626
0.7420000000 8.5919696020
0.7430000000 9.0135720389
0.7440000000 9.4714408593
0.7450000000 9.9656465542
0.7460000000 10.5001348027
0.7470000000 11.0746577898
0.7480000000 11.7035858321
0.7490000000 12.3882209268
0.7500000000 13.1350655318
0.7510000000 13.9521363758
0.7520000000 14.8419715467
0.7530000000 15.8275619262
0.7540000000 16.9147767859
0.7550000000 18.1183638971
0.7560000000 19.4457691494
0.7570000000 20.9347820457
0.7580000000 22.6010457784
0.7590000000 24.4728742368
0.7600000000 26.5846681836
0.7610000000 28.9654613367
0.7620000000 31.6925255877
0.7630000000 34.8163923014
0.7640000000 38.4158126434
0.7650000000 42.5666360310
0.7660000000 47.4334219061
0.7670000000 53.1524331321
0.7680000000 59.9250514098
0.7690000000 68.0067364614
0.7700000000 77.6922929274
0.7710000000 89.4903226040
0.7720000000 103.9294425822
0.7730000000 121.7337338005
0.7740000000 143.8271932563
0.7750000000 171.2586684660
0.7760000000 205.3883039134
0.7770000000 247.1983129090
0.7780000000 296.8040765869
0.7790000000 352.0068526622
0.7800000000 406.4685974923
0.7810000000 448.7989884483
0.7820000000 466.1794234329
0.7830000000 452.1888570323
0.7840000000 411.9367459038
0.7850000000 358.1277647498
0.7860000000 302.2047270389
0.7870000000 251.4645098088
0.7880000000 208.5281269532
0.7890000000 173.4343526676
0.7900000000 145.1925726249
0.7910000000 122.5180497570
0.7920000000 104.2789168706
0.7930000000 89.5276133268
0.7940000000 77.5027179470
0.7950000000 67.6072790695
0.7960000000 59.4101649475
0.7970000000 52.5557918318
0.7980000000 46.7814042043
0.7990000000 41.8775154915
0.8000000000 37.6733095485
0.8010000000 34.0628636123
0.8020000000 30.9340947520
0.8030000000 28.2082959429
0.8040000000 25.8201127181
0.8050000000 23.7087305725
0.8060000000 21.8482587046
0.8070000000 20.1949117555
0.8080000000 18.7188536952
0.8090000000 17.3969693336
0.8100000000 16.2017677690
0.8110000000 15.1297035049
0.8120000000 14.1594486401
0.8130000000 13.2780167859
0.8140000000 12.4758903484
0.8150000000 11.7435480004
0.8160000000 11.0682320873
0.8170000000 10.4535038050
0.8180000000 9.8878032666
0.8190000000 9.3667675240
0.8200000000 8.8855584864
0.8210000000 8.4360519692
0.8220000000 8.0234022912
0.8230000000 7.6400958250
0.8240000000 7.2833045124
0.8250000000 6.9510093622
0.8260000000 6.6408276643
0.8270000000 6.3476311011
0.8280000000 6.0763882387
0.8290000000 5.8219972571
0.8300000000 5.5833663420
0.8310000000 5.3591121093
0.8320000000 5.1452898461
0.8330000000 4.9466284888
0.8340000000 4.7593329054
0.8350000000 4.5823265866
0.8360000000 4.4151952416
0.8370000000 4.2570939418
0.8380000000 4.1050200758
0.8390000000 3.9632639785
0.8400000000 3.8286457790
