# Energy(eV)	P_integrated for V0 = 0.41064 eV, theta = 1.32507 mrad
1.4500000000 0.3460235898
1.4510000000 0.3525725227
1.4520000000 0.3593446273
1.4530000000 0.3663501503
1.4540000000 0.3735994577
1.4550000000 0.3811047701
1.4560000000 0.3888780299
1.4570000000 0.3969328990
1.4580000000 0.4053267676
1.4590000000 0.4139851439
1.4600000000 0.4229675267
1.4610000000 0.4322908969
1.4620000000 0.4419741994
1.4630000000 0.4520368451
1.4640000000 0.4624954506
1.4650000000 0.4733739622
1.4660000000 0.4846943004
1.4670000000 0.4964809233
1.4680000000 0.5087599410
1.4690000000 0.5215608554
1.4700000000 0.5349112503
1.4710000000 0.5488432066
1.4720000000 0.5633934699
1.4730000000 0.5785973684
1.4740000000 0.5944942879
1.4750000000 0.6111279026
1.4760000000 0.6285732925
1.4770000000 0.6468217929
1.4780000000 0.6659560253
1.4790000000 0.6860342844
1.4800000000 0.7071233290
1.4810000000 0.7292859633
1.4820000000 0.7525963742
1.4830000000 0.7771379929
1.4840000000 0.8029970115
1.4850000000 0.8302667901
1.4860000000 0.8590532192
1.4870000000 0.8894666767
1.4880000000 0.9216326027
1.4890000000 0.9556843175
1.4910000000 1.0300537384
1.4920000000 1.0707094707
1.4930000000 1.1139282052
1.4940000000 1.1599320017
1.4950000000 1.2089549395
1.4960000000 1.2612594384
1.4970000000 1.3171326034
1.4980000000 1.3769007844
1.4990000000 1.4409015418
1.5000000000 1.5095317982
1.5010000000 1.5832236117
1.5020000000 1.6624586738
1.5030000000 1.7477681636
1.5040000000 1.8397471565
1.5050000000 1.9390460665
1.5060000000 2.0463946137
1.5070000000 2.1626012895
1.5080000000 2.2885535741
1.5090000000 2.4252361042
1.5100000000 2.5737375626
1.5110000000 2.7352380715
1.5120000000 2.9109248650
1.5130000000 3.1023994569
1.5140000000 3.3110476349
1.5150000000 3.5384229679
1.5160000000 3.7861877444
1.5170000000 4.0557882081
1.5180000000 4.3487470710
1.5190000000 4.6663124029
1.5200000000 5.0093346678
1.5210000000 5.3780548872
1.5220000000 5.7717719491
1.5230000000 6.1885244038
1.5240000000 6.6246426416
1.5250000000 7.0742938819
1.5260000000 7.5290552516
1.5270000000 7.9776608640
1.5280000000 8.4059572664
1.5290000000 8.7973366042
1.5300000000 9.1339208409
1.5310000000 9.3974616779
1.5320000000 9.5722058144
1.5330000000 9.6465180295
1.5340000000 9.6148131255
1.5350000000 9.4786161419
1.5360000000 9.2455729154
1.5370000000 8.9295993674
1.5380000000 8.5479731562
1.5390000000 8.1193885938
1.5400000000 7.6620052119
1.5410000000 7.1920568052
1.5420000000 6.7229537998
1.5430000000 6.2650919956
1.5440000000 5.8259458847
1.5450000000 5.4104549819
1.5460000000 5.0214646299
1.5470000000 4.6602165009
1.5480000000 4.3268044433
1.5490000000 4.0208481262
1.5500000000 3.7403762409
1.5510000000 3.4842146820
1.5520000000 3.2506473381
1.5530000000 3.0379152023
1.5540000000 2.8442252780
1.5550000000 2.6680534451
1.5560000000 2.5077781603
1.5570000000 2.3619647838
1.5580000000 2.2292935527
1.5590000000 2.1085693390
1.5600000000 1.9987141698
1.5610000000 1.8987595717
1.5620000000 1.8078343066
1.5630000000 1.7251617905
1.5640000000 1.6500557521
1.5650000000 1.5819057994
1.5660000000 1.5201726052
1.5670000000 1.4643784842
1.5680000000 1.4141067824
1.5690000000 1.3690802496
1.5700000000 1.3288051381
1.5710000000 1.2931101243
1.5720000000 1.2617654065
1.5730000000 1.2345809163
1.5740000000 1.2113976817
1.5750000000 1.1921217075
1.5760000000 1.1766594326
1.5770000000 1.1649632550
1.5780000000 1.1570177563
1.5790000000 1.1528408026
1.5800000000 1.1524792323
1.5810000000 1.1560145454
1.5820000000 1.1635619723
1.5830000000 1.1752774432
1.5840000000 1.1913465449
1.5850000000 1.2119937715
1.5860000000 1.2374746436
1.5870000000 1.2680882673
1.5880000000 1.3041634840
1.5890000000 1.3460238476
1.5900000000 1.3940877918
1.5910000000 1.4487088664
1.5920000000 1.5102548054
1.5930000000 1.5790425244
1.5940000000 1.6553509868
1.5950000000 1.7391901740
1.5960000000 1.8304678364
1.5970000000 1.9287658557
1.5980000000 2.0332669187
1.5990000000 2.1426314639
1.6000000000 2.2548691292
1.6010000000 2.3672986184
1.6020000000 2.4765363898
1.6030000000 2.5785222321
1.6040000000 2.6687630998
1.6050000000 2.7426619240
1.6060000000 2.7959955799
1.6070000000 2.8253936519
1.6080000000 2.8288589759
1.6090000000 2.8059746904
1.6100000000 2.7587125354
