# Energy(eV)	P_integrated for V0 = 0.65565 eV, theta = 1.81481 mrad
1.4500000000 0.8376197690
1.4510000000 0.8543913633
1.4520000000 0.8717436003
1.4530000000 0.8897029725
1.4540000000 0.9082982859
1.4550000000 0.9275583361
1.4560000000 0.9475167921
1.4570000000 0.9682070479
1.4580000000 0.9897586359
1.4590000000 1.0120229285
1.4600000000 1.0351324059
1.4610000000 1.0591346539
1.4620000000 1.0840722756
1.4630000000 1.1100011410
1.4640000000 1.1369656250
1.4650000000 1.1650260914
1.4660000000 1.1942389983
1.4670000000 1.2246730165
1.4680000000 1.2563949294
1.4690000000 1.2894789240
1.4700000000 1.3240027088
1.4710000000 1.3600502257
1.4720000000 1.3977136484
1.4730000000 1.4370891756
1.4740000000 1.4782811068
1.4750000000 1.5214037564
1.4760000000 1.5666375288
1.4770000000 1.6139930583
1.4780000000 1.6636730420
1.4790000000 1.7158292533
1.4800000000 1.7706379476
1.4810000000 1.8282661823
1.4820000000 1.8889101512
1.4830000000 1.9527853745
1.4840000000 2.0201215932
1.4850000000 2.0911670487
1.4860000000 2.1661991649
1.4870000000 2.2455103009
1.4880000000 2.3294314683
1.4890000000 2.4183174755
1.4910000000 2.6125779169
1.4920000000 2.7188473758
1.4930000000 2.8318658405
1.4940000000 2.9522250945
1.4950000000 3.0805451952
1.4960000000 3.2175153901
1.4970000000 3.3638896626
1.4980000000 3.5205450807
1.4990000000 3.6883617572
1.5000000000 3.8683998061
1.5010000000 4.0617945914
1.5020000000 4.2698306417
1.5030000000 4.4939046113
1.5040000000 4.7355950348
1.5050000000 4.9966287973
1.5060000000 5.2789370900
1.5070000000 5.5846625937
1.5080000000 5.9161578150
1.5090000000 6.2760355576
1.5100000000 6.6671844549
1.5110000000 7.0927376342
1.5120000000 7.5558692034
1.5130000000 8.0607838594
1.5140000000 8.6111844618
1.5150000000 9.2112076321
1.5160000000 9.8652865173
1.5170000000 10.5772654995
1.5180000000 11.3512057430
1.5190000000 12.1904648197
1.5200000000 13.0973492548
1.5210000000 14.0725348384
1.5220000000 15.1142564034
1.5230000000 16.2173534291
1.5240000000 17.3722066801
1.5250000000 18.5634730453
1.5260000000 19.7688656527
1.5270000000 20.9586301885
1.5280000000 22.0953211911
1.5290000000 23.1349751151
1.5300000000 24.0301451203
1.5310000000 24.7324047838
1.5320000000 25.1998534534
1.5330000000 25.4014678450
1.5340000000 25.3222481797
1.5350000000 24.9658722116
1.5360000000 24.3524512144
1.5370000000 23.5186353091
1.5380000000 22.5100460695
1.5390000000 21.3761065206
1.5400000000 20.1649246567
1.5410000000 18.9195028394
1.5420000000 17.6754470043
1.5430000000 16.4603564514
1.5440000000 15.2940988425
1.5450000000 14.1898391958
1.5460000000 13.1551984883
1.5470000000 12.1935531547
1.5480000000 11.3051718982
1.5490000000 10.4890627376
1.5500000000 9.7401337879
1.5510000000 9.0552441034
1.5520000000 8.4298608759
1.5530000000 7.8593392684
1.5540000000 7.3389053639
1.5550000000 6.8645766758
1.5560000000 6.4320144201
1.5570000000 6.0374131304
1.5580000000 5.6772564528
1.5590000000 5.3483502344
1.5600000000 5.0478200043
1.5610000000 4.7730712249
1.5620000000 4.5217598693
1.5630000000 4.2917979339
1.5640000000 4.0813182640
1.5650000000 3.8886702840
1.5660000000 3.7123612070
1.5670000000 3.5510790763
1.5680000000 3.4036584793
1.5690000000 3.2693142474
1.5700000000 3.1466247395
1.5710000000 3.0350785307
1.5720000000 2.9339729832
1.5730000000 2.8426976573
1.5740000000 2.7607121843
1.5750000000 2.6876721937
1.5760000000 2.6231881027
1.5770000000 2.5669729308
1.5780000000 2.5188220095
1.5790000000 2.4785969022
1.5800000000 2.4462194815
1.5810000000 2.4216811825
1.5820000000 2.4050339296
1.5830000000 2.3964162936
1.5840000000 2.3960184227
1.5850000000 2.4041036023
1.5860000000 2.4209938085
1.5870000000 2.4470911720
1.5880000000 2.4828566303
1.5890000000 2.5288408451
1.5900000000 2.5854676286
1.5910000000 2.6533654814
1.5920000000 2.7330989841
1.5930000000 2.8251680548
1.5940000000 2.9300128899
1.5950000000 3.0476882908
1.5960000000 3.1780747190
1.5970000000 3.3205710554
1.5980000000 3.4739684126
1.5990000000 3.6362259323
1.6000000000 3.8042894475
1.6010000000 3.9739964242
1.6020000000 4.1400896316
1.6030000000 4.2961908366
1.6040000000 4.4351890890
1.6050000000 4.5497498779
1.6060000000 4.6330669265
1.6070000000 4.6795947759
1.6080000000 4.6859113234
1.6090000000 4.6510405583
1.6100000000 4.5777428316
