# Energy(eV)	P_integrated for V0 = 0.63579 eV, theta = 1.64879 mrad
1.4500000000 0.3117583262
1.4510000000 0.3176760093
1.4520000000 0.3237954794
1.4530000000 0.3301260268
1.4540000000 0.3366769091
1.4550000000 0.3434593296
1.4560000000 0.3504840788
1.4570000000 0.3577635657
1.4580000000 0.3653490100
1.4590000000 0.3731742812
1.4600000000 0.3812923886
1.4610000000 0.3897187657
1.4620000000 0.3984709495
1.4630000000 0.4075659910
1.4640000000 0.4170190094
1.4650000000 0.4268520345
1.4660000000 0.4370846382
1.4670000000 0.4477388098
1.4680000000 0.4588383914
1.4690000000 0.4704101193
1.4700000000 0.4824786845
1.4710000000 0.4950732530
1.4720000000 0.5082271920
1.4730000000 0.5219722988
1.4740000000 0.5363442516
1.4750000000 0.5513826057
1.4760000000 0.5671550363
1.4770000000 0.5836542222
1.4780000000 0.6009545196
1.4790000000 0.6191088524
1.4800000000 0.6381775666
1.4810000000 0.6582174944
1.4820000000 0.6792956666
1.4830000000 0.7014877094
1.4840000000 0.7248716578
1.4850000000 0.7495318325
1.4860000000 0.7755641482
1.4870000000 0.8030683894
1.4880000000 0.8321581577
1.4890000000 0.8629540819
1.4910000000 0.9302151996
1.4920000000 0.9669861882
1.4930000000 1.0060761401
1.4940000000 1.0476861963
1.4950000000 1.0920278206
1.4960000000 1.1393388046
1.4970000000 1.1898789226
1.4980000000 1.2439432515
1.4990000000 1.3018376636
1.5000000000 1.3639210993
1.5010000000 1.4305846661
1.5020000000 1.5022642684
1.5030000000 1.5794406059
1.5040000000 1.6626524969
1.5050000000 1.7524883526
1.5060000000 1.8496086115
1.5070000000 1.9547451624
1.5080000000 2.0687013096
1.5090000000 2.1923679400
1.5100000000 2.3267306143
1.5110000000 2.4728574288
1.5120000000 2.6318237710
1.5130000000 2.8050778670
1.5140000000 2.9938749690
1.5150000000 3.1996216490
1.5160000000 3.4238212279
1.5170000000 3.6677855532
1.5180000000 3.9328911851
1.5190000000 4.2202700023
1.5200000000 4.5306912515
1.5210000000 4.8643736469
1.5220000000 5.2206848891
1.5230000000 5.5978502083
1.5240000000 5.9925514724
1.5250000000 6.3995067641
1.5260000000 6.8111005646
1.5270000000 7.2171333314
1.5280000000 7.6047969101
1.5290000000 7.9590605042
1.5300000000 8.2637438796
1.5310000000 8.5023280354
1.5320000000 8.6605556539
1.5330000000 8.7278882238
1.5340000000 8.6992713794
1.5350000000 8.5760765160
1.5360000000 8.3652229870
1.5370000000 8.0793004107
1.5380000000 7.7339438801
1.5390000000 7.3460710949
1.5400000000 6.9321180496
1.5410000000 6.5067782408
1.5420000000 6.0821866946
1.5430000000 5.6677543679
1.5440000000 5.2702488315
1.5450000000 4.8941428941
1.5460000000 4.5420100717
1.5470000000 4.2149761517
1.5480000000 3.9131263328
1.5490000000 3.6361182747
1.5500000000 3.3821685503
1.5510000000 3.1502146534
1.5520000000 2.9387035765
1.5530000000 2.7460434660
1.5540000000 2.5706108639
1.5550000000 2.4110273631
1.5560000000 2.2658248999
1.5570000000 2.1337047465
1.5580000000 2.0134718585
1.5590000000 1.9040443879
1.5600000000 1.8044462638
1.5610000000 1.7138003257
1.5620000000 1.6313173732
1.5630000000 1.5562940400
1.5640000000 1.4881083581
1.5650000000 1.4262071289
1.5660000000 1.3701011714
1.5670000000 1.3193572329
1.5680000000 1.2735970379
1.5690000000 1.2325690894
1.5700000000 1.1958239369
1.5710000000 1.1632055757
1.5720000000 1.1345042885
1.5730000000 1.1095463361
1.5740000000 1.0881852837
1.5750000000 1.0703344923
1.5760000000 1.0559066212
1.5770000000 1.0448557217
1.5780000000 1.0371645902
1.5790000000 1.0328463237
1.5800000000 1.0319391858
1.5810000000 1.0345130580
1.5820000000 1.0406675995
1.5830000000 1.0505389413
1.5840000000 1.0642893604
1.5850000000 1.0821161646
1.5860000000 1.1042437414
1.5870000000 1.1309361504
1.5880000000 1.1624833045
1.5890000000 1.1991725062
1.5900000000 1.2413701265
1.5910000000 1.2893905069
1.5920000000 1.3435593880
1.5930000000 1.4041573817
1.5940000000 1.4714322653
1.5950000000 1.5453934900
1.5960000000 1.6259604857
1.5970000000 1.7127649698
1.5980000000 1.8050852281
1.5990000000 1.9017376464
1.6000000000 2.0009624357
1.6010000000 2.1003876892
1.6020000000 2.1970197666
1.6030000000 2.2872648254
1.6040000000 2.3671452461
1.6050000000 2.4325891843
1.6060000000 2.4798539093
1.6070000000 2.5059503288
1.6080000000 2.5091038982
1.6090000000 2.4889375823
1.6100000000 2.4471886278
