# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.1013 mrad
0.7000000000 0.7922729741
0.7010000000 0.8100878252
0.7020000000 0.8287562193
0.7030000000 0.8481261795
0.7040000000 0.8682388634
0.7050000000 0.8889134801
0.7060000000 0.9106228451
0.7070000000 0.9331922775
0.7080000000 0.9566630149
0.7090000000 0.9808545716
0.7100000000 1.0062979784
0.7110000000 1.0328035723
0.7120000000 1.0604365201
0.7130000000 1.0889726049
0.7140000000 1.1190575332
0.7150000000 1.1504732215
0.7160000000 1.1833094824
0.7170000000 1.2172933447
0.7180000000 1.2532310826
0.7190000000 1.2908462314
0.7200000000 1.3302711540
0.7210000000 1.3711984723
0.7220000000 1.4145865258
0.7230000000 1.4601517536
0.7240000000 1.5080529822
0.7250000000 1.5579403064
0.7260000000 1.6110012033
0.7270000000 1.6669169551
0.7280000000 1.7259044465
0.7290000000 1.7875764382
0.7300000000 1.8533941241
0.7310000000 1.9230547345
0.7320000000 1.9968159110
0.7330000000 2.0750568098
0.7340000000 2.1573358135
0.7350000000 2.2455934848
0.7360000000 2.3395165582
0.7370000000 2.4396311054
0.7380000000 2.5454720424
0.7390000000 2.6596160934
0.7400000000 2.7817378373
0.7410000000 2.9126630505
0.7420000000 3.0532046897
0.7430000000 3.2031259100
0.7440000000 3.3659411139
0.7450000000 3.5416782869
0.7460000000 3.7317427154
0.7470000000 3.9360501284
0.7480000000 4.1597023209
0.7490000000 4.4031662963
0.7500000000 4.6687583332
0.7510000000 4.9593231807
0.7520000000 5.2757757060
0.7530000000 5.6262795806
0.7540000000 6.0129255253
0.7550000000 6.4409662748
0.7560000000 6.9130491376
0.7570000000 7.4426051959
0.7580000000 8.0352071784
0.7590000000 8.7009263214
0.7600000000 9.4519948339
0.7610000000 10.2987542947
0.7620000000 11.2686696891
0.7630000000 12.3797252756
0.7640000000 13.6599318678
0.7650000000 15.1362865926
0.7660000000 16.8673002949
0.7670000000 18.9014541125
0.7680000000 21.3103850407
0.7690000000 24.1849687475
0.7700000000 27.6300897795
0.7710000000 31.8266456245
0.7720000000 36.9627033711
0.7730000000 43.2958453208
0.7740000000 51.1547818951
0.7750000000 60.9126952061
0.7760000000 73.0534440396
0.7770000000 87.9265784801
0.7780000000 105.5732482551
0.7790000000 125.2115537009
0.7800000000 144.5870677364
0.7810000000 159.6479259918
0.7820000000 165.8338742172
0.7830000000 160.8602098649
0.7840000000 146.5438953819
0.7850000000 127.4040894794
0.7860000000 107.5114308339
0.7870000000 89.4618759242
0.7880000000 74.1879745308
0.7890000000 61.7037395796
0.7900000000 51.6568578190
0.7910000000 43.5903873095
0.7920000000 37.1017227806
0.7930000000 31.8537866133
0.7940000000 27.5757502301
0.7950000000 24.0552471302
0.7960000000 21.1389299336
0.7970000000 18.7002968078
0.7980000000 16.6458729218
0.7990000000 14.9011356280
0.8000000000 13.4053085060
0.8010000000 12.1207286255
0.8020000000 11.0075162072
0.8030000000 10.0376653468
0.8040000000 9.1879303070
0.8050000000 8.4366656928
0.8060000000 7.7746780725
0.8070000000 7.1863814315
0.8080000000 6.6611618378
0.8090000000 6.1907948491
0.8100000000 5.7654902722
0.8110000000 5.3840068723
0.8120000000 5.0387467842
0.8130000000 4.7250879322
0.8140000000 4.4396452241
0.8150000000 4.1790342836
0.8160000000 3.9387024385
0.8170000000 3.7199368103
0.8180000000 3.5186172184
0.8190000000 3.3331866814
0.8200000000 3.1619279959
0.8210000000 3.0019425796
0.8220000000 2.8550779665
0.8230000000 2.7186537840
0.8240000000 2.5916641764
0.8250000000 2.4733905576
0.8260000000 2.3629849274
0.8270000000 2.2586167160
0.8280000000 2.1620660482
0.8290000000 2.0715116376
0.8300000000 1.9865648383
0.8310000000 1.9067332320
0.8320000000 1.8306072197
0.8330000000 1.7598817915
0.8340000000 1.6932004888
0.8350000000 1.6301797102
0.8360000000 1.5706724028
0.8370000000 1.5143779967
0.8380000000 1.4602221405
0.8390000000 1.4097432244
0.8400000000 1.3618036660
