# Energy(eV)	P_integrated for V0 = 0.0163 eV, theta = 0.2722 mrad
0.2960000000 278.3431386409
0.2970000000 1595.2794688465
0.2980000000 1790.4052423609
0.2990000000 973.3230078338
0.3000000000 325.0416904437
0.3010000000 21.8422367093
0.3630000000 21.8422367093
0.3640000000 21.8422367093
0.3650000000 21.8422367093
0.3660000000 21.8422367093
0.3670000000 21.8422367093
0.3680000000 21.8422367093
0.3690000000 21.8422367093
0.3700000000 21.8422367093
0.3710000000 21.8422367093
0.3720000000 21.8422367093
0.3730000000 21.8422367093
0.3740000000 21.8422367093
0.3750000000 21.8422367093
0.3760000000 21.8422367093
0.3770000000 21.8422367093
0.3780000000 21.8422367093
0.3790000000 4.2410623996
0.3800000000 0.0527501478
0.3810000000 0.0868051250
0.3820000000 0.1194965994
0.3830000000 0.1504025901
0.3840000000 0.1807139475
0.3850000000 0.2099325146
0.3860000000 0.2380878373
0.3870000000 0.2651914231
0.3880000000 0.2913976930
0.3890000000 0.3176541290
0.3900000000 0.3416271430
0.3910000000 0.3652951847
0.3920000000 0.3882131967
0.3930000000 0.4112721430
0.3940000000 0.4327742902
0.3950000000 0.4536587388
0.3960000000 0.4743210525
0.3970000000 0.4940162251
0.3980000000 0.5131711111
0.3990000000 0.5325788770
0.4000000000 0.5507212272
0.4010000000 0.5687620310
0.4020000000 0.5867737535
0.4030000000 0.6036397391
0.4040000000 0.6208069493
0.4050000000 0.6376032271
0.4060000000 0.6536618727
0.4070000000 0.6690827292
0.4080000000 0.6848611964
0.4090000000 0.7010568389
0.4100000000 0.7158924021
0.4110000000 0.7308633217
0.4120000000 0.7462133923
0.4130000000 0.7606665211
0.4140000000 0.7752266980
0.4150000000 0.7899071579
0.4160000000 0.8049966723
0.4170000000 0.8198819649
0.4180000000 0.8342635233
0.4190000000 0.8494060250
0.4200000000 0.8655261079
0.4210000000 0.8837723636
0.4220000000 0.9017803483
0.4230000000 0.9129396676
0.4240000000 0.9239179346
0.4250000000 0.9345975576
0.4260000000 0.9455180784
0.4270000000 0.9563803179
0.4280000000 0.9672029460
0.4290000000 0.9777349690
0.4300000000 0.9885383124
0.4310000000 0.9993115172
0.4320000000 1.0098650560
0.4330000000 1.0207078059
0.4340000000 1.0315372988
