# Energy(eV)	P_integrated for V0 = 0.2322 eV, theta = 1.0800 mrad
0.7000000000 1.9414596757
0.7010000000 1.9853919525
0.7020000000 2.0314122707
0.7030000000 2.0791618795
0.7040000000 2.1287449428
0.7050000000 2.1797322238
0.7060000000 2.2332525775
0.7070000000 2.2888950068
0.7080000000 2.3467610536
0.7090000000 2.4064270673
0.7100000000 2.4691601747
0.7110000000 2.5345119561
0.7120000000 2.6026468447
0.7130000000 2.6730339806
0.7140000000 2.7472186795
0.7150000000 2.8246865709
0.7160000000 2.9056601616
0.7170000000 2.9894927722
0.7180000000 3.0781176847
0.7190000000 3.1708841936
0.7200000000 3.2681161524
0.7210000000 3.3690863755
0.7220000000 3.4761007549
0.7230000000 3.5884865148
0.7240000000 3.7066389301
0.7250000000 3.8297267718
0.7260000000 3.9606141490
0.7270000000 4.0985488744
0.7280000000 4.2440636863
0.7290000000 4.3962464771
0.7300000000 4.5586234075
0.7310000000 4.7304868414
0.7320000000 4.9124751125
0.7330000000 5.1055192331
0.7340000000 5.3085796536
0.7350000000 5.5263572239
0.7360000000 5.7581222289
0.7370000000 6.0051706474
0.7380000000 6.2664135911
0.7390000000 6.5481054685
0.7400000000 6.8494996865
0.7410000000 7.1726255221
0.7420000000 7.5195059522
0.7430000000 7.8895963519
0.7440000000 8.2914804591
0.7450000000 8.7252786759
0.7460000000 9.1944485476
0.7470000000 9.6988764567
0.7480000000 10.2510027187
0.7490000000 10.8520740189
0.7500000000 11.5077721987
0.7510000000 12.2251839101
0.7520000000 13.0066088844
0.7530000000 13.8720579835
0.7540000000 14.8268021623
0.7550000000 15.8837704175
0.7560000000 17.0496702577
0.7570000000 18.3574466569
0.7580000000 19.8209654324
0.7590000000 21.4651174064
0.7600000000 23.3201480363
0.7610000000 25.4117126762
0.7620000000 27.8074453810
0.7630000000 30.5519119194
0.7640000000 33.7143422070
0.7650000000 37.3615951121
0.7660000000 41.6379584298
0.7670000000 46.6634343155
0.7680000000 52.6150531086
0.7690000000 59.7174289941
0.7700000000 68.2300348904
0.7710000000 78.5996272649
0.7720000000 91.2911951595
0.7730000000 106.9416791478
0.7740000000 126.3636550917
0.7750000000 150.4802866045
0.7760000000 180.4873331497
0.7770000000 217.2499291723
0.7780000000 260.8716822133
0.7790000000 309.4215950544
0.7800000000 357.3295589041
0.7810000000 394.5797535024
0.7820000000 409.8987707038
0.7830000000 397.6337455509
0.7840000000 362.2706360790
0.7850000000 314.9773928927
0.7860000000 265.8156532111
0.7870000000 221.2041407803
0.7880000000 183.4501418174
0.7890000000 152.5894709488
0.7900000000 127.7521046308
0.7910000000 107.8097914340
0.7920000000 91.7673359535
0.7930000000 78.7920038453
0.7940000000 68.2141427613
0.7950000000 59.5087061999
0.7960000000 52.2972153268
0.7970000000 46.2666390141
0.7980000000 41.1859879386
0.7990000000 36.8710257017
0.8000000000 33.1713351935
0.8010000000 29.9941359766
0.8020000000 27.2406651869
0.8030000000 24.8417111860
0.8040000000 22.7397610925
0.8050000000 20.8811882620
0.8060000000 19.2435308770
0.8070000000 17.7881168736
0.8080000000 16.4886887260
0.8090000000 15.3249102068
0.8100000000 14.2724841643
0.8110000000 13.3285413774
0.8120000000 12.4741914945
0.8130000000 11.6980270293
0.8140000000 10.9916418497
0.8150000000 10.3466555813
0.8160000000 9.7517510022
0.8170000000 9.2102879399
0.8180000000 8.7119769431
0.8190000000 8.2529889176
0.8200000000 7.8290503665
0.8210000000 7.4328970897
0.8220000000 7.0693048832
0.8230000000 6.7315469070
0.8240000000 6.4171198975
0.8250000000 6.1242643973
0.8260000000 5.8508731106
0.8270000000 5.5923220343
0.8280000000 5.3532100948
0.8290000000 5.1289351277
0.8300000000 4.9185313302
0.8310000000 4.7207833840
0.8320000000 4.5321129503
0.8330000000 4.3568972953
0.8340000000 4.1916887961
0.8350000000 4.0355385939
0.8360000000 3.8880803389
0.8370000000 3.7485705042
0.8380000000 3.6142629901
0.8390000000 3.4891429562
0.8400000000 3.3703081962
