# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.9939 mrad
0.7000000000 1.1193174694
0.7010000000 1.1446647835
0.7020000000 1.1712157367
0.7030000000 1.1987645088
0.7040000000 1.2273712374
0.7050000000 1.2567892889
0.7060000000 1.2876676023
0.7070000000 1.3197704793
0.7080000000 1.3531564021
0.7090000000 1.3875821432
0.7100000000 1.4237762800
0.7110000000 1.4614814372
0.7120000000 1.5007923873
0.7130000000 1.5414043207
0.7140000000 1.5842060384
0.7150000000 1.6289022469
0.7160000000 1.6756213125
0.7170000000 1.7239915924
0.7180000000 1.7751255246
0.7190000000 1.8286491095
0.7200000000 1.8847494730
0.7210000000 1.9430086730
0.7220000000 2.0047537334
0.7230000000 2.0695982628
0.7240000000 2.1377701481
0.7250000000 2.2087920207
0.7260000000 2.2843123758
0.7270000000 2.3638992922
0.7280000000 2.4478602370
0.7290000000 2.5356711935
0.7300000000 2.6293622063
0.7310000000 2.7285273586
0.7320000000 2.8335348540
0.7330000000 2.9449221712
0.7340000000 3.0620919904
0.7350000000 3.1877516058
0.7360000000 3.3214828211
0.7370000000 3.4640327660
0.7380000000 3.6147778128
0.7390000000 3.7773196933
0.7400000000 3.9512308814
0.7410000000 4.1376813812
0.7420000000 4.3378415862
0.7430000000 4.5513968736
0.7440000000 4.7832978448
0.7450000000 5.0336140947
0.7460000000 5.3043419346
0.7470000000 5.5954209944
0.7480000000 5.9140210309
0.7490000000 6.2608667851
0.7500000000 6.6392348670
0.7510000000 7.0532178480
0.7520000000 7.5041459697
0.7530000000 8.0035582879
0.7540000000 8.5545000811
0.7550000000 9.1644344887
0.7560000000 9.8372387718
0.7570000000 10.5919114471
0.7580000000 11.4364631933
0.7590000000 12.3852554375
0.7600000000 13.4557451942
0.7610000000 14.6627451880
0.7620000000 16.0452721000
0.7630000000 17.6290553207
0.7640000000 19.4540447169
0.7650000000 21.5588374061
0.7660000000 24.0266853994
0.7670000000 26.9268530258
0.7680000000 30.3615078226
0.7690000000 34.4602747888
0.7700000000 39.3729239140
0.7710000000 45.3572797160
0.7720000000 52.6816656557
0.7730000000 61.7137400206
0.7740000000 72.9224347043
0.7750000000 86.8405976952
0.7760000000 104.1583237813
0.7770000000 125.3749833134
0.7780000000 150.5504713194
0.7790000000 178.5704905707
0.7800000000 206.2205430079
0.7810000000 227.7201962680
0.7820000000 236.5631686266
0.7830000000 229.4866359046
0.7840000000 209.0792423511
0.7850000000 181.7861297617
0.7860000000 153.4141482340
0.7870000000 127.6678496731
0.7880000000 105.8789742276
0.7890000000 88.0682966948
0.7900000000 73.7337369049
0.7910000000 62.2242364683
0.7920000000 52.9654433503
0.7930000000 45.4767835257
0.7940000000 39.3717772053
0.7950000000 34.3473927069
0.7960000000 30.1852470274
0.7970000000 26.7046489332
0.7980000000 23.7722940510
0.7990000000 21.2818535126
0.8000000000 19.1465047811
0.8010000000 17.3127210753
0.8020000000 15.7234937264
0.8030000000 14.3388751279
0.8040000000 13.1256749704
0.8050000000 12.0529334696
0.8060000000 11.1077044042
0.8070000000 10.2676591214
0.8080000000 9.5176417610
0.8090000000 8.8459165441
0.8100000000 8.2384544294
0.8110000000 7.6936114376
0.8120000000 7.2004779699
0.8130000000 6.7524729807
0.8140000000 6.3447411935
0.8150000000 5.9724465673
0.8160000000 5.6290537242
0.8170000000 5.3165104185
0.8180000000 5.0288739702
0.8190000000 4.7639342363
0.8200000000 4.5192251487
0.8210000000 4.2905471328
0.8220000000 4.0806676104
0.8230000000 3.8857009200
0.8240000000 3.7041986564
0.8250000000 3.5351481035
0.8260000000 3.3773320296
0.8270000000 3.2280763642
0.8280000000 3.0900460734
0.8290000000 2.9605795269
0.8300000000 2.8391191749
0.8310000000 2.7249635941
0.8320000000 2.6160423558
0.8330000000 2.5148923205
0.8340000000 2.4195183993
0.8350000000 2.3293727459
0.8360000000 2.2442440188
0.8370000000 2.1637029954
0.8380000000 2.0861595933
0.8390000000 2.0139243278
0.8400000000 1.9453168229
