# Energy(eV)	P_integrated for V0 = 0.60271 eV, theta = 1.74000 mrad
1.4500000000 1.0982893062
1.4510000000 1.1203667203
1.4520000000 1.1432097795
1.4530000000 1.1668525516
1.4540000000 1.1913337967
1.4550000000 1.2166907773
1.4560000000 1.2429689104
1.4570000000 1.2702108478
1.4580000000 1.2985856602
1.4590000000 1.3279027777
1.4600000000 1.3583332543
1.4610000000 1.3899411816
1.4620000000 1.4227815899
1.4630000000 1.4569286961
1.4640000000 1.4924412614
1.4650000000 1.5293981888
1.4660000000 1.5678746055
1.4670000000 1.6079606538
1.4680000000 1.6497449042
1.4690000000 1.6933243411
1.4700000000 1.7388020988
1.4710000000 1.7862888032
1.4720000000 1.8359061413
1.4730000000 1.8877805924
1.4740000000 1.9420498582
1.4750000000 1.9988651558
1.4760000000 2.0584621813
1.4770000000 2.1208581666
1.4780000000 2.1863195864
1.4790000000 2.2550463335
1.4800000000 2.3272704699
1.4810000000 2.4032126823
1.4820000000 2.4831319691
1.4830000000 2.5673122392
1.4840000000 2.6560564926
1.4850000000 2.7496925706
1.4860000000 2.8485863778
1.4870000000 2.9531228609
1.4880000000 3.0637396623
1.4890000000 3.1809045903
1.4910000000 3.4369823591
1.4920000000 3.5770722233
1.4930000000 3.7260660606
1.4940000000 3.8847425166
1.4950000000 4.0539196388
1.4960000000 4.2345074414
1.4970000000 4.4274983120
1.4980000000 4.6340526309
1.4990000000 4.8553250364
1.5000000000 5.0927252638
1.5010000000 5.3477385390
1.5020000000 5.6220730344
1.5030000000 5.9175617696
1.5040000000 6.2362888755
1.5050000000 6.5805367880
1.5060000000 6.9528475712
1.5070000000 7.3560541935
1.5080000000 7.7932599602
1.5090000000 8.2679109764
1.5100000000 8.7838212489
1.5110000000 9.3451221777
1.5120000000 9.9560087078
1.5130000000 10.6220200506
1.5140000000 11.3480501951
1.5150000000 12.1395544727
1.5160000000 13.0023876193
1.5170000000 13.9416239071
1.5180000000 14.9626221438
1.5190000000 16.0698211160
1.5200000000 17.2662672610
1.5210000000 18.5528476384
1.5220000000 19.9272537640
1.5230000000 21.3826712129
1.5240000000 22.9064210198
1.5250000000 24.4782627716
1.5260000000 26.0688034130
1.5270000000 27.6387806887
1.5280000000 29.1387931977
1.5290000000 30.5108368323
1.5300000000 31.6922989419
1.5310000000 32.6192688788
1.5320000000 33.2364615754
1.5330000000 33.5028980764
1.5340000000 33.3988318029
1.5350000000 32.9289898368
1.5360000000 32.1199574134
1.5370000000 31.0200588062
1.5380000000 29.6894800235
1.5390000000 28.1934187405
1.5400000000 26.5953564366
1.5410000000 24.9520332667
1.5420000000 23.3104338807
1.5430000000 21.7069786595
1.5440000000 20.1678937342
1.5450000000 18.7105525797
1.5460000000 17.3450241382
1.5470000000 16.0757648834
1.5480000000 14.9031303344
1.5490000000 13.8258145119
1.5500000000 12.8371151958
1.5510000000 11.9328849066
1.5520000000 11.1071382239
1.5530000000 10.3537491205
1.5540000000 9.6664222811
1.5550000000 9.0398997678
1.5560000000 8.4684569649
1.5570000000 7.9470750426
1.5580000000 7.4711099962
1.5590000000 7.0363430013
1.5600000000 6.6389797735
1.5610000000 6.2755982185
1.5620000000 5.9430999083
1.5630000000 5.6387277227
1.5640000000 5.3600143054
1.5650000000 5.1047766192
1.5660000000 4.8710417567
1.5670000000 4.6570729483
1.5680000000 4.4613318330
1.5690000000 4.2827717026
1.5700000000 4.1195067240
1.5710000000 3.9708628620
1.5720000000 3.8359052436
1.5730000000 3.7138109907
1.5740000000 3.6038669732
1.5750000000 3.5056001110
1.5760000000 3.4184949484
1.5770000000 3.3421523330
1.5780000000 3.2762894740
1.5790000000 3.2207083054
1.5800000000 3.1752878240
1.5810000000 3.1399979028
1.5820000000 3.1148849712
1.5830000000 3.1001087082
1.5840000000 3.0958932819
1.5850000000 3.1025586526
1.5860000000 3.1204983729
1.5870000000 3.1502097985
1.5880000000 3.1922657826
1.5890000000 3.2473659360
1.5900000000 3.3160112119
1.5910000000 3.3990041951
1.5920000000 3.4970535656
1.5930000000 3.6107902642
1.5940000000 3.7407683825
1.5950000000 3.8870636987
1.5960000000 4.0495246924
1.5970000000 4.2274029913
1.5980000000 4.4191871906
1.5990000000 4.6223129506
1.6000000000 4.8329342522
1.6010000000 5.0458133726
1.6020000000 5.2543331534
1.6030000000 5.4504517297
1.6040000000 5.6251956578
1.6050000000 5.7693048429
1.6060000000 5.8741711422
1.6070000000 5.9327787400
1.6080000000 5.9407681246
1.6090000000 5.8968638390
1.6100000000 5.8045064176
