# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 1.9370 mrad
0.7000000000 0.8143970558
0.7010000000 0.8326303461
0.7020000000 0.8517422051
0.7030000000 0.8715705622
0.7040000000 0.8921606879
0.7050000000 0.9133192582
0.7060000000 0.9355427757
0.7070000000 0.9586454364
0.7080000000 0.9826699923
0.7090000000 1.0074280206
0.7100000000 1.0334719386
0.7110000000 1.0606003970
0.7120000000 1.0888847210
0.7130000000 1.1180858457
0.7140000000 1.1488776235
0.7150000000 1.1810312372
0.7160000000 1.2146376119
0.7170000000 1.2494103199
0.7180000000 1.2861890394
0.7190000000 1.3246836649
0.7200000000 1.3650306140
0.7210000000 1.4069058158
0.7220000000 1.4513048678
0.7230000000 1.4979316512
0.7240000000 1.5469474964
0.7250000000 1.5979861639
0.7260000000 1.6522792647
0.7270000000 1.7094919663
0.7280000000 1.7698453881
0.7290000000 1.8329366297
0.7300000000 1.9002760239
0.7310000000 1.9715447999
0.7320000000 2.0470085843
0.7330000000 2.1270511400
0.7340000000 2.2112145241
0.7350000000 2.3015020471
0.7360000000 2.3975819457
0.7370000000 2.4999931818
0.7380000000 2.6082489571
0.7390000000 2.7250061442
0.7400000000 2.8499196612
0.7410000000 2.9838349213
0.7420000000 3.1275823275
0.7430000000 3.2809074294
0.7440000000 3.4474282072
0.7450000000 3.6271627751
0.7460000000 3.8215436697
0.7470000000 4.0304708140
0.7480000000 4.2591885885
0.7490000000 4.5081613979
0.7500000000 4.7797604734
0.7510000000 5.0768818118
0.7520000000 5.4004490569
0.7530000000 5.7588439465
0.7540000000 6.1542076290
0.7550000000 6.5918521608
0.7560000000 7.0745183169
0.7570000000 7.6159409554
0.7580000000 8.2218170702
0.7590000000 8.9024299071
0.7600000000 9.6702798418
0.7610000000 10.5358962749
0.7620000000 11.5274302712
0.7630000000 12.6632215907
0.7640000000 13.9718934620
0.7650000000 15.4809958435
0.7660000000 17.2504034546
0.7670000000 19.3296147796
0.7680000000 21.7918360934
0.7690000000 24.7299438516
0.7700000000 28.2510403752
0.7710000000 32.5400777804
0.7720000000 37.7891542718
0.7730000000 44.2613992701
0.7740000000 52.2928267938
0.7750000000 62.2645087712
0.7760000000 74.6707939948
0.7770000000 89.8684961028
0.7780000000 107.8993831629
0.7790000000 127.9640067013
0.7800000000 147.7581418103
0.7810000000 163.1414445994
0.7820000000 169.4548061219
0.7830000000 164.3647998211
0.7840000000 149.7297652163
0.7850000000 130.1680969991
0.7860000000 109.8391001649
0.7870000000 91.3949074095
0.7880000000 75.7878671744
0.7890000000 63.0318961084
0.7900000000 52.7666339499
0.7910000000 44.5251740567
0.7920000000 37.8959697886
0.7930000000 32.5345425168
0.7940000000 28.1641109110
0.7950000000 24.5677099992
0.7960000000 21.5885849229
0.7970000000 19.0974869226
0.7980000000 16.9989280514
0.7990000000 15.2167596882
0.8000000000 13.6889261240
0.8010000000 12.3768569089
0.8020000000 11.2398473350
0.8030000000 10.2493117576
0.8040000000 9.3814748512
0.8050000000 8.6142521272
0.8060000000 7.9381985298
0.8070000000 7.3374109715
0.8080000000 6.8010639934
0.8090000000 6.3207474811
0.8100000000 5.8864853026
0.8110000000 5.4969579226
0.8120000000 5.1444265520
0.8130000000 4.8241730470
0.8140000000 4.5327374521
0.8150000000 4.2666639000
0.8160000000 4.0213322999
0.8170000000 3.7980004302
0.8180000000 3.5924811088
0.8190000000 3.4031978523
0.8200000000 3.2283852242
0.8210000000 3.0651101669
0.8220000000 2.9152108420
0.8230000000 2.7759750914
0.8240000000 2.6463740982
0.8250000000 2.5256744059
0.8260000000 2.4130110215
0.8270000000 2.3065340804
0.8280000000 2.2080193288
0.8290000000 2.1156291711
0.8300000000 2.0289651244
0.8310000000 1.9475258513
0.8320000000 1.8698916979
0.8330000000 1.7977534441
0.8340000000 1.7297438889
0.8350000000 1.6654736576
0.8360000000 1.6047923369
0.8370000000 1.5473931904
0.8380000000 1.4921973973
0.8390000000 1.4407369822
0.8400000000 1.3918713545
