# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.4767 mrad
0.7000000000 0.8711699190
0.7010000000 0.8906160470
0.7020000000 0.9110007138
0.7030000000 0.9321497915
0.7040000000 0.9541105576
0.7050000000 0.9766756299
0.7060000000 1.0003777973
0.7070000000 1.0250176779
0.7080000000 1.0506406046
0.7090000000 1.0770424010
0.7100000000 1.1048178854
0.7110000000 1.1337500031
0.7120000000 1.1639137612
0.7130000000 1.1950525233
0.7140000000 1.2278898051
0.7150000000 1.2621783994
0.7160000000 1.2980157989
0.7170000000 1.3350939859
0.7180000000 1.3743131610
0.7190000000 1.4153615567
0.7200000000 1.4583840147
0.7210000000 1.5030325258
0.7220000000 1.5503749940
0.7230000000 1.6000912593
0.7240000000 1.6523544790
0.7250000000 1.7067699916
0.7260000000 1.7646580496
0.7270000000 1.8256578871
0.7280000000 1.8900055392
0.7290000000 1.9572665675
0.7300000000 2.0290596380
0.7310000000 2.1050410405
0.7320000000 2.1854928663
0.7330000000 2.2708252400
0.7340000000 2.3605441324
0.7350000000 2.4567947955
0.7360000000 2.5592183406
0.7370000000 2.6683895666
0.7380000000 2.7837835459
0.7390000000 2.9082432205
0.7400000000 3.0413946647
0.7410000000 3.1841388692
0.7420000000 3.3373611481
0.7430000000 3.5007828199
0.7440000000 3.6782724269
0.7450000000 3.8698432038
0.7460000000 4.0770207159
0.7470000000 4.2996911017
0.7480000000 4.5434570636
0.7490000000 4.8088075767
0.7500000000 5.0982618848
0.7510000000 5.4149176708
0.7520000000 5.7597422027
0.7530000000 6.1416826617
0.7540000000 6.5630075180
0.7550000000 7.0293895613
0.7560000000 7.5437254730
0.7570000000 8.1206783443
0.7580000000 8.7662969515
0.7590000000 9.4915420272
0.7600000000 10.3097310467
0.7610000000 11.2320695615
0.7620000000 12.2885682816
0.7630000000 13.4987508473
0.7640000000 14.8931155191
0.7650000000 16.5009862749
0.7660000000 18.3861811046
0.7670000000 20.6014109441
0.7680000000 23.2246600838
0.7690000000 26.3548484913
0.7700000000 30.1060449496
0.7710000000 34.6752997127
0.7720000000 40.2671992397
0.7730000000 47.1620329116
0.7740000000 55.7176094788
0.7750000000 66.3397606311
0.7760000000 79.5550332977
0.7770000000 95.7432567154
0.7780000000 114.9486599299
0.7790000000 136.3192407787
0.7800000000 157.4001967201
0.7810000000 173.7813092274
0.7820000000 180.5002832707
0.7830000000 175.0726937821
0.7840000000 159.4790272662
0.7850000000 138.6392408262
0.7860000000 116.9836177310
0.7870000000 97.3367480052
0.7880000000 80.7126638611
0.7890000000 67.1258371698
0.7900000000 56.1923172336
0.7910000000 47.4145185885
0.7920000000 40.3540605143
0.7930000000 34.6439893168
0.7940000000 29.9894578269
0.7950000000 26.1593688567
0.7960000000 22.9867162634
0.7970000000 20.3338513692
0.7980000000 18.0990604389
0.7990000000 16.2012382299
0.8000000000 14.5743004027
0.8010000000 13.1771427681
0.8020000000 11.9664238496
0.8030000000 10.9116918383
0.8040000000 9.9876312739
0.8050000000 9.1707327812
0.8060000000 8.4509122901
0.8070000000 7.8112457028
0.8080000000 7.2402013938
0.8090000000 6.7288215005
0.8100000000 6.2665001089
0.8110000000 5.8517993304
0.8120000000 5.4764971556
0.8130000000 5.1355680487
0.8140000000 4.8253252478
0.8150000000 4.5420865657
0.8160000000 4.2809465523
0.8170000000 4.0432210335
0.8180000000 3.8244628129
0.8190000000 3.6229927471
0.8200000000 3.4369308997
0.8210000000 3.2631639584
0.8220000000 3.1036293599
0.8230000000 2.9554493188
0.8240000000 2.8175279058
0.8250000000 2.6890846930
0.8260000000 2.5691983791
0.8270000000 2.4559083694
0.8280000000 2.3510874212
0.8290000000 2.2527870198
0.8300000000 2.1605843992
0.8310000000 2.0739450114
0.8320000000 1.9913664185
0.8330000000 1.9146304075
0.8340000000 1.8422912385
0.8350000000 1.7739340797
0.8360000000 1.7093987349
0.8370000000 1.6483580693
0.8380000000 1.5896731933
0.8390000000 1.5349573442
0.8400000000 1.4830048617
