# Energy(eV)	P_integrated approx for V0 = 0.37421 eV, theta = 1.37106 mrad
0.7000000000 1.5738267319
0.7010000000 1.6094856754
0.7020000000 1.6468376208
0.7030000000 1.6855933126
0.7040000000 1.7258373482
0.7050000000 1.7672233451
0.7060000000 1.8106636836
0.7070000000 1.8558264212
0.7080000000 1.9027943895
0.7090000000 1.9512258382
0.7100000000 2.0021446540
0.7110000000 2.0551893575
0.7120000000 2.1104935001
0.7130000000 2.1676284956
0.7140000000 2.2278438227
0.7150000000 2.2907245754
0.7160000000 2.3564511827
0.7170000000 2.4245017494
0.7180000000 2.4964398224
0.7190000000 2.5717405168
0.7200000000 2.6506661128
0.7210000000 2.7326299565
0.7220000000 2.8194975178
0.7230000000 2.9107257848
0.7240000000 3.0066357959
0.7250000000 3.1065562075
0.7260000000 3.2128054057
0.7270000000 3.3247759839
0.7280000000 3.4429005983
0.7290000000 3.5664429103
0.7300000000 3.6982576900
0.7310000000 3.8377742671
0.7320000000 3.9855115479
0.7330000000 4.1422246852
0.7340000000 4.3070747018
0.7350000000 4.4838692843
0.7360000000 4.6720201956
0.7370000000 4.8725806143
0.7380000000 5.0846707635
0.7390000000 5.3133565789
0.7400000000 5.5580424576
0.7410000000 5.8203719912
0.7420000000 6.1019869071
0.7430000000 6.4024552806
0.7440000000 6.7287311550
0.7450000000 7.0809202107
0.7460000000 7.4618293673
0.7470000000 7.8713743098
0.7480000000 8.3196411389
0.7490000000 8.8076504823
0.7500000000 9.3400151889
0.7510000000 9.9224890422
0.7520000000 10.5569479513
0.7530000000 11.2596270167
0.7540000000 12.0348105303
0.7550000000 12.8930025500
0.7560000000 13.8396542513
0.7570000000 14.9015000017
0.7580000000 16.0898106343
0.7590000000 17.4247978534
0.7600000000 18.9310224969
0.7610000000 20.6293297343
0.7620000000 22.5746177288
0.7630000000 24.8030866159
0.7640000000 27.3709571322
0.7650000000 30.3325409285
0.7660000000 33.8049726916
0.7670000000 37.8857221275
0.7680000000 42.7185507241
0.7690000000 48.4858770782
0.7700000000 55.3984024152
0.7710000000 63.8189214908
0.7720000000 74.1250937959
0.7730000000 86.8341444811
0.7740000000 102.6060058907
0.7750000000 122.1904785043
0.7760000000 146.5586169089
0.7770000000 176.4131942362
0.7780000000 211.8385951535
0.7790000000 251.2669676033
0.7800000000 290.1751786166
0.7810000000 320.4295181809
0.7820000000 332.8745515862
0.7830000000 322.9188653311
0.7840000000 294.2045357111
0.7850000000 255.8006078067
0.7860000000 215.8780803796
0.7870000000 179.6498860437
0.7880000000 148.9900748423
0.7890000000 123.9279540361
0.7900000000 103.7571505123
0.7910000000 87.5615454727
0.7920000000 74.5329497298
0.7930000000 63.9951914371
0.7940000000 55.4044145708
0.7950000000 48.3342452631
0.7960000000 42.4773535590
0.7970000000 37.5795129625
0.7980000000 33.4531362139
0.7990000000 29.9486017849
0.8000000000 26.9437413785
0.8010000000 24.3632351042
0.8020000000 22.1268592590
0.8030000000 20.1784086208
0.8040000000 18.4711704679
0.8050000000 16.9615816065
0.8060000000 15.6314245406
0.8070000000 14.4492822853
0.8080000000 13.3938287700
0.8090000000 12.4485465412
0.8100000000 11.5936910697
0.8110000000 10.8269575949
0.8120000000 10.1329906726
0.8130000000 9.5025255400
0.8140000000 8.9287341081
0.8150000000 8.4048116919
0.8160000000 7.9215538513
0.8170000000 7.4817143122
0.8180000000 7.0769236507
0.8190000000 6.7040711246
0.8200000000 6.3596850628
0.8210000000 6.0378583576
0.8220000000 5.7424880288
0.8230000000 5.4681004586
0.8240000000 5.2126635498
0.8250000000 4.9747479160
0.8260000000 4.7526418389
0.8270000000 4.5425785683
0.8280000000 4.3483145917
0.8290000000 4.1661018837
0.8300000000 3.9951555663
0.8310000000 3.8344885711
0.8320000000 3.6811855492
0.8330000000 3.5388200069
0.8340000000 3.4045826246
0.8350000000 3.2777025308
0.8360000000 3.1578819907
0.8370000000 3.0445171780
0.8380000000 2.9353691576
0.8390000000 2.8336918137
0.8400000000 2.7371195666
