# Energy(eV)	P_integrated for V0 = 0.3736 eV, theta = 1.3700 mrad
0.7000000000 1.5610126223
0.7010000000 1.5963444673
0.7020000000 1.6333550978
0.7030000000 1.6717565200
0.7040000000 1.7116325236
0.7050000000 1.7526383618
0.7060000000 1.7956808296
0.7070000000 1.8404300358
0.7080000000 1.8869675965
0.7090000000 1.9349533401
0.7100000000 1.9854052022
0.7110000000 2.0379631558
0.7120000000 2.0927593984
0.7130000000 2.1493676608
0.7140000000 2.2090294807
0.7150000000 2.2713318509
0.7160000000 2.3364537138
0.7170000000 2.4038756494
0.7180000000 2.4751511185
0.7190000000 2.5497574480
0.7200000000 2.6279552161
0.7210000000 2.7091603243
0.7220000000 2.7952257206
0.7230000000 2.8856111366
0.7240000000 2.9806343879
0.7250000000 3.0796279733
0.7260000000 3.1848935074
0.7270000000 3.2958269861
0.7280000000 3.4128568994
0.7290000000 3.5352507076
0.7300000000 3.6658422759
0.7310000000 3.8040635653
0.7320000000 3.9504279040
0.7330000000 4.1056841882
0.7340000000 4.2689974870
0.7350000000 4.4441461637
0.7360000000 4.6305446302
0.7370000000 4.8292348843
0.7380000000 5.0393432905
0.7390000000 5.2658967772
0.7400000000 5.5082963614
0.7410000000 5.7681736943
0.7420000000 6.0471571717
0.7430000000 6.3448086053
0.7440000000 6.6680304794
0.7450000000 7.0169196791
0.7460000000 7.3942575298
0.7470000000 7.7999549933
0.7480000000 8.2440134575
0.7490000000 8.7274380087
0.7500000000 9.2547974529
0.7510000000 9.8317928502
0.7520000000 10.4602752473
0.7530000000 11.1563351432
0.7540000000 11.9242134832
0.7550000000 12.7743098252
0.7560000000 13.7120218629
0.7570000000 14.7638407742
0.7580000000 15.9409227115
0.7590000000 17.2632858779
0.7600000000 18.7552576363
0.7610000000 20.4374756529
0.7620000000 22.3643309844
0.7630000000 24.5716724308
0.7640000000 27.1151801019
0.7650000000 30.0486341182
0.7660000000 33.4880771364
0.7670000000 37.5300313995
0.7680000000 42.3168831908
0.7690000000 48.0292888466
0.7700000000 54.8759541038
0.7710000000 63.2162039938
0.7720000000 73.4240174462
0.7730000000 86.0117192946
0.7740000000 101.6328584045
0.7750000000 121.0299722244
0.7760000000 145.1648151693
0.7770000000 174.7332570080
0.7780000000 209.8186753508
0.7790000000 248.8680136451
0.7800000000 287.4012613434
0.7810000000 317.3625984783
0.7820000000 329.6846893677
0.7830000000 319.8207069682
0.7840000000 291.3785980283
0.7850000000 253.3407527768
0.7860000000 213.7998310338
0.7870000000 177.9185243992
0.7880000000 147.5526663649
0.7890000000 122.7311103832
0.7900000000 102.7541047037
0.7910000000 86.7142263613
0.7920000000 73.8110325854
0.7930000000 63.3747571101
0.7940000000 54.8667907537
0.7950000000 47.8648283858
0.7960000000 42.0644778018
0.7970000000 37.2139508368
0.7980000000 33.1274635274
0.7990000000 29.6568325644
0.8000000000 26.6810704861
0.8010000000 24.1255619493
0.8020000000 21.9108666935
0.8030000000 19.9813155622
0.8040000000 18.2906513536
0.8050000000 16.7957370287
0.8060000000 15.4785140830
0.8070000000 14.3078737641
0.8080000000 13.2626960594
0.8090000000 12.3266247424
0.8100000000 11.4801144857
0.8110000000 10.7208629290
0.8120000000 10.0336730414
0.8130000000 9.4093708307
0.8140000000 8.8411934267
0.8150000000 8.3224006531
0.8160000000 7.8438882181
0.8170000000 7.4083623803
0.8180000000 7.0075452879
0.8190000000 6.6383570469
0.8200000000 6.2973605790
0.8210000000 5.9787099738
0.8220000000 5.6862514868
0.8230000000 5.4145731268
0.8240000000 5.1616598226
0.8250000000 4.9260976552
0.8260000000 4.7061912337
0.8270000000 4.4982189861
0.8280000000 4.3058847355
0.8290000000 4.1254843999
0.8300000000 3.9562411050
0.8310000000 3.7971773467
0.8320000000 3.6454126597
0.8330000000 3.5044725058
0.8340000000 3.3715815107
0.8350000000 3.2459763937
0.8360000000 3.1273625371
0.8370000000 3.0151418650
0.8380000000 2.9071033061
0.8390000000 2.8064569256
0.8400000000 2.7108660038
