# Energy(eV)	P_integrated for V0 = 0.4907 eV, theta = 1.5700 mrad
0.7000000000 1.3828146456
0.7010000000 1.4141188140
0.7020000000 1.4469100693
0.7030000000 1.4809335964
0.7040000000 1.5162636451
0.7050000000 1.5525950733
0.7060000000 1.5907305970
0.7070000000 1.6303783591
0.7080000000 1.6716106411
0.7090000000 1.7141264091
0.7100000000 1.7588268086
0.7110000000 1.8053932565
0.7120000000 1.8539428508
0.7130000000 1.9040983569
0.7140000000 1.9569589482
0.7150000000 2.0121591412
0.7160000000 2.0698574758
0.7170000000 2.1295941827
0.7180000000 2.1927447391
0.7190000000 2.2588464833
0.7200000000 2.3281303706
0.7210000000 2.4000793710
0.7220000000 2.4763341901
0.7230000000 2.5564166789
0.7240000000 2.6406083719
0.7250000000 2.7283185241
0.7260000000 2.8215851824
0.7270000000 2.9198738136
0.7280000000 3.0235640908
0.7290000000 3.1320076493
0.7300000000 3.2477139836
0.7310000000 3.3701805158
0.7320000000 3.4998620292
0.7330000000 3.6374221447
0.7340000000 3.7821218460
0.7350000000 3.9373073071
0.7360000000 4.1024605383
0.7370000000 4.2785045742
0.7380000000 4.4646667517
0.7390000000 4.6653989077
0.7400000000 4.8801713074
0.7410000000 5.1104293568
0.7420000000 5.3576167818
0.7430000000 5.6213452279
0.7440000000 5.9077297574
0.7450000000 6.2168562493
0.7460000000 6.5511893989
0.7470000000 6.9106518680
0.7480000000 7.3041025824
0.7490000000 7.7324336825
0.7500000000 8.1996926705
0.7510000000 8.7109318568
0.7520000000 9.2677922879
0.7530000000 9.8845282784
0.7540000000 10.5648985598
0.7550000000 11.3181182569
0.7560000000 12.1489719251
0.7570000000 13.0809280144
0.7580000000 14.1238740977
0.7590000000 15.2955464901
0.7600000000 16.6175012830
0.7610000000 18.1080266861
0.7620000000 19.8153117106
0.7630000000 21.7711235061
0.7640000000 24.0247969088
0.7650000000 26.6239879187
0.7660000000 29.6715118037
0.7670000000 33.2528959100
0.7680000000 37.4943033341
0.7690000000 42.5558056009
0.7700000000 48.6223359276
0.7710000000 56.0122765182
0.7720000000 65.0569868443
0.7730000000 76.2104388494
0.7740000000 90.0517111960
0.7750000000 107.2387600159
0.7760000000 128.6237593481
0.7770000000 154.8233184753
0.7780000000 185.9113453980
0.7790000000 220.5117706483
0.7800000000 254.6550612741
0.7810000000 281.2032259770
0.7820000000 292.1219862035
0.7830000000 283.3824361843
0.7840000000 258.1813552916
0.7850000000 224.4776718667
0.7860000000 189.4420124069
0.7870000000 157.6488980775
0.7880000000 130.7427611058
0.7890000000 108.7491989940
0.7900000000 91.0481962130
0.7910000000 76.8357425611
0.7920000000 65.4025941841
0.7930000000 56.1553003234
0.7940000000 48.6166165282
0.7950000000 42.4123489835
0.7960000000 37.2728005078
0.7970000000 32.9748606485
0.7980000000 29.3539144359
0.7990000000 26.2786614771
0.8000000000 23.6418951772
0.8010000000 21.3775072527
0.8020000000 19.4151054769
0.8030000000 17.7053622413
0.8040000000 16.2072912251
0.8050000000 14.8826670894
0.8060000000 13.7154939354
0.8070000000 12.6782044017
0.8080000000 11.7520842022
0.8090000000 10.9226408950
0.8100000000 10.1725541022
0.8110000000 9.4997873488
0.8120000000 8.8908728418
0.8130000000 8.3376825801
0.8140000000 7.8342230625
0.8150000000 7.3745222027
0.8160000000 6.9505118369
0.8170000000 6.5645924909
0.8180000000 6.2094281444
0.8190000000 5.8822897299
0.8200000000 5.5801318562
0.8210000000 5.2977725102
0.8220000000 5.0386230686
0.8230000000 4.7978871310
0.8240000000 4.5737781058
0.8250000000 4.3650439801
0.8260000000 4.1701822115
0.8270000000 3.9858936199
0.8280000000 3.8154632641
0.8290000000 3.6556074123
0.8300000000 3.5056376557
0.8310000000 3.3646878528
0.8320000000 3.2302041467
0.8330000000 3.1053135030
0.8340000000 2.9875551524
0.8350000000 2.8762527083
0.8360000000 2.7711451469
0.8370000000 2.6717025001
0.8380000000 2.5759640493
0.8390000000 2.4867772830
0.8400000000 2.4020700903
