# Energy(eV)	P_integrated for V0 = 0.6759 eV, theta = 1.7000 mrad
0.7000000000 0.7114985965
0.7010000000 0.7273641769
0.7020000000 0.7439959175
0.7030000000 0.7612513925
0.7040000000 0.7791688902
0.7050000000 0.7975788750
0.7060000000 0.8169169550
0.7070000000 0.8370201162
0.7080000000 0.8579252709
0.7090000000 0.8794649266
0.7100000000 0.9021259769
0.7110000000 0.9257306806
0.7120000000 0.9503399330
0.7130000000 0.9757438807
0.7140000000 1.0025341873
0.7150000000 1.0305082677
0.7160000000 1.0597458107
0.7170000000 1.0899947966
0.7180000000 1.1219909927
0.7190000000 1.1554793691
0.7200000000 1.1905779144
0.7210000000 1.2270020252
0.7220000000 1.2656246925
0.7230000000 1.3061834802
0.7240000000 1.3488199713
0.7250000000 1.3932110266
0.7260000000 1.4404357012
0.7270000000 1.4901986220
0.7280000000 1.5426924226
0.7290000000 1.5975613184
0.7300000000 1.6561281577
0.7310000000 1.7181114619
0.7320000000 1.7837410420
0.7330000000 1.8533517436
0.7340000000 1.9265389130
0.7350000000 2.0050552568
0.7360000000 2.0886065389
0.7370000000 2.1776617199
0.7380000000 2.2717909015
0.7390000000 2.3733162016
0.7400000000 2.4819308818
0.7410000000 2.5983698506
0.7420000000 2.7233553211
0.7430000000 2.8566578611
0.7440000000 3.0014365078
0.7450000000 3.1577003412
0.7460000000 3.3266933916
0.7470000000 3.5083207503
0.7480000000 3.7071561896
0.7490000000 3.9235968671
0.7500000000 4.1596954216
0.7510000000 4.4179817294
0.7520000000 4.6992399295
0.7530000000 5.0107720203
0.7540000000 5.3544245220
0.7550000000 5.7348278035
0.7560000000 6.1543377350
0.7570000000 6.6249216711
0.7580000000 7.1515069750
0.7590000000 7.7430343817
0.7600000000 8.4103651961
0.7610000000 9.1626348912
0.7620000000 10.0243247696
0.7630000000 11.0113534736
0.7640000000 12.1485955658
0.7650000000 13.4599591767
0.7660000000 14.9975005745
0.7670000000 16.8042026096
0.7680000000 18.9436647736
0.7690000000 21.4965552925
0.7700000000 24.5558953444
0.7710000000 28.2823952899
0.7720000000 32.8428900299
0.7730000000 38.4659634876
0.7740000000 45.4433853096
0.7750000000 54.1060967709
0.7760000000 64.8835002788
0.7770000000 78.0852854769
0.7780000000 93.7474481330
0.7790000000 111.1750383718
0.7800000000 128.3660083296
0.7810000000 141.7237391484
0.7820000000 147.2015247733
0.7830000000 142.7735786583
0.7840000000 130.0553134838
0.7850000000 113.0591990703
0.7860000000 95.3981800821
0.7870000000 79.3756478844
0.7880000000 65.8184546279
0.7890000000 54.7383029989
0.7900000000 45.8220450594
0.7910000000 38.6638209004
0.7920000000 32.9061200289
0.7930000000 28.2496785758
0.7940000000 24.4540359316
0.7950000000 21.3307306518
0.7960000000 18.7435564504
0.7970000000 16.5802651397
0.7980000000 14.7579067144
0.7990000000 13.2103402045
0.8000000000 11.8836771521
0.8010000000 10.7443907345
0.8020000000 9.7571397835
0.8030000000 8.8970894285
0.8040000000 8.1435971369
0.8050000000 7.4774946800
0.8060000000 6.8905517020
0.8070000000 6.3689706719
0.8080000000 5.9033471764
0.8090000000 5.4863760227
0.8100000000 5.1094136726
0.8110000000 4.7712783558
0.8120000000 4.4652708630
0.8130000000 4.1872928092
0.8140000000 3.9343372075
0.8150000000 3.7034008601
0.8160000000 3.4904877425
0.8170000000 3.2966641694
0.8180000000 3.1183070154
0.8190000000 2.9540469343
0.8200000000 2.8023509636
0.8210000000 2.6606832250
0.8220000000 2.5306179304
0.8230000000 2.4098113435
0.8240000000 2.2973696971
0.8250000000 2.1926567738
0.8260000000 2.0949212554
0.8270000000 2.0025670217
0.8280000000 1.9171160479
0.8290000000 1.8369817856
0.8300000000 1.7618199390
0.8310000000 1.6911944236
0.8320000000 1.6238827275
0.8330000000 1.5613325062
0.8340000000 1.5023677205
0.8350000000 1.4466500448
0.8360000000 1.3940488424
0.8370000000 1.3442972135
0.8380000000 1.2964692696
0.8390000000 1.2518753658
0.8400000000 1.2095348847
