# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 1.9707 mrad
0.2960000000 35.2080835343
0.2970000000 202.0055729699
0.2980000000 226.6942399135
0.2990000000 123.2188975206
0.3000000000 41.1430934729
0.3010000000 2.7669897621
0.3630000000 2.7669897621
0.3640000000 2.7669897621
0.3650000000 2.7669897621
0.3660000000 2.7669897621
0.3670000000 2.7669897621
0.3680000000 2.7669897621
0.3690000000 2.7669897621
0.3700000000 2.7669897621
0.3710000000 2.7669897621
0.3720000000 2.7669897621
0.3730000000 2.7669897621
0.3740000000 2.7669897621
0.3750000000 2.7669897621
0.3760000000 2.7669897621
0.3770000000 2.7669897621
0.3780000000 2.7669897621
0.3790000000 0.6059890883
0.3800000000 0.0059016279
0.3810000000 0.0101253520
0.3820000000 0.0141778515
0.3830000000 0.0180066412
0.3840000000 0.0217600689
0.3850000000 0.0253761700
0.3860000000 0.0288587030
0.3870000000 0.0322092100
0.3880000000 0.0354469193
0.3890000000 0.0386893289
0.3900000000 0.0416471052
0.3910000000 0.0445659961
0.3920000000 0.0473905650
0.3930000000 0.0502312866
0.3940000000 0.0528779658
0.3950000000 0.0554470136
0.3960000000 0.0579871336
0.3970000000 0.0604066962
0.3980000000 0.0627583113
0.3990000000 0.0651400830
0.4000000000 0.0673643739
0.4010000000 0.0695749043
0.4020000000 0.0717809713
0.4030000000 0.0738445607
0.4040000000 0.0759443506
0.4050000000 0.0779974158
0.4060000000 0.0799583016
0.4070000000 0.0818398100
0.4080000000 0.0837645117
0.4090000000 0.0857398030
0.4100000000 0.0875464022
0.4110000000 0.0893689374
0.4120000000 0.0912373462
0.4130000000 0.0929944594
0.4140000000 0.0947638056
0.4150000000 0.0965473008
0.4160000000 0.0983802687
0.4170000000 0.1001873254
0.4180000000 0.1019315330
0.4190000000 0.1037686157
0.4200000000 0.1057251127
0.4210000000 0.1079422431
0.4220000000 0.1101292118
0.4230000000 0.1114732786
0.4240000000 0.1127946034
0.4250000000 0.1140785640
0.4260000000 0.1153915680
0.4270000000 0.1166968413
0.4280000000 0.1179967675
0.4290000000 0.1192603081
0.4300000000 0.1205567180
0.4310000000 0.1218488586
0.4320000000 0.1231134332
0.4330000000 0.1244130130
0.4340000000 0.1257104396
0.4350000000 0.1269866393
0.4360000000 0.1282997357
0.4370000000 0.1296134815
0.4380000000 0.1309131353
0.4390000000 0.1322504149
0.4400000000 0.1335939368
0.4410000000 0.1349274166
0.4420000000 0.1363006818
0.4430000000 0.1376833389
0.4440000000 0.1390607324
0.4450000000 0.1404811586
0.4460000000 0.1419136787
0.4470000000 0.1433462916
0.4480000000 0.1448232287
0.4490000000 0.1463173518
0.4500000000 0.1478154795
0.4510000000 0.1493556168
0.4520000000 0.1509048340
0.4530000000 0.1525016497
0.4540000000 0.1541206853
0.4550000000 0.1557546889
0.4560000000 0.1574381104
0.4570000000 0.1591494759
0.4580000000 0.1608801258
0.4590000000 0.1626577272
0.4600000000 0.1644606366
0.4610000000 0.1663175559
0.4620000000 0.1682078034
0.4630000000 0.1701297155
0.4640000000 0.1721032925
0.4650000000 0.1741125749
0.4660000000 0.1761810679
0.4670000000 0.1782913221
0.4680000000 0.1804454894
0.4690000000 0.1826568235
0.4700000000 0.1849165880
0.4710000000 0.1872412491
0.4720000000 0.1896113747
0.4730000000 0.1920538491
0.4740000000 0.1945523071
0.4750000000 0.1971153791
0.4760000000 0.1997458405
0.4770000000 0.2024465776
0.4780000000 0.2052233187
0.4790000000 0.2080693585
0.4800000000 0.2110003562
0.4810000000 0.2140059852
0.4820000000 0.2171025986
0.4830000000 0.2202805721
0.4840000000 0.2235587426
0.4850000000 0.2269235522
0.4860000000 0.2303968957
0.4870000000 0.2339639308
0.4880000000 0.2376505347
0.4890000000 0.2414412800
0.4900000000 0.2453540117
0.4910000000 0.2493827338
0.4920000000 0.2535461249
0.4930000000 0.2578347629
0.4940000000 0.2622548783
0.4950000000 0.2668421308
0.4960000000 0.2715584587
0.4970000000 0.2764801593
0.4980000000 0.2815423572
0.4990000000 0.2868090397
0.5000000000 0.2922279993
0.5010000000 0.2978718952
0.5020000000 0.3036826726
0.5030000000 0.3097397975
0.5040000000 0.3159813931
0.5050000000 0.3224966063
0.5060000000 0.3292149385
0.5070000000 0.3362333733
0.5080000000 0.3434769150
0.5090000000 0.3510546665
0.5100000000 0.3588801030
0.5110000000 0.3670751460
0.5120000000 0.3755492723
0.5130000000 0.3844363376
0.5140000000 0.3936304503
0.5150000000 0.4032882173
0.5160000000 0.4132888355
0.5170000000 0.4238085277
0.5180000000 0.4347158158
0.5190000000 0.4462052213
0.5200000000 0.4581303640
0.5210000000 0.4707137122
0.5220000000 0.4837915295
0.5230000000 0.4976110499
0.5240000000 0.5121098393
0.5250000000 0.5272278053
0.5260000000 0.5432264014
0.5270000000 0.5599424707
0.5280000000 0.5776640788
0.5290000000 0.5962070490
0.5300000000 0.6159185217
0.5310000000 0.6365709844
0.5320000000 0.6585726513
0.5330000000 0.6816739850
0.5340000000 0.7063438329
0.5350000000 0.7323015351
0.5360000000 0.7600974889
0.5370000000 0.7896449489
0.5380000000 0.8208786671
0.5390000000 0.8544363635
0.5400000000 0.8900053088
0.5410000000 0.9283316697
0.5420000000 0.9690851947
0.5430000000 1.0131430108
0.5440000000 1.0601614346
0.5450000000 1.1111725265
0.5460000000 1.1662097665
0.5470000000 1.2253285208
0.5480000000 1.2898322213
0.5490000000 1.3594335668
0.5500000000 1.4357254018
0.5510000000 1.5184294222
0.5520000000 1.6096298764
0.5530000000 1.7097370165
0.5540000000 1.8192911626
0.5550000000 1.9411335879
0.5560000000 2.0753769024
0.5570000000 2.2257627720
0.5580000000 2.3938647675
0.5590000000 2.5815114486
0.5600000000 2.7943813562
0.5610000000 3.0344874161
0.5620000000 3.3097599160
0.5630000000 3.6238709951
0.5640000000 3.9887454550
0.5650000000 4.4133880040
0.5660000000 4.9093851408
0.5670000000 5.4993867854
0.5680000000 6.2021253018
0.5690000000 7.0563123127
0.5700000000 8.1036841988
0.5710000000 9.4023487105
0.5720000000 11.0523441451
0.5730000000 13.1758090027
0.5740000000 15.9924495954
0.5750000000 19.8223914967
0.5760000000 25.1915507163
0.5770000000 33.0756409371
0.5780000000 45.2241856413
0.5790000000 65.1083553044
0.5800000000 100.3212025662
0.5810000000 167.3197947132
0.5820000000 294.6875772687
0.5830000000 445.3968266959
0.5840000000 392.3767139840
0.5850000000 231.1063083327
0.5860000000 131.6194521589
0.5870000000 80.7391182255
0.5880000000 53.4531274428
0.5890000000 37.6052257528
0.5900000000 27.7372430224
0.5910000000 21.2270565664
0.5920000000 16.7195369602
0.5930000000 13.4877036982
0.5940000000 11.0946258765
0.5950000000 9.2702358491
0.5960000000 7.8568989968
0.5970000000 6.7341876876
0.5980000000 5.8337642673
0.5990000000 5.0989707176
0.6000000000 4.4892290130
0.6010000000 3.9819761214
0.6020000000 3.5541368582
0.6030000000 3.1879913838
0.6040000000 2.8756027000
0.6050000000 2.6058426902
0.6060000000 2.3694369962
0.6070000000 2.1642436544
0.6080000000 1.9837150368
0.6090000000 1.8227041565
0.6100000000 1.6810064276
0.6110000000 1.5534019778
0.6120000000 1.4401485939
0.6130000000 1.3384128716
0.6140000000 1.2456436521
0.6150000000 1.1625413314
0.6160000000 1.0871388205
0.6170000000 1.0176642959
0.6180000000 0.9549863338
0.6190000000 0.8976392879
0.6200000000 0.8443231879
0.6210000000 0.7959330299
0.6220000000 0.7513800768
0.6230000000 0.7096028218
0.6240000000 0.6715142868
0.6250000000 0.6362365683
0.6260000000 0.6029289689
0.6270000000 0.5724438348
0.6280000000 0.5440694129
0.6290000000 0.5170952744
0.6300000000 0.4923459335
0.6310000000 0.4691992750
0.6320000000 0.4470672579
0.6330000000 0.4267134051
0.6340000000 0.4076089154
0.6350000000 0.3892240611
0.6360000000 0.3722865273
0.6370000000 0.3563501297
0.6380000000 0.3412969826
0.6390000000 0.3266876996
0.6400000000 0.3132589482
0.6410000000 0.3005366485
0.6420000000 0.2881522145
0.6430000000 0.2767037082
0.6440000000 0.2658583860
0.6450000000 0.2552502731
0.6460000000 0.2454415484
0.6470000000 0.2361212402
0.6480000000 0.2269640817
0.6490000000 0.2184917333
0.6500000000 0.2104382764
0.6510000000 0.2027461391
0.6520000000 0.1951105087
0.6530000000 0.1881008427
0.6540000000 0.1813819583
0.6550000000 0.1747183747
0.6560000000 0.1685497678
0.6570000000 0.1626548648
0.6580000000 0.1567779506
0.6590000000 0.1513459882
0.6600000000 0.1461434877
0.6610000000 0.1411457021
0.6620000000 0.1361138472
0.6630000000 0.1315021975
0.6640000000 0.1270562689
0.6650000000 0.1225854418
0.6660000000 0.1184534604
0.6670000000 0.1144830828
0.6680000000 0.1104765831
0.6690000000 0.1067726247
0.6700000000 0.1032168049
0.6710000000 0.0997807942
0.6720000000 0.0962861203
0.6730000000 0.0930636234
0.6740000000 0.0899579281
0.6750000000 0.0867903795
0.6760000000 0.0838725822
0.6770000000 0.0810637562
0.6780000000 0.0783370901
0.6790000000 0.0755441246
0.6800000000 0.0729679280
0.6810000000 0.0704820870
0.6820000000 0.0680744274
0.6830000000 0.0655668467
0.6840000000 0.0632984963
0.6850000000 0.0610849468
0.6860000000 0.0587959047
0.6870000000 0.0566943744
0.6880000000 0.0546612769
0.6890000000 0.0526801101
0.6900000000 0.0506172607
0.6910000000 0.0487238797
0.6920000000 0.0468894255
0.6930000000 0.0451021538
0.6940000000 0.0432145164
0.6950000000 0.0415134066
0.6960000000 0.0398449023
0.6970000000 0.0380995029
0.6980000000 0.0364930825
0.6990000000 0.0349410405
0.7000000000 0.0334148239
0.7010000000 0.0318096548
0.7020000000 0.0303375199
0.7030000000 0.0289043937
0.7040000000 0.0274984791
0.7050000000 0.0260109230
0.7060000000 0.0246457604
0.7070000000 0.0233170502
0.7080000000 0.0220105726
0.7090000000 0.0206234273
0.7100000000 0.0193443103
0.7110000000 0.0181022955
0.7120000000 0.0168768132
0.7130000000 0.0155708334
0.7140000000 0.0143675249
0.7150000000 0.0131906802
0.7160000000 0.0120357366
0.7170000000 0.0107966587
0.7180000000 0.0096536743
0.7190000000 0.0085311669
0.7200000000 0.0074255328
0.7210000000 0.0062405157
0.7220000000 0.0051430912
0.7230000000 0.0042183894
0.7240000000 0.0036732796
0.7250000000 0.0032410796
0.7260000000 0.0028192759
0.7270000000 0.0025674489
0.7280000000 0.0024860914
0.7290000000 0.0022141677
0.7300000000 0.0022219697
0.7310000000 0.0017952356
0.7320000000 0.0022709778
0.7330000000 0.0020383505
0.7340000000 0.0020380855
0.7350000000 0.0023299366
0.7360000000 0.0030271174
0.7370000000 0.0015342455
0.7380000000 0.0028842258
0.7390000000 0.0013736841
0.7400000000 0.0040714816
0.7410000000 0.0023273347
0.7420000000 0.0083391304
0.7430000000 0.0067610377
0.7440000000 0.0050583450
0.7450000000 0.0032505897
0.7460000000 0.0011411405
0.7470000000 0.3269624913
0.7480000000 0.3211577210
0.7490000000 0.3146824096
0.7500000000 0.3066548077
0.7510000000 0.2986159300
0.7520000000 0.2901147355
0.7530000000 0.2808327868
0.7540000000 0.2688363910
0.7550000000 0.2579056675
0.7560000000 0.2455529565
0.7570000000 0.2324863814
0.7580000000 0.2187806664
0.7590000000 0.2034240336
0.7600000000 0.1880934917
0.7610000000 0.1723256428
0.7620000000 0.1551228598
0.7630000000 0.1369258981
0.7640000000 0.1181195160
0.7650000000 0.0989803591
0.7660000000 0.0789884807
0.7670000000 0.0583908887
0.7680000000 0.0360354015
0.7690000000 0.0134197405
0.7700000000 0.0001010128
0.7710000000 0.0001181527
0.7720000000 0.0001001761
