# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 1.9713 mrad
0.7000000000 0.8539365243
0.7010000000 0.8731409894
0.7020000000 0.8932654269
0.7030000000 0.9141461816
0.7040000000 0.9358275998
0.7050000000 0.9581149454
0.7060000000 0.9815176194
0.7070000000 1.0058474564
0.7080000000 1.0311489348
0.7090000000 1.0572276060
0.7100000000 1.0846556412
0.7110000000 1.1132287658
0.7120000000 1.1430171714
0.7130000000 1.1737793756
0.7140000000 1.2062110771
0.7150000000 1.2400773890
0.7160000000 1.2754751241
0.7170000000 1.3121101864
0.7180000000 1.3508513964
0.7190000000 1.3914008937
0.7200000000 1.4339013858
0.7210000000 1.4780217256
0.7220000000 1.5247945790
0.7230000000 1.5739145306
0.7240000000 1.6255527409
0.7250000000 1.6793322831
0.7260000000 1.7365328019
0.7270000000 1.7968109436
0.7280000000 1.8604005592
0.7290000000 1.9268844076
0.7300000000 1.9978372163
0.7310000000 2.0729328442
0.7320000000 2.1524490205
0.7330000000 2.2367945513
0.7340000000 2.3254936028
0.7350000000 2.4206375832
0.7360000000 2.5218891376
0.7370000000 2.6298153642
0.7380000000 2.7439152113
0.7390000000 2.8669658309
0.7400000000 2.9986167883
0.7410000000 3.1397582869
0.7420000000 3.2912667106
0.7430000000 3.4528871747
0.7440000000 3.6284075997
0.7450000000 3.8178584311
0.7460000000 4.0227548279
0.7470000000 4.2430063074
0.7480000000 4.4841120046
0.7490000000 4.7465757462
0.7500000000 5.0328949451
0.7510000000 5.3461357744
0.7520000000 5.6872856624
0.7530000000 6.0651442169
0.7540000000 6.4819656531
0.7550000000 6.9434134083
0.7560000000 7.4523413339
0.7570000000 8.0232279738
0.7580000000 8.6620818814
0.7590000000 9.3797604813
0.7600000000 10.1894504725
0.7610000000 11.1023020807
0.7620000000 12.1479223362
0.7630000000 13.3457003717
0.7640000000 14.7258335161
0.7650000000 16.3174280276
0.7660000000 18.1835601069
0.7670000000 20.3764966501
0.7680000000 22.9734673704
0.7690000000 26.0724427781
0.7700000000 29.7864971499
0.7710000000 34.3106482132
0.7720000000 39.8476477240
0.7730000000 46.6751881522
0.7740000000 55.1476442486
0.7750000000 65.6673399637
0.7760000000 78.7559107694
0.7770000000 94.7902104028
0.7780000000 113.8146111434
0.7790000000 134.9861942126
0.7800000000 155.8745467158
0.7810000000 172.1114728738
0.7820000000 178.7806673859
0.7830000000 173.4190073384
0.7840000000 157.9852480057
0.7850000000 137.3513369857
0.7860000000 115.9057197337
0.7870000000 96.4470440502
0.7880000000 79.9806814509
0.7890000000 66.5217596790
0.7900000000 55.6904674383
0.7910000000 46.9941962468
0.7920000000 39.9989122721
0.7930000000 34.3412217459
0.7940000000 29.7291552653
0.7950000000 25.9337654571
0.7960000000 22.7897347766
0.7970000000 20.1606843265
0.7980000000 17.9458411522
0.7990000000 16.0648643657
0.8000000000 14.4522315386
0.8010000000 13.0673409678
0.8020000000 11.8671986159
0.8030000000 10.8216114255
0.8040000000 9.9055191086
0.8050000000 9.0955852721
0.8060000000 8.3819003257
0.8070000000 7.7476604703
0.8080000000 7.1814230998
0.8090000000 6.6743215226
0.8100000000 6.2158001892
0.8110000000 5.8045228541
0.8120000000 5.4322974491
0.8130000000 5.0941408177
0.8140000000 4.7864036486
0.8150000000 4.5054375939
0.8160000000 4.2463331867
0.8170000000 4.0104799584
0.8180000000 3.7934353061
0.8190000000 3.5935202240
0.8200000000 3.4088838099
0.8210000000 3.2364003756
0.8220000000 3.0780630181
0.8230000000 2.9309813909
0.8240000000 2.7940711261
0.8250000000 2.6665575019
0.8260000000 2.5475262762
0.8270000000 2.4350033709
0.8280000000 2.3309090853
0.8290000000 2.2332793357
0.8300000000 2.1416951105
0.8310000000 2.0556255184
0.8320000000 1.9735503111
0.8330000000 1.8972980167
0.8340000000 1.8254056692
0.8350000000 1.7574596569
0.8360000000 1.6933014769
0.8370000000 1.6326070936
0.8380000000 1.5742176893
0.8390000000 1.5197929125
0.8400000000 1.4681057615
