# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.2962 mrad
0.2960000000 68.3717736307
0.2970000000 391.5941915949
0.2980000000 439.5202557683
0.2990000000 238.9646137605
0.3000000000 79.8110540168
0.3010000000 5.3612107383
0.3630000000 5.3612107383
0.3640000000 5.3612107383
0.3650000000 5.3612107383
0.3660000000 5.3612107383
0.3670000000 5.3612107383
0.3680000000 5.3612107383
0.3690000000 5.3612107383
0.3700000000 5.3612107383
0.3710000000 5.3612107383
0.3720000000 5.3612107383
0.3730000000 5.3612107383
0.3740000000 5.3612107383
0.3750000000 5.3612107383
0.3760000000 5.3612107383
0.3770000000 5.3612107383
0.3780000000 5.3612107383
0.3790000000 0.8904122079
0.3800000000 0.0138512273
0.3810000000 0.0223244013
0.3820000000 0.0304609948
0.3830000000 0.0381561550
0.3840000000 0.0457054270
0.3850000000 0.0529850609
0.3860000000 0.0600022593
0.3870000000 0.0667597838
0.3880000000 0.0732958795
0.3890000000 0.0798464877
0.3900000000 0.0858306671
0.3910000000 0.0917402896
0.3920000000 0.0974649772
0.3930000000 0.1032263662
0.3940000000 0.1086016281
0.3950000000 0.1138244124
0.3960000000 0.1189936001
0.3970000000 0.1239230543
0.3980000000 0.1287191338
0.3990000000 0.1335797083
0.4000000000 0.1381260003
0.4010000000 0.1426485899
0.4020000000 0.1471649837
0.4030000000 0.1513967731
0.4040000000 0.1557049511
0.4050000000 0.1599217412
0.4060000000 0.1639558544
0.4070000000 0.1678316286
0.4080000000 0.1717976623
0.4090000000 0.1758691324
0.4100000000 0.1796021738
0.4110000000 0.1833698201
0.4120000000 0.1872333847
0.4130000000 0.1908737213
0.4140000000 0.1945420858
0.4150000000 0.1982411700
0.4160000000 0.2020436791
0.4170000000 0.2057960077
0.4180000000 0.2094237327
0.4190000000 0.2132423532
0.4200000000 0.2173066076
0.4210000000 0.2219036718
0.4220000000 0.2264421855
0.4230000000 0.2292685314
0.4240000000 0.2320502428
0.4250000000 0.2347580767
0.4260000000 0.2375267959
0.4270000000 0.2402815613
0.4280000000 0.2430271606
0.4290000000 0.2457008168
0.4300000000 0.2484430156
0.4310000000 0.2511782805
0.4320000000 0.2538592498
0.4330000000 0.2566132630
0.4340000000 0.2593646410
0.4350000000 0.2620747443
0.4360000000 0.2648618976
0.4370000000 0.2676520189
0.4380000000 0.2704154248
0.4390000000 0.2732573831
0.4400000000 0.2761141056
0.4410000000 0.2789522271
0.4420000000 0.2818735393
0.4430000000 0.2848157973
0.4440000000 0.2877495714
0.4450000000 0.2907732667
0.4460000000 0.2938237825
0.4470000000 0.2968765465
0.4480000000 0.3000220179
0.4490000000 0.3032049546
0.4500000000 0.3063983849
0.4510000000 0.3096798409
0.4520000000 0.3129821439
0.4530000000 0.3163847922
0.4540000000 0.3198350222
0.4550000000 0.3233182868
0.4560000000 0.3269056669
0.4570000000 0.3305529659
0.4580000000 0.3342422647
0.4590000000 0.3380305976
0.4600000000 0.3418735671
0.4610000000 0.3458305316
0.4620000000 0.3498586489
0.4630000000 0.3539548868
0.4640000000 0.3581602303
0.4650000000 0.3624419767
0.4660000000 0.3668491033
0.4670000000 0.3713451646
0.4680000000 0.3759348334
0.4690000000 0.3806457012
0.4700000000 0.3854599050
0.4710000000 0.3904114354
0.4720000000 0.3954601094
0.4730000000 0.4006622214
0.4740000000 0.4059833225
0.4750000000 0.4114417482
0.4760000000 0.4170435160
0.4770000000 0.4227944079
0.4780000000 0.4287069040
0.4790000000 0.4347666243
0.4800000000 0.4410069923
0.4810000000 0.4474061010
0.4820000000 0.4539981923
