# Energy(eV)	P_integrated for V0 = 0.4617 eV, theta = 1.5233 mrad
0.2960000000 58.7550189749
0.2970000000 335.9544143431
0.2980000000 377.0929752576
0.2990000000 205.0604026600
0.3000000000 68.5021167864
0.3010000000 4.6023199398
0.3630000000 4.6023199398
0.3640000000 4.6023199398
0.3650000000 4.6023199398
0.3660000000 4.6023199398
0.3670000000 4.6023199398
0.3680000000 4.6023199398
0.3690000000 4.6023199398
0.3700000000 4.6023199398
0.3710000000 4.6023199398
0.3720000000 4.6023199398
0.3730000000 4.6023199398
0.3740000000 4.6023199398
0.3750000000 4.6023199398
0.3760000000 4.6023199398
0.3770000000 4.6023199398
0.3780000000 2.5791372926
0.3790000000 0.7267231914
0.3800000000 0.0145465037
0.3810000000 0.0219895780
0.3820000000 0.0291412885
0.3830000000 0.0359100222
0.3840000000 0.0425537366
0.3850000000 0.0489642742
0.3860000000 0.0551476604
0.3870000000 0.0611063165
0.3880000000 0.0668735115
0.3890000000 0.0726565647
0.3900000000 0.0779450292
0.3910000000 0.0831703813
0.3920000000 0.0882356371
0.3930000000 0.0933361061
0.3940000000 0.0980991189
0.3950000000 0.1027305535
0.3960000000 0.1073177565
0.3970000000 0.1116955204
0.3980000000 0.1159580652
0.3990000000 0.1202798808
0.4000000000 0.1243267469
0.4010000000 0.1283552191
0.4020000000 0.1323800149
0.4030000000 0.1361556204
0.4040000000 0.1400007001
0.4050000000 0.1437670584
0.4060000000 0.1473744953
0.4070000000 0.1508432719
0.4080000000 0.1543939592
0.4090000000 0.1580396071
0.4100000000 0.1613881970
0.4110000000 0.1647687297
0.4120000000 0.1682358260
0.4130000000 0.1715072135
0.4140000000 0.1748055407
0.4150000000 0.1781323340
0.4160000000 0.1815525246
0.4170000000 0.1849300399
0.4180000000 0.1881990791
0.4190000000 0.1916388716
0.4200000000 0.1952981384
0.4210000000 0.1994321233
0.4220000000 0.2035164399
0.4230000000 0.2060826617
0.4240000000 0.2086099361
0.4250000000 0.2110733935
0.4260000000 0.2135920069
0.4270000000 0.2160992734
0.4280000000 0.2185997007
0.4290000000 0.2210375653
0.4300000000 0.2235372099
0.4310000000 0.2260318215
0.4320000000 0.2284797017
0.4330000000 0.2309934141
0.4340000000 0.2335059049
0.4350000000 0.2359830509
0.4360000000 0.2385297344
0.4370000000 0.2410802170
0.4380000000 0.2436081905
0.4390000000 0.2462072507
0.4400000000 0.2488204708
0.4410000000 0.2514186458
0.4420000000 0.2540919871
0.4430000000 0.2567852005
0.4440000000 0.2594721365
0.4450000000 0.2622405998
0.4460000000 0.2650339753
0.4470000000 0.2678309017
0.4480000000 0.2707118618
0.4490000000 0.2736273500
0.4500000000 0.2765536686
0.4510000000 0.2795598784
0.4520000000 0.2825863361
0.4530000000 0.2857035660
0.4540000000 0.2888648639
0.4550000000 0.2920571856
0.4560000000 0.2953440051
0.4570000000 0.2986857530
0.4580000000 0.3020668188
0.4590000000 0.3055380558
0.4600000000 0.3090596682
0.4610000000 0.3126850776
0.4620000000 0.3163758099
0.4630000000 0.3201291338
0.4640000000 0.3239820400
0.4650000000 0.3279052486
0.4660000000 0.3319424351
0.4670000000 0.3360613957
0.4680000000 0.3402661365
0.4690000000 0.3445814512
0.4700000000 0.3489913175
0.4710000000 0.3535267926
0.4720000000 0.3581511191
0.4730000000 0.3629156930
0.4740000000 0.3677891909
0.4750000000 0.3727882357
0.4760000000 0.3779182051
0.4770000000 0.3831846261
0.4780000000 0.3885989696
0.4790000000 0.3941476291
0.4800000000 0.3998618783
0.4810000000 0.4057214146
0.4820000000 0.4117569008
0.4830000000 0.4179516143
0.4840000000 0.4243399568
0.4850000000 0.4308979681
0.4860000000 0.4376657527
0.4870000000 0.4446169682
0.4880000000 0.4517994956
0.4890000000 0.4591860235
0.4900000000 0.4668082978
0.4910000000 0.4746580123
0.4920000000 0.4827679200
0.4930000000 0.4911236791
0.4940000000 0.4997354958
0.4950000000 0.5086701453
0.4960000000 0.5178584232
0.4970000000 0.5274437281
0.4980000000 0.5373047905
0.4990000000 0.5475620799
0.5000000000 0.5581186659
0.5010000000 0.5691097594
0.5020000000 0.5804299849
0.5030000000 0.5922265540
0.5040000000 0.6043856970
0.5050000000 0.6170752656
0.5060000000 0.6301644840
0.5070000000 0.6438344986
0.5080000000 0.6579474620
0.5090000000 0.6727080054
0.5100000000 0.6879564666
0.5110000000 0.7039216405
0.5120000000 0.7204353149
0.5130000000 0.7377498790
0.5140000000 0.7556688198
0.5150000000 0.7744874333
0.5160000000 0.7939803239
0.5170000000 0.8144812546
0.5180000000 0.8357445798
0.5190000000 0.8581384245
0.5200000000 0.8813895042
0.5210000000 0.9059204150
0.5220000000 0.9314236644
0.5230000000 0.9583673976
0.5240000000 0.9866391572
0.5250000000 1.0161283916
0.5260000000 1.0473311885
0.5270000000 1.0799435428
0.5280000000 1.1145139355
