# Energy(eV)	P_integrated for V0 = 0.06870 eV, theta = 0.56000 mrad
1.4500000000 1.1706179630
1.4510000000 1.1932621575
1.4520000000 1.2166812498
1.4530000000 1.2409130902
1.4540000000 1.2659934514
1.4550000000 1.2919627669
1.4560000000 1.3188644314
1.4570000000 1.3467450159
1.4580000000 1.3757965934
1.4590000000 1.4057766257
1.4600000000 1.4368861745
1.4610000000 1.4691853008
1.4620000000 1.5027328033
1.4630000000 1.5376037978
1.4640000000 1.5738550312
1.4650000000 1.6115671152
1.4660000000 1.6508170601
1.4670000000 1.6916930569
1.4680000000 1.7342851818
1.4690000000 1.7786943144
1.4700000000 1.8250196903
1.4710000000 1.8733742611
1.4720000000 1.9238791698
1.4730000000 1.9766657883
1.4740000000 2.0318697912
1.4750000000 2.0896415544
1.4760000000 2.1502370442
1.4770000000 2.2136420933
1.4780000000 2.2801380497
1.4790000000 2.3499262036
1.4800000000 2.4232413315
1.4810000000 2.5003043648
1.4820000000 2.5813758268
1.4830000000 2.6667412546
1.4840000000 2.7567041989
1.4850000000 2.8515960981
1.4860000000 2.9517817353
1.4870000000 3.0576513785
1.4880000000 3.1696394330
1.4890000000 3.2882178409
1.4910000000 3.5472601142
1.4920000000 3.6889093276
1.4930000000 3.8395137350
1.4940000000 3.9998528293
1.4950000000 4.1707456171
1.4960000000 4.3531084171
1.4970000000 4.5479456569
1.4980000000 4.7564017644
1.4990000000 4.9796575105
1.5000000000 5.2191022748
1.5010000000 5.4762502434
1.5020000000 5.7527856865
1.5030000000 6.0505709963
1.5040000000 6.3716855710
1.5050000000 6.7184102643
1.5060000000 7.0933044734
1.5070000000 7.4991942097
1.5080000000 7.9391913655
1.5090000000 8.4167397039
1.5100000000 8.9356760415
1.5110000000 9.5001097756
1.5120000000 10.1142311631
1.5130000000 10.7836162468
1.5140000000 11.5131457042
1.5150000000 12.3082660070
1.5160000000 13.1748203167
1.5170000000 14.1178769644
1.5180000000 15.1427914285
1.5190000000 16.2539270971
1.5200000000 17.4543329144
1.5210000000 18.7448511656
1.5220000000 20.1230751949
1.5230000000 21.5821644130
1.5240000000 23.1092868480
1.5250000000 24.6841249619
1.5260000000 26.2771288280
1.5270000000 27.8489254710
1.5280000000 29.3499727521
1.5290000000 30.7221263354
1.5300000000 31.9027036862
1.5310000000 32.8277775881
1.5320000000 33.4420605106
1.5330000000 33.7047357017
1.5340000000 33.5960787380
1.5350000000 33.1213133404
1.5360000000 32.3071082918
1.5370000000 31.2021056387
1.5380000000 29.8667332978
1.5390000000 28.3663957801
1.5400000000 26.7647117479
1.5410000000 25.1185275911
1.5420000000 23.4748603019
1.5430000000 21.8701542879
1.5440000000 20.3305897341
1.5450000000 18.8735231140
1.5460000000 17.5089709410
1.5470000000 16.2413255977
1.5480000000 15.0709196339
1.5490000000 13.9964395354
1.5500000000 13.0110233536
1.5510000000 12.1105680558
1.5520000000 11.2890551755
1.5530000000 10.5403347239
1.5540000000 9.8581161714
1.5550000000 9.2370959028
1.5560000000 8.6715627243
1.5570000000 8.1564849924
1.5580000000 7.6872510104
1.5590000000 7.2596345544
1.5600000000 6.8698654772
1.5610000000 6.5145323820
1.5620000000 6.1905674220
1.5630000000 5.8952308430
1.5640000000 5.6260939532
1.5650000000 5.3809978909
1.5660000000 5.1580264449
1.5670000000 4.9554785990
1.5680000000 4.7718589159
1.5690000000 4.6061766340
1.5700000000 4.4566389187
1.5710000000 4.3226085979
1.5720000000 4.2032367428
1.5730000000 4.0978038162
1.5740000000 4.0056852234
1.5750000000 3.9265040603
1.5760000000 3.8598501206
1.5770000000 3.8054786521
1.5780000000 3.7632452587
1.5790000000 3.7331154367
1.5800000000 3.7151452696
1.5810000000 3.7094994140
1.5820000000 3.7164479638
1.5830000000 3.7363919456
1.5840000000 3.7698207217
1.5850000000 3.8173426512
1.5860000000 3.8796689535
1.5870000000 3.9576356178
1.5880000000 4.0521800331
1.5890000000 4.1642749940
1.5900000000 4.2950168678
1.5910000000 4.4454863395
1.5920000000 4.6167561260
1.5930000000 4.8097581739
1.5940000000 5.0253146065
1.5950000000 5.2634760627
1.5960000000 5.5239981433
1.5970000000 5.8056830945
1.5980000000 6.1061891543
1.5990000000 6.4216339437
1.6000000000 6.7462312329
1.6010000000 7.0721632143
1.6020000000 7.3895548981
1.6030000000 7.6865203335
1.6040000000 7.9498736202
1.6050000000 8.1660824122
1.6060000000 8.3226864639
1.6070000000 8.4096608108
1.6080000000 8.4209949670
1.6090000000 8.3552793927
1.6100000000 8.2180819015
