# Energy(eV)	P_integrated for V0 = 0.0911 eV, theta = 0.6243 mrad
0.2960000000 103.1264628583
0.2970000000 591.8550498594
0.2980000000 664.1679729986
0.2990000000 360.9867832766
0.3000000000 120.5281209092
0.3010000000 8.1071905053
0.3630000000 8.1071905053
0.3640000000 8.1071905053
0.3650000000 8.1071905053
0.3660000000 8.1071905053
0.3670000000 8.1071905053
0.3680000000 8.1071905053
0.3690000000 8.1071905053
0.3700000000 8.1071905053
0.3710000000 8.1071905053
0.3720000000 8.1071905053
0.3730000000 8.1071905053
0.3740000000 8.1071905053
0.3750000000 8.1071905053
0.3760000000 8.1071905053
0.3770000000 8.1071905053
0.3780000000 8.1071905053
0.3790000000 1.9123622634
0.3800000000 0.0167835391
0.3810000000 0.0290803689
0.3820000000 0.0408768525
0.3830000000 0.0520201293
0.3840000000 0.0629425467
0.3850000000 0.0734636173
0.3860000000 0.0835943641
0.3870000000 0.0933393573
0.3880000000 0.1027546738
0.3890000000 0.1121823465
0.3900000000 0.1207802061
0.3910000000 0.1292637968
0.3920000000 0.1374717509
0.3930000000 0.1457255771
0.3940000000 0.1534136904
0.3950000000 0.1608748816
0.3960000000 0.1682507892
0.3970000000 0.1752750934
0.3980000000 0.1821008074
0.3990000000 0.1890132638
0.4000000000 0.1954667968
0.4010000000 0.2018793378
0.4020000000 0.2082781380
0.4030000000 0.2142617513
0.4040000000 0.2203497674
0.4050000000 0.2263011855
0.4060000000 0.2319837300
0.4070000000 0.2374348775
0.4080000000 0.2430108660
0.4090000000 0.2487330552
0.4100000000 0.2539641942
0.4110000000 0.2592410221
0.4120000000 0.2646504454
0.4130000000 0.2697358022
0.4140000000 0.2748559029
0.4150000000 0.2800165070
0.4160000000 0.2853202204
0.4170000000 0.2905479204
0.4180000000 0.2955923036
0.4190000000 0.3009058713
0.4200000000 0.3065655684
0.4210000000 0.3129815027
0.4220000000 0.3193091133
0.4230000000 0.3231882115
0.4240000000 0.3270009533
0.4250000000 0.3307045425
0.4260000000 0.3344920444
0.4270000000 0.3382566654
0.4280000000 0.3420052546
0.4290000000 0.3456477533
0.4300000000 0.3493851628
0.4310000000 0.3531097750
0.4320000000 0.3567538993
0.4330000000 0.3604991447
0.4340000000 0.3642376983
0.4350000000 0.3679142184
0.4360000000 0.3716972997
0.4370000000 0.3754817854
0.4380000000 0.3792249856
0.4390000000 0.3830767987
0.4400000000 0.3869462914
0.4410000000 0.3907862152
0.4420000000 0.3947410397
0.4430000000 0.3987225199
