# Energy(eV)	P_integrated for V0 = 0.06822 eV, theta = 0.54000 mrad
1.4500000000 0.7545525516
1.4510000000 0.7687839897
1.4520000000 0.7835000243
1.4530000000 0.7987228225
1.4540000000 0.8144752754
1.4550000000 0.8307834707
1.4560000000 0.8476733327
1.4570000000 0.8651743655
1.4580000000 0.8834131159
1.4590000000 0.9022243264
1.4600000000 0.9217394729
1.4610000000 0.9419951707
1.4620000000 0.9630314114
1.4630000000 0.9848917232
1.4640000000 1.0076120682
1.4650000000 1.0312431357
1.4660000000 1.0558334419
1.4670000000 1.0814363726
1.4680000000 1.1081079066
1.4690000000 1.1359120267
1.4700000000 1.1649092478
1.4710000000 1.1951687975
1.4720000000 1.2267701740
1.4730000000 1.2597903968
1.4740000000 1.2943147866
1.4750000000 1.3304380676
1.4760000000 1.3683238586
1.4770000000 1.4079518103
1.4780000000 1.4495023646
1.4790000000 1.4931014954
1.4800000000 1.5388942494
1.4810000000 1.5870167690
1.4820000000 1.6376303902
1.4830000000 1.6909157236
1.4840000000 1.7470595809
1.4850000000 1.8062650081
1.4860000000 1.8687614098
1.4870000000 1.9347886173
1.4880000000 2.0046183333
1.4890000000 2.0785399271
1.4910000000 2.2399789006
1.4920000000 2.3282298494
1.4930000000 2.4220417711
1.4940000000 2.5218958767
1.4950000000 2.6283010007
1.4960000000 2.7418254191
1.4970000000 2.8630921558
1.4980000000 2.9928098743
1.4990000000 3.1317095475
1.5000000000 3.2806530492
1.5010000000 3.4405772236
1.5020000000 3.6125270645
1.5030000000 3.7976547713
1.5040000000 3.9972503156
1.5050000000 4.2127251109
1.5060000000 4.4456619446
1.5070000000 4.6978138251
1.5080000000 4.9711055259
1.5090000000 5.2676733471
1.5100000000 5.5898779727
1.5110000000 5.9402788573
1.5120000000 6.3214485940
1.5130000000 6.7368643396
1.5140000000 7.1895287881
1.5150000000 7.6828098436
1.5160000000 8.2203170892
1.5170000000 8.8051774136
1.5180000000 9.4407001084
1.5190000000 10.1295838376
1.5200000000 10.8736748463
1.5210000000 11.6734946176
1.5220000000 12.5275159168
1.5230000000 13.4314837377
1.5240000000 14.3774287769
1.5250000000 15.3527101726
1.5260000000 16.3390356960
1.5270000000 17.3119803458
1.5280000000 18.2408416717
1.5290000000 19.0895975698
1.5300000000 19.8194701968
1.5310000000 20.3908894391
1.5320000000 20.7696859765
1.5330000000 20.9306474069
1.5340000000 20.8616578021
1.5350000000 20.5660502575
1.5360000000 20.0604101135
1.5370000000 19.3749338269
1.5380000000 18.5471027912
1.5390000000 17.6174684188
1.5400000000 16.6254159797
1.5410000000 15.6061525504
1.5420000000 14.5887713136
1.5430000000 13.5958142486
1.5440000000 12.6434843729
1.5450000000 11.7424883473
1.5460000000 10.8990044890
1.5470000000 10.1157179476
1.5480000000 9.3928328041
1.5490000000 8.7295185009
1.5500000000 8.1214964693
1.5510000000 7.5662210452
1.5520000000 7.0599688844
1.5530000000 6.5989244857
1.5540000000 6.1792009882
1.5550000000 5.7974897302
1.5560000000 5.4502750119
1.5570000000 5.1344461061
1.5580000000 4.8471421551
1.5590000000 4.5857715622
1.5600000000 4.3479974942
1.5610000000 4.1317212479
1.5620000000 3.9350551428
1.5630000000 3.7563161313
1.5640000000 3.5940183586
1.5650000000 3.4468400355
1.5660000000 3.3136143302
1.5670000000 3.1933079123
1.5680000000 3.0850204883
1.5690000000 2.9881522560
1.5700000000 2.9016397212
1.5710000000 2.8251140424
1.5720000000 2.7580818113
1.5730000000 2.7001355388
1.5740000000 2.6509378060
1.5750000000 2.6102893384
1.5760000000 2.5779947397
1.5770000000 2.5539590215
1.5780000000 2.5381580266
1.5790000000 2.5306392337
1.5800000000 2.5315162246
1.5810000000 2.5409767457
1.5820000000 2.5592840152
1.5830000000 2.5867905587
1.5840000000 2.6239152385
1.5850000000 2.6711617679
1.5860000000 2.7291041148
1.5870000000 2.7984099151
1.5880000000 2.8798146716
1.5890000000 2.9740358256
1.5900000000 3.0820164040
1.5910000000 3.2045394466
1.5920000000 3.3424227130
1.5930000000 3.4963714130
1.5940000000 3.6670040961
1.5950000000 3.8543412513
1.5960000000 4.0581744668
1.5970000000 4.2775678147
1.5980000000 4.5106970337
1.5990000000 4.7545743883
1.6000000000 5.0047636465
1.6010000000 5.2552922431
1.6020000000 5.4986248381
1.6030000000 5.7257233999
1.6040000000 5.9265881648
1.6050000000 6.0909940660
1.6060000000 6.2095538954
1.6070000000 6.2747815936
1.6080000000 6.2822508022
1.6090000000 6.2310566904
1.6100000000 6.1256111091
