# Energy(eV)	P_integrated for V0 = 0.3080 eV, theta = 1.2438 mrad
0.7000000000 1.7664313302
0.7010000000 1.8064254711
0.7020000000 1.8483191864
0.7030000000 1.8917872741
0.7040000000 1.9369246072
0.7050000000 1.9833416424
0.7060000000 2.0320632184
0.7070000000 2.0827168880
0.7080000000 2.1353949668
0.7090000000 2.1897132155
0.7100000000 2.2468221836
0.7110000000 2.3063152538
0.7120000000 2.3683420004
0.7130000000 2.4324209117
0.7140000000 2.4999554536
0.7150000000 2.5704791285
0.7160000000 2.6441944830
0.7170000000 2.7205145565
0.7180000000 2.8011957585
0.7190000000 2.8856474230
0.7200000000 2.9741647001
0.7210000000 3.0660875179
0.7220000000 3.1635110225
0.7230000000 3.2658248637
0.7240000000 3.3733886777
0.7250000000 3.4854483951
0.7260000000 3.6046066249
0.7270000000 3.7301810666
0.7280000000 3.8626568188
0.7290000000 4.0012062018
0.7300000000 4.1490340164
0.7310000000 4.3054988780
0.7320000000 4.4711817894
0.7330000000 4.6469306868
0.7340000000 4.8318021422
0.7350000000 5.0300697453
0.7360000000 5.2410725593
0.7370000000 5.4659896709
0.7380000000 5.7038353113
0.7390000000 5.9602950910
0.7400000000 6.2346931912
0.7410000000 6.5288760143
0.7420000000 6.8446890230
0.7430000000 7.1816359400
0.7440000000 7.5475287850
0.7450000000 7.9424773161
0.7460000000 8.3696308521
0.7470000000 8.8288921393
0.7480000000 9.3315769712
0.7490000000 9.8788267768
0.7500000000 10.4758121567
0.7510000000 11.1289890797
0.7520000000 11.8404551568
0.7530000000 12.6284197303
0.7540000000 13.4976861857
0.7550000000 14.4600288209
0.7560000000 15.5215625520
0.7570000000 16.7122677699
0.7580000000 18.0447799959
0.7590000000 19.5417592105
0.7600000000 21.2307473777
0.7610000000 23.1351126293
0.7620000000 25.3164194433
0.7630000000 27.8152584295
0.7640000000 30.6946616951
0.7650000000 34.0155210389
0.7660000000 37.9091940065
0.7670000000 42.4849583953
0.7680000000 47.9040081633
0.7690000000 54.3708596068
0.7700000000 62.1218020807
0.7710000000 71.5636187309
0.7720000000 83.1196662944
0.7730000000 97.3699883734
0.7740000000 115.0544462766
0.7750000000 137.0137082503
0.7760000000 164.3365656390
0.7770000000 197.8108629637
0.7780000000 237.5310600796
0.7790000000 281.7390387495
0.7800000000 325.3631072839
0.7810000000 359.2832819718
0.7820000000 373.2344042288
0.7830000000 362.0687543672
0.7840000000 329.8706542072
0.7850000000 286.8089067026
0.7860000000 242.0451851649
0.7870000000 201.4242430534
0.7880000000 167.0471595781
0.7890000000 138.9466713322
0.7900000000 116.3306152685
0.7910000000 98.1717600314
0.7920000000 83.5639289579
0.7930000000 71.7488955923
0.7940000000 62.1168989559
0.7950000000 54.1898401204
0.7960000000 47.6231501381
0.7970000000 42.1317584697
0.7980000000 37.5053437783
0.7990000000 33.5761475975
0.8000000000 30.2071918043
0.8010000000 27.3140178282
0.8020000000 24.8066848795
0.8030000000 22.6221676062
0.8040000000 20.7080997243
0.8050000000 19.0156388753
0.8060000000 17.5243527519
0.8070000000 16.1990164713
0.8080000000 15.0157188333
0.8090000000 13.9559435676
0.8100000000 12.9975590565
0.8110000000 12.1379669367
0.8120000000 11.3599576202
0.8130000000 10.6531469844
0.8140000000 10.0098761744
0.8150000000 9.4225150028
0.8160000000 8.8807538753
0.8170000000 8.3876624737
0.8180000000 7.9338665015
0.8190000000 7.5158790397
0.8200000000 7.1298091767
0.8210000000 6.7690338687
0.8220000000 6.4379150674
0.8230000000 6.1303235457
0.8240000000 5.8439755270
0.8250000000 5.5772721682
0.8260000000 5.3282934051
0.8270000000 5.0928223567
0.8280000000 4.8750594699
0.8290000000 4.6708075531
0.8300000000 4.4791870014
0.8310000000 4.2990911656
0.8320000000 4.1272554881
0.8330000000 3.9676783709
0.8340000000 3.8172141614
0.8350000000 3.6749985929
0.8360000000 3.5406981903
0.8370000000 3.4136357972
0.8380000000 3.2913047007
0.8390000000 3.1773462093
0.8400000000 3.0691112276
