# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.9121 mrad
0.7000000000 2.4064682875
0.7010000000 2.4609530013
0.7020000000 2.5180255751
0.7030000000 2.5772429410
0.7040000000 2.6387343448
0.7050000000 2.7019690705
0.7060000000 2.7683433537
0.7070000000 2.8373497548
0.7080000000 2.9091140405
0.7090000000 2.9831127139
0.7100000000 3.0609132738
0.7110000000 3.1419617326
0.7120000000 3.2264618613
0.7130000000 3.3137576385
0.7140000000 3.4057611244
0.7150000000 3.5018367509
0.7160000000 3.6022604514
0.7170000000 3.7062325497
0.7180000000 3.8161459343
0.7190000000 3.9311958819
0.7200000000 4.0517844716
0.7210000000 4.1770124212
0.7220000000 4.3097340993
0.7230000000 4.4491179551
0.7240000000 4.5956539333
0.7250000000 4.7483146769
0.7260000000 4.9106459001
0.7270000000 5.0817180237
0.7280000000 5.2621919023
0.7290000000 5.4509398983
0.7300000000 5.6523281167
0.7310000000 5.8654827082
0.7320000000 6.0911951864
0.7330000000 6.3306206984
0.7340000000 6.5824739129
0.7350000000 6.8525769818
0.7360000000 7.1400294040
0.7370000000 7.4464374901
0.7380000000 7.7704581542
0.7390000000 8.1198372331
0.7400000000 8.4936539378
0.7410000000 8.8944236823
0.7420000000 9.3246604638
0.7430000000 9.7836882084
0.7440000000 10.2821494308
0.7450000000 10.8201936520
0.7460000000 11.4021111954
0.7470000000 12.0277693954
0.7480000000 12.7125842195
0.7490000000 13.4581104721
0.7500000000 14.2713922068
0.7510000000 15.1612243725
0.7520000000 16.1304644672
0.7530000000 17.2039196132
0.7540000000 18.3881334067
0.7550000000 19.6991460575
0.7560000000 21.1452877768
0.7570000000 22.7674016940
0.7580000000 24.5827010412
0.7590000000 26.6220558927
0.7600000000 28.9229869260
0.7610000000 31.5173285977
0.7620000000 34.4889514595
0.7630000000 37.8931522454
0.7640000000 41.8158004635
0.7650000000 46.3398493275
0.7660000000 51.6442493973
0.7670000000 57.8778707886
0.7680000000 65.2603099049
0.7690000000 74.0701818120
0.7700000000 84.6293854601
0.7710000000 97.4920864971
0.7720000000 113.2350297538
0.7730000000 132.6484130858
0.7740000000 156.7401588608
0.7750000000 186.6555167443
0.7760000000 223.8777598625
0.7770000000 269.4801750970
0.7780000000 323.5914427895
0.7790000000 383.8164540520
0.7800000000 443.2459803891
0.7810000000 489.4557657953
0.7820000000 508.4614716475
0.7830000000 493.2503147323
0.7840000000 449.3864238377
0.7850000000 390.7228805951
0.7860000000 329.7407360481
0.7870000000 274.4023595257
0.7880000000 227.5700702009
0.7890000000 189.2884619531
0.7900000000 158.4783609446
0.7910000000 133.7403553660
0.7920000000 113.8399504172
0.7930000000 97.7442049521
0.7940000000 84.6224348667
0.7950000000 73.8233210199
0.7960000000 64.8774516351
0.7970000000 57.3964729852
0.7980000000 51.0938617359
0.7990000000 45.7410786645
0.8000000000 41.1515173538
0.8010000000 37.2101182847
0.8020000000 33.7943544370
0.8030000000 30.8183657848
0.8040000000 28.2108130815
0.8050000000 25.9051581800
0.8060000000 23.8735653396
0.8070000000 22.0680476397
0.8080000000 20.4560306466
0.8090000000 19.0122894086
0.8100000000 17.7066739917
0.8110000000 16.5356442133
0.8120000000 15.4757555089
0.8130000000 14.5128613860
0.8140000000 13.6365282299
0.8150000000 12.8363613334
0.8160000000 12.0983159511
0.8170000000 11.4265736514
0.8180000000 10.8083638711
0.8190000000 10.2389363501
0.8200000000 9.7129904461
0.8210000000 9.2215037547
0.8220000000 8.7704182346
0.8230000000 8.3513840860
0.8240000000 7.9612902190
0.8250000000 7.5979584200
0.8260000000 7.2587729995
0.8270000000 6.9379894361
0.8280000000 6.6413296815
0.8290000000 6.3630760430
0.8300000000 6.1020302303
0.8310000000 5.8566846436
0.8320000000 5.6225921174
0.8330000000 5.4051993611
0.8340000000 5.2002211980
0.8350000000 5.0064802357
0.8360000000 4.8235221743
0.8370000000 4.6504245200
0.8380000000 4.4837725259
0.8390000000 4.3285264308
0.8400000000 4.1810775258
