# Energy(eV)	P_integrated for V0 = 0.23846 eV, theta = 1.00976 mrad
1.4500000000 0.4778405493
1.4510000000 0.4868964657
1.4520000000 0.4962610751
1.4530000000 0.5059485686
1.4540000000 0.5159732038
1.4550000000 0.5263519925
1.4560000000 0.5371014482
1.4570000000 0.5482405078
1.4580000000 0.5598480803
1.4590000000 0.5718219912
1.4600000000 0.5842439837
1.4610000000 0.5971376021
1.4620000000 0.6105293384
1.4630000000 0.6244456895
1.4640000000 0.6389097068
1.4650000000 0.6539547789
1.4660000000 0.6696110523
1.4670000000 0.6859122688
1.4680000000 0.7028947093
1.4690000000 0.7205992243
1.4700000000 0.7390637919
1.4710000000 0.7583328987
1.4720000000 0.7784574727
1.4730000000 0.7994862769
1.4740000000 0.8214738370
1.4750000000 0.8444806102
1.4760000000 0.8686102996
1.4770000000 0.8938512817
1.4780000000 0.9203175936
1.4790000000 0.9480900211
1.4800000000 0.9772608942
1.4810000000 1.0079171163
1.4820000000 1.0401612706
1.4830000000 1.0741088933
1.4840000000 1.1098792778
1.4850000000 1.1476014950
1.4860000000 1.1874221337
1.4870000000 1.2294938583
1.4880000000 1.2739903059
1.4890000000 1.3210959456
1.4910000000 1.4239770067
1.4920000000 1.4802201011
1.4930000000 1.5400094577
1.4940000000 1.6036524851
1.4950000000 1.6714728330
1.4960000000 1.7438338475
1.4970000000 1.8211327822
1.4980000000 1.9038210459
1.4990000000 1.9923660187
1.5000000000 2.0873167643
1.5010000000 2.1892712261
1.5020000000 2.2988959452
1.5030000000 2.4169259487
1.5040000000 2.5441848888
1.5050000000 2.6815726507
1.5060000000 2.8300990421
1.5070000000 2.9908829879
1.5080000000 3.1651526682
1.5090000000 3.3542704641
1.5100000000 3.5597430962
1.5110000000 3.7832036643
1.5120000000 4.0262957130
1.5130000000 4.2912345915
1.5140000000 4.5799387232
1.5150000000 4.8945583358
1.5160000000 5.2373929469
1.5170000000 5.6104459613
1.5180000000 6.0158234429
1.5190000000 6.4552541268
1.5200000000 6.9299145776
1.5210000000 7.4401387357
1.5220000000 7.9849579668
1.5230000000 8.5616582830
1.5240000000 9.1651637369
1.5250000000 9.7874007074
1.5260000000 10.4167187794
1.5270000000 11.0375255906
1.5280000000 11.6302362630
1.5290000000 12.1718685537
1.5300000000 12.6376826099
1.5310000000 13.0024236188
1.5320000000 13.2442919329
1.5330000000 13.3471807775
1.5340000000 13.3033615861
1.5350000000 13.1149385071
1.5360000000 12.7924916707
1.5370000000 12.3552747388
1.5380000000 11.8271955006
1.5390000000 11.2341224681
1.5400000000 10.6011857340
1.5410000000 9.9508507843
1.5420000000 9.3016738204
1.5430000000 8.6680423770
1.5440000000 8.0603017936
1.5450000000 7.4852891099
1.5460000000 6.9469406146
1.5470000000 6.4469759747
1.5480000000 5.9855252488
1.5490000000 5.5620634499
1.5500000000 5.1738631297
1.5510000000 4.8192996205
1.5520000000 4.4959982364
1.5530000000 4.2015249180
1.5540000000 3.9333979758
1.5550000000 3.6895090000
1.5560000000 3.4676137174
1.5570000000 3.2657266230
1.5580000000 3.0820209791
1.5590000000 2.9148427999
1.5600000000 2.7627000420
1.5610000000 2.6242520551
1.5620000000 2.4982927149
1.5630000000 2.3837469993
1.5640000000 2.2796646250
1.5650000000 2.1852003780
1.5660000000 2.0996071745
1.5670000000 2.0222233308
1.5680000000 1.9524714365
1.5690000000 1.8899674227
1.5700000000 1.8340262061
1.5710000000 1.7844100363
1.5720000000 1.7407996839
1.5730000000 1.7029309151
1.5740000000 1.6705819366
1.5750000000 1.6436215691
1.5760000000 1.6219184609
1.5770000000 1.6054047170
1.5780000000 1.5940567082
1.5790000000 1.5878969898
1.5800000000 1.5869874662
1.5810000000 1.5914381806
1.5820000000 1.6014053248
1.5830000000 1.6171011552
1.5840000000 1.6387784778
1.5850000000 1.6667438105
1.5860000000 1.7013459006
1.5870000000 1.7429939678
1.5880000000 1.7921376350
1.5890000000 1.8492207412
1.5900000000 1.9148136234
1.5910000000 1.9894015540
1.5920000000 2.0734884180
1.5930000000 2.1675083873
1.5940000000 2.2718441830
1.5950000000 2.3865099123
1.5960000000 2.5113799788
1.5970000000 2.6458829318
1.5980000000 2.7889004514
1.5990000000 2.9385991109
1.6000000000 3.0922539440
1.6010000000 3.2461931767
1.6020000000 3.3957830115
1.6030000000 3.5354618803
1.6040000000 3.6590748645
1.6050000000 3.7603230401
1.6060000000 3.8334183777
1.6070000000 3.8737400696
1.6080000000 3.8785476695
1.6090000000 3.8472644874
1.6100000000 3.7825857050
