# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.9855 mrad
0.7000000000 1.1092322830
0.7010000000 1.1343473414
0.7020000000 1.1606552325
0.7030000000 1.1879517828
0.7040000000 1.2162965710
0.7050000000 1.2454450139
0.7060000000 1.2760405903
0.7070000000 1.3078494680
0.7080000000 1.3409296146
0.7090000000 1.3750397842
0.7100000000 1.4109023931
0.7110000000 1.4482621480
0.7120000000 1.4872129733
0.7130000000 1.5274525495
0.7140000000 1.5698621057
0.7150000000 1.6141487508
0.7160000000 1.6604396772
0.7170000000 1.7083663466
0.7180000000 1.7590316179
0.7190000000 1.8120646244
0.7200000000 1.8676507214
0.7210000000 1.9253754642
0.7220000000 1.9865544131
0.7230000000 2.0508043531
0.7240000000 2.1183511181
0.7250000000 2.1887212583
0.7260000000 2.2635489824
0.7270000000 2.3424059036
0.7280000000 2.4255966520
0.7290000000 2.5126015538
0.7300000000 2.6054329591
0.7310000000 2.7036881859
0.7320000000 2.8077320825
0.7330000000 2.9180971377
0.7340000000 3.0341909996
0.7350000000 3.1586971655
0.7360000000 3.2912006924
0.7370000000 3.4324419873
0.7380000000 3.5818021893
0.7390000000 3.7428514297
0.7400000000 3.9151654352
0.7410000000 4.0999036581
0.7420000000 4.2982251094
0.7430000000 4.5098181281
0.7440000000 4.7395883457
0.7450000000 4.9876046916
0.7460000000 5.2558448917
0.7470000000 5.5442480654
0.7480000000 5.8599198837
0.7490000000 6.2035773294
0.7500000000 6.5784673173
0.7510000000 6.9886441339
0.7520000000 7.4354251377
0.7530000000 7.9302449814
0.7540000000 8.4761201926
0.7550000000 9.0804447911
0.7560000000 9.7470590204
0.7570000000 10.4947892677
0.7580000000 11.3315706339
0.7590000000 12.2716328845
0.7600000000 13.3322717438
0.7610000000 14.5281620506
0.7620000000 15.8979641442
0.7630000000 17.4671682595
0.7640000000 19.2753568206
0.7650000000 21.3607687697
0.7660000000 23.8058926201
0.7670000000 26.6793523974
0.7680000000 30.0823738387
0.7690000000 34.1433878665
0.7700000000 39.0107790923
0.7710000000 44.9399968042
0.7720000000 52.1968972255
0.7730000000 61.1457356057
0.7740000000 72.2511254027
0.7750000000 86.0409877553
0.7760000000 103.1990561292
0.7770000000 124.2200801449
0.7780000000 149.1633819510
0.7790000000 176.9249120163
0.7800000000 204.3197802701
0.7810000000 225.6208628969
0.7820000000 234.3818925018
0.7830000000 227.3702144169
0.7840000000 207.1506690585
0.7850000000 180.1090046141
0.7860000000 151.9985240284
0.7870000000 126.4895918316
0.7880000000 104.9016387288
0.7890000000 87.2552263767
0.7900000000 73.0528973683
0.7910000000 61.6495791744
0.7920000000 52.4762154965
0.7930000000 45.0566597270
0.7940000000 39.0079969579
0.7950000000 34.0299924841
0.7960000000 29.9062673378
0.7970000000 26.4578031185
0.7980000000 23.5525234794
0.7990000000 21.0850802419
0.8000000000 18.9694540845
0.8010000000 17.1526078426
0.8020000000 15.5780605721
0.8030000000 14.2062337850
0.8040000000 13.0042428301
0.8050000000 11.9414155382
0.8060000000 11.0049215615
0.8070000000 10.1726401828
0.8080000000 9.4295556922
0.8090000000 8.7640403630
0.8100000000 8.1621958500
0.8110000000 7.6223908869
0.8120000000 7.1338180050
0.8130000000 6.6899563271
0.8140000000 6.2859961399
0.8150000000 5.9171458943
0.8160000000 5.5769312771
0.8170000000 5.2672802947
0.8180000000 4.9823059608
0.8190000000 4.7198185670
0.8200000000 4.4773747283
0.8210000000 4.2508150715
0.8220000000 4.0428792072
0.8230000000 3.8497180068
0.8240000000 3.6698971787
0.8250000000 3.5024127896
0.8260000000 3.3460590479
0.8270000000 3.1981876562
0.8280000000 3.0614367904
0.8290000000 2.9331705115
0.8300000000 2.8128364438
0.8310000000 2.6997396379
0.8320000000 2.5918298379
0.8330000000 2.4916183337
0.8340000000 2.3971295349
0.8350000000 2.3078206950
0.8360000000 2.2234824032
0.8370000000 2.1436894180
0.8380000000 2.0668673924
0.8390000000 1.9953033686
0.8400000000 1.9273335797
