# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.6740 mrad
0.2960000000 112.8419753895
0.2970000000 646.6983624350
0.2980000000 725.8018316841
0.2990000000 394.5728337912
0.3000000000 131.7687849226
0.3010000000 8.8543468940
0.3630000000 8.8543468940
0.3640000000 8.8543468940
0.3650000000 8.8543468940
0.3660000000 8.8543468940
0.3670000000 8.8543468940
0.3680000000 8.8543468940
0.3690000000 8.8543468940
0.3700000000 8.8543468940
0.3710000000 8.8543468940
0.3720000000 8.8543468940
0.3730000000 8.8543468940
0.3740000000 8.8543468940
0.3750000000 8.8543468940
0.3760000000 8.8543468940
0.3770000000 8.8543468940
0.3780000000 8.8543468940
0.3790000000 1.7097723834
0.3800000000 0.0215275529
0.3810000000 0.0353472450
0.3820000000 0.0486139718
0.3830000000 0.0611565125
0.3840000000 0.0734580065
0.3850000000 0.0853163426
0.3860000000 0.0967434760
0.3870000000 0.1077440774
0.3880000000 0.1183807476
0.3890000000 0.1290381220
0.3900000000 0.1387690698
0.3910000000 0.1483763873
0.3920000000 0.1576795962
0.3930000000 0.1670402107
0.3940000000 0.1757692521
0.3950000000 0.1842477282
0.3960000000 0.1926363084
0.3970000000 0.2006325762
0.3980000000 0.2084096762
0.3990000000 0.2162896228
0.4000000000 0.2236560886
0.4010000000 0.2309816448
0.4020000000 0.2382955084
0.4030000000 0.2451444619
0.4040000000 0.2521158473
0.4050000000 0.2589368460
0.4060000000 0.2654586462
0.4070000000 0.2717216499
0.4080000000 0.2781298794
0.4090000000 0.2847077264
0.4100000000 0.2907336160
0.4110000000 0.2968144862
0.4120000000 0.3030495620
0.4130000000 0.3089205307
0.4140000000 0.3148352167
0.4150000000 0.3207986965
0.4160000000 0.3269284937
0.4170000000 0.3329754092
0.4180000000 0.3388181714
0.4190000000 0.3449697822
0.4200000000 0.3515184790
0.4210000000 0.3589305085
0.4220000000 0.3662459574
0.4230000000 0.3707810317
0.4240000000 0.3752427771
0.4250000000 0.3795833610
0.4260000000 0.3840218021
0.4270000000 0.3884366226
0.4280000000 0.3928355460
0.4290000000 0.3971165827
0.4300000000 0.4015078548
0.4310000000 0.4058869544
0.4320000000 0.4101769388
0.4330000000 0.4145844304
0.4340000000 0.4189866320
0.4350000000 0.4233208041
0.4360000000 0.4277789024
0.4370000000 0.4322408793
0.4380000000 0.4366584262
0.4390000000 0.4412022938
0.4400000000 0.4457689932
0.4410000000 0.4503045431
0.4420000000 0.4549737767
0.4430000000 0.4596759498
0.4440000000 0.4643631426
0.4450000000 0.4691949603
0.4460000000 0.4740690130
0.4470000000 0.4789455602
0.4480000000 0.4839712001
0.4490000000 0.4890561598
0.4500000000 0.4941569003
0.4510000000 0.4993990155
0.4520000000 0.5046736580
0.4530000000 0.5101091901
0.4540000000 0.5156206045
0.4550000000 0.5211841524
0.4560000000 0.5269147279
0.4570000000 0.5327407346
0.4580000000 0.5386333963
0.4590000000 0.5446848711
0.4600000000 0.5508231755
0.4610000000 0.5571441202
0.4620000000 0.5635787628
0.4630000000 0.5701218401
0.4640000000 0.5768397618
0.4650000000 0.5836795985
0.4660000000 0.5907200657
0.4670000000 0.5979027659
0.4680000000 0.6052349060
0.4690000000 0.6127609702
0.4700000000 0.6204520687
0.4710000000 0.6283631125
0.4720000000 0.6364291115
0.4730000000 0.6447407008
0.4740000000 0.6532424826
0.4750000000 0.6619638609
0.4760000000 0.6709143061
0.4770000000 0.6801033803
0.4780000000 0.6895508077
0.4790000000 0.6992336553
0.4800000000 0.7092052991
0.4810000000 0.7194307289
0.4820000000 0.7299648447
0.4830000000 0.7407763062
0.4840000000 0.7519272540
0.4850000000 0.7633735724
0.4860000000 0.7751880166
0.4870000000 0.7873215841
0.4880000000 0.7998608800
0.4890000000 0.8127550227
0.4900000000 0.8260627521
0.4910000000 0.8397661301
0.4920000000 0.8539260981
0.4930000000 0.8685132109
0.4940000000 0.8835473596
0.4950000000 0.8991483925
0.4960000000 0.9151899182
0.4970000000 0.9319276766
0.4980000000 0.9491450449
0.4990000000 0.9670561079
0.5000000000 0.9854868258
0.5010000000 1.0046807219
0.5020000000 1.0244440095
0.5030000000 1.0450434570
0.5040000000 1.0662727069
0.5050000000 1.0884305390
0.5060000000 1.1112815275
0.5070000000 1.1351510227
0.5080000000 1.1597897425
0.5090000000 1.1855618271
0.5100000000 1.2121808609
0.5110000000 1.2400551614
0.5120000000 1.2688811168
0.5130000000 1.2991092165
0.5140000000 1.3303860339
0.5150000000 1.3632374633
0.5160000000 1.3972597620
0.5170000000 1.4330450634
0.5180000000 1.4701532853
0.5190000000 1.5092404894
0.5200000000 1.5498140242
0.5210000000 1.5926245555
0.5220000000 1.6371257767
0.5230000000 1.6841438066
0.5240000000 1.7334762802
0.5250000000 1.7849228639
0.5260000000 1.8393644181
0.5270000000 1.8962527920
0.5280000000 1.9565623010
0.5290000000 2.0196720989
0.5300000000 2.0867583472
0.5310000000 2.1570560776
0.5320000000 2.2319425324
0.5330000000 2.3105815284
0.5340000000 2.3945586014
0.5350000000 2.4829312117
0.5360000000 2.5775563934
0.5370000000 2.6781511384
0.5380000000 2.7845000459
0.5390000000 2.8987595340
0.5400000000 3.0198797229
0.5410000000 3.1503900765
0.5420000000 3.2891803907
0.5430000000 3.4392219721
0.5440000000 3.5993642351
0.5450000000 3.7731046173
0.5460000000 3.9605705326
0.5470000000 4.1619595844
0.5480000000 4.3816922913
0.5490000000 4.6188145484
0.5500000000 4.8787352655
0.5510000000 5.1605307593
0.5520000000 5.4712772935
0.5530000000 5.8123937362
0.5540000000 6.1857384065
0.5550000000 6.6009666991
0.5560000000 7.0585021096
0.5570000000 7.5710680106
0.5580000000 8.1440513537
0.5590000000 8.7837132066
0.5600000000 9.5093809864
0.5610000000 10.3279654174
0.5620000000 11.2664741033
0.5630000000 12.3375049658
0.5640000000 13.5816670887
0.5650000000 15.0297211858
0.5660000000 16.7212483296
0.5670000000 18.7334387619
0.5680000000 21.1303142244
0.5690000000 24.0439123027
0.5700000000 27.6166766497
0.5710000000 32.0469841722
0.5720000000 37.6761670685
0.5730000000 44.9211786847
0.5740000000 54.5318313556
0.5750000000 67.6008684488
0.5760000000 85.9235910188
0.5770000000 112.8305955440
0.5780000000 154.2942585948
0.5790000000 222.1655897873
0.5800000000 342.3682612120
0.5810000000 571.0950547215
0.5820000000 1005.9655152616
0.5830000000 1520.6474114017
0.5840000000 1339.8141547773
0.5850000000 789.2470485229
0.5860000000 449.5529146824
0.5870000000 275.8063204581
0.5880000000 182.6217798107
0.5890000000 128.4949731345
0.5900000000 94.7895511238
0.5910000000 72.5513784129
0.5920000000 57.1529171134
0.5930000000 46.1116124525
0.5940000000 37.9352475913
0.5950000000 31.7013970601
0.5960000000 26.8717884399
0.5970000000 23.0349406020
0.5980000000 19.9575745871
0.5990000000 17.4460928366
0.6000000000 15.3618452907
0.6010000000 13.6278080909
0.6020000000 12.1651419891
0.6030000000 10.9132708095
0.6040000000 9.8451384935
0.6050000000 8.9226925656
0.6060000000 8.1142093267
0.6070000000 7.4124405037
0.6080000000 6.7949751054
0.6090000000 6.2441971978
0.6100000000 5.7594712642
0.6110000000 5.3228962951
0.6120000000 4.9354083999
0.6130000000 4.5872988477
0.6140000000 4.2698232075
0.6150000000 3.9854238774
0.6160000000 3.7273533424
0.6170000000 3.4895357024
0.6180000000 3.2749776059
0.6190000000 3.0786508630
0.6200000000 2.8960953085
0.6210000000 2.7304017860
0.6220000000 2.5778362244
0.6230000000 2.4347448176
0.6240000000 2.3042903377
0.6250000000 2.1834534606
0.6260000000 2.0693385075
0.6270000000 1.9648956105
0.6280000000 1.8676742925
0.6290000000 1.7752294079
0.6300000000 1.6904114054
0.6310000000 1.6110788648
0.6320000000 1.5352021086
0.6330000000 1.4654252958
0.6340000000 1.3999258799
0.6350000000 1.3368749453
0.6360000000 1.2787881942
0.6370000000 1.2241326379
0.6380000000 1.1724987389
0.6390000000 1.1223693751
0.6400000000 1.0762976489
0.6410000000 1.0326426086
0.6420000000 0.9901306078
0.6430000000 0.9508359192
0.6440000000 0.9136074815
0.6450000000 0.8771774208
0.6460000000 0.8434972258
0.6470000000 0.8114898932
0.6480000000 0.7800281840
0.6490000000 0.7509234182
0.6500000000 0.7232548003
0.6510000000 0.6968229086
0.6520000000 0.6705702628
0.6530000000 0.6464759038
0.6540000000 0.6233765729
0.6550000000 0.6004544354
0.6560000000 0.5792388489
0.6570000000 0.5589619098
0.6580000000 0.5387335255
0.6590000000 0.5200411523
0.6600000000 0.5021352571
0.6610000000 0.4849304631
0.6620000000 0.4675955798
0.6630000000 0.4517132881
0.6640000000 0.4363982410
0.6650000000 0.4209858138
0.6660000000 0.4067449512
0.6670000000 0.3930582750
0.6680000000 0.3792361542
0.6690000000 0.3664608102
0.6700000000 0.3541941392
0.6710000000 0.3423372509
0.6720000000 0.3302672616
0.6730000000 0.3191402817
0.6740000000 0.3084139627
0.6750000000 0.2974637275
0.6760000000 0.2873795124
0.6770000000 0.2776693581
0.6780000000 0.2682400676
0.6790000000 0.2585718144
0.6800000000 0.2496561256
0.6810000000 0.2410504268
0.6820000000 0.2327125371
0.6830000000 0.2240183871
0.6840000000 0.2161568065
0.6850000000 0.2084816203
0.6860000000 0.2005360079
0.6870000000 0.1932426789
0.6880000000 0.1861841317
0.6890000000 0.1793027716
0.6900000000 0.1721295651
0.6910000000 0.1655462447
0.6920000000 0.1591651965
0.6930000000 0.1529449235
0.6940000000 0.1463674487
0.6950000000 0.1404408425
0.6960000000 0.1346243135
0.6970000000 0.1285328404
0.6980000000 0.1229261335
0.6990000000 0.1175062816
0.7000000000 0.1121732290
0.7010000000 0.1065577582
0.7020000000 0.1014070231
0.7030000000 0.0963894899
0.7040000000 0.0914638644
0.7050000000 0.0862463095
0.7060000000 0.0814567280
0.7070000000 0.0767915621
0.7080000000 0.0722010498
0.7090000000 0.0673218506
0.7100000000 0.0628207118
0.7110000000 0.0584464276
0.7120000000 0.0541268868
0.7130000000 0.0495190099
0.7140000000 0.0452708560
0.7150000000 0.0411122164
0.7160000000 0.0370273368
0.7170000000 0.0326409939
0.7180000000 0.0285916054
0.7190000000 0.0246107945
0.7200000000 0.0206859661
0.7210000000 0.0164761074
0.7220000000 0.0131438243
0.7230000000 0.0114739166
0.7240000000 0.0101715176
0.7250000000 0.0091344545
0.7260000000 0.0078672464
0.7270000000 0.0072406522
0.7280000000 0.0072983844
0.7290000000 0.0064843920
0.7300000000 0.0066981551
0.7310000000 0.0051944556
0.7320000000 0.0071357728
0.7330000000 0.0063561327
0.7340000000 0.0064412004
0.7350000000 0.0075548051
0.7360000000 0.0100806057
0.7370000000 0.0047825846
0.7380000000 0.0095600301
0.7390000000 0.0042895177
0.7400000000 0.0136498007
0.7410000000 0.0076218342
0.7420000000 0.0282152367
0.7430000000 0.0227226385
0.7440000000 0.0168652581
