# Energy(eV)	P_integrated for V0 = 0.6290 eV, theta = 1.7780 mrad
0.2960000000 54.3574242470
0.2970000000 310.6706158380
0.2980000000 348.7229125058
0.2990000000 189.6445672819
0.3000000000 63.3566021386
0.3010000000 4.2565732963
0.3630000000 4.2565732963
0.3640000000 4.2565732963
0.3650000000 4.2565732963
0.3660000000 4.2565732963
0.3670000000 4.2565732963
0.3680000000 4.2565732963
0.3690000000 4.2565732963
0.3700000000 4.2565732963
0.3710000000 4.2565732963
0.3720000000 4.2565732963
0.3730000000 4.2565732963
0.3740000000 4.2565732963
0.3750000000 4.2565732963
0.3760000000 4.2565732963
0.3770000000 4.2565732963
0.3780000000 2.2100237137
0.3790000000 0.6236109677
0.3800000000 0.0140373138
0.3810000000 0.0209700393
0.3820000000 0.0276325369
0.3830000000 0.0339395651
0.3840000000 0.0401310218
0.3850000000 0.0461062764
0.3860000000 0.0518708540
0.3870000000 0.0574270182
0.3880000000 0.0628056418
0.3890000000 0.0681998906
0.3900000000 0.0731342367
0.3910000000 0.0780103999
0.3920000000 0.0827381300
0.3930000000 0.0874994089
0.3940000000 0.0919468762
0.3950000000 0.0962723753
0.3960000000 0.1005573903
0.3970000000 0.1046476958
0.3980000000 0.1086311584
0.3990000000 0.1126705289
0.4000000000 0.1164540769
0.4010000000 0.1202211344
0.4020000000 0.1239852456
0.4030000000 0.1275174731
0.4040000000 0.1311150067
0.4050000000 0.1346396433
0.4060000000 0.1380166437
0.4070000000 0.1412646043
0.4080000000 0.1445895299
0.4090000000 0.1480035482
0.4100000000 0.1511408857
0.4110000000 0.1543084073
0.4120000000 0.1575572054
0.4130000000 0.1606237259
0.4140000000 0.1637159693
0.4150000000 0.1668350988
0.4160000000 0.1700419226
0.4170000000 0.1732093047
0.4180000000 0.1762759401
0.4190000000 0.1795023749
0.4200000000 0.1829342594
0.4210000000 0.1868100173
0.4220000000 0.1906398892
0.4230000000 0.1930521359
0.4240000000 0.1954282101
0.4250000000 0.1977450630
0.4260000000 0.2001137515
0.4270000000 0.2024720868
0.4280000000 0.2048243816
0.4290000000 0.2071185361
0.4300000000 0.2094706951
0.4310000000 0.2118184264
0.4320000000 0.2141228284
0.4330000000 0.2164890036
0.4340000000 0.2188543355
0.4350000000 0.2211869817
0.4360000000 0.2235848724
0.4370000000 0.2259866215
0.4380000000 0.2283676574
0.4390000000 0.2308154276
0.4400000000 0.2332767459
0.4410000000 0.2357243271
0.4420000000 0.2382424851
0.4430000000 0.2407795100
0.4440000000 0.2433110350
0.4450000000 0.2459191213
0.4460000000 0.2485508273
0.4470000000 0.2511861916
0.4480000000 0.2539005084
0.4490000000 0.2566474212
0.4500000000 0.2594048730
0.4510000000 0.2622373688
0.4520000000 0.2650892098
0.4530000000 0.2680263456
0.4540000000 0.2710050636
0.4550000000 0.2740132066
0.4560000000 0.2771101738
0.4570000000 0.2802589566
0.4580000000 0.2834449330
0.4590000000 0.2867157300
0.4600000000 0.2900340822
0.4610000000 0.2934500730
0.4620000000 0.2969276447
0.4630000000 0.3004642602
0.4640000000 0.3040945721
0.4650000000 0.3077911842
0.4660000000 0.3115950111
0.4670000000 0.3154759361
0.4680000000 0.3194376821
0.4690000000 0.3235034887
0.4700000000 0.3276584034
0.4710000000 0.3319315484
0.4720000000 0.3362884301
0.4730000000 0.3407773561
0.4740000000 0.3453688478
0.4750000000 0.3500785982
0.4760000000 0.3549116332
0.4770000000 0.3598731697
0.4780000000 0.3649740234
0.4790000000 0.3702013457
0.4800000000 0.3755846251
0.4810000000 0.3811047890
0.4820000000 0.3867905524
0.4830000000 0.3926263751
0.4840000000 0.3986444478
0.4850000000 0.4048224198
0.4860000000 0.4111978555
0.4870000000 0.4177461599
0.4880000000 0.4245121818
0.4890000000 0.4314705185
0.4900000000 0.4386507033
0.4910000000 0.4460452764
0.4920000000 0.4536847562
0.4930000000 0.4615560550
0.4940000000 0.4696684804
0.4950000000 0.4780847877
0.4960000000 0.4867400571
0.4970000000 0.4957691546
0.4980000000 0.5050582058
0.4990000000 0.5147203994
0.5000000000 0.5246646842
0.5010000000 0.5350179388
0.5020000000 0.5456816298
0.5030000000 0.5567936683
0.5040000000 0.5682474184
0.5050000000 0.5802006665
0.5060000000 0.5925309264
0.5070000000 0.6054076822
0.5080000000 0.6187021423
0.5090000000 0.6326064129
0.5100000000 0.6469706348
0.5110000000 0.6620098702
0.5120000000 0.6775663072
0.5130000000 0.6938765024
0.5140000000 0.7107569941
0.5150000000 0.7284843505
0.5160000000 0.7468476424
0.5170000000 0.7661600534
0.5180000000 0.7861915556
0.5190000000 0.8072873344
0.5200000000 0.8291916499
0.5210000000 0.8523014556
0.5220000000 0.8763278228
0.5230000000 0.9017107939
0.5240000000 0.9283451407
0.5250000000 0.9561275513
0.5260000000 0.9855238182
0.5270000000 1.0162490350
0.5280000000 1.0488186377
0.5290000000 1.0829092734
0.5300000000 1.1191430935
0.5310000000 1.1571215818
0.5320000000 1.1975759741
0.5330000000 1.2400670744
0.5340000000 1.2854402877
0.5350000000 1.3331987535
0.5360000000 1.3843330914
0.5370000000 1.4386976773
0.5380000000 1.4961849979
0.5390000000 1.5579461847
0.5400000000 1.6234292265
0.5410000000 1.6939879422
0.5420000000 1.7690384530
0.5430000000 1.8501712522
0.5440000000 1.9367831758
0.5450000000 2.0307483043
0.5460000000 2.1321470040
0.5470000000 2.2410989315
0.5480000000 2.3599737554
0.5490000000 2.4882807686
0.5500000000 2.6289270575
0.5510000000 2.7814376448
0.5520000000 2.9496211630
0.5530000000 3.1342595655
0.5540000000 3.3363795616
0.5550000000 3.5611819191
0.5560000000 3.8089309936
0.5570000000 4.0864924443
0.5580000000 4.3968021597
0.5590000000 4.7432844372
0.5600000000 5.1363694026
0.5610000000 5.5798541859
0.5620000000 6.0883559306
0.5630000000 6.6687391511
0.5640000000 7.3429900771
0.5650000000 8.1278228612
0.5660000000 9.0447625921
0.5670000000 10.1356149334
0.5680000000 11.4351935071
0.5690000000 13.0150796632
0.5700000000 14.9526314269
0.5710000000 17.3555575908
0.5720000000 20.4090558559
0.5730000000 24.3395641215
0.5740000000 29.5540277185
0.5750000000 36.6457914209
0.5760000000 46.5896754910
0.5770000000 61.1941237878
0.5780000000 83.7025368702
0.5790000000 120.5511465703
0.5800000000 185.8205520945
0.5810000000 310.0378804143
0.5820000000 546.2550823914
0.5830000000 825.9381271605
0.5840000000 727.8970710246
0.5850000000 428.8885845490
0.5860000000 244.3536614156
0.5870000000 149.9507618907
0.5880000000 99.3125912461
0.5890000000 69.8947723036
0.5900000000 51.5733382117
0.5910000000 39.4837037996
0.5920000000 31.1112267927
0.5930000000 25.1070807417
0.5940000000 20.6602817905
0.5950000000 17.2694524545
0.5960000000 14.6421193533
0.5970000000 12.5545526483
0.5980000000 10.8800073466
0.5990000000 9.5132136236
0.6000000000 8.3787467474
0.6010000000 7.4347953885
0.6020000000 6.6384678921
0.6030000000 5.9567808305
0.6040000000 5.3750968755
0.6050000000 4.8726768234
0.6060000000 4.4322434759
0.6070000000 4.0499152503
0.6080000000 3.7134702877
0.6090000000 3.4132936234
0.6100000000 3.1491014539
0.6110000000 2.9110970706
0.6120000000 2.6998416207
0.6130000000 2.5100292962
0.6140000000 2.3368742983
0.6150000000 2.1817539194
0.6160000000 2.0409755769
0.6170000000 1.9112054481
0.6180000000 1.7941265930
0.6190000000 1.6869808074
0.6200000000 1.5873171826
0.6210000000 1.4968608302
0.6220000000 1.4135592138
0.6230000000 1.3354003834
0.6240000000 1.2641481265
0.6250000000 1.1981378756
0.6260000000 1.1357736883
0.6270000000 1.0786993331
0.6280000000 1.0255634944
0.6290000000 0.9750137641
0.6300000000 0.9286400952
0.6310000000 0.8852585189
0.6320000000 0.8437445469
0.6330000000 0.8055743310
0.6340000000 0.7697365758
0.6350000000 0.7352186739
0.6360000000 0.7034252760
0.6370000000 0.6735042334
0.6380000000 0.6452316850
0.6390000000 0.6177626419
0.6400000000 0.5925250775
0.6410000000 0.5686069286
0.6420000000 0.5452968991
0.6430000000 0.5237579347
0.6440000000 0.5033470030
0.6450000000 0.4833563426
0.6460000000 0.4648819997
0.6470000000 0.4473206260
0.6480000000 0.4300433906
0.6490000000 0.4140663460
0.6500000000 0.3988748956
0.6510000000 0.3843585865
0.6520000000 0.3699242409
0.6530000000 0.3566846956
0.6540000000 0.3439878538
0.6550000000 0.3313741843
0.6560000000 0.3197052309
0.6570000000 0.3085499494
0.6580000000 0.2974075551
0.6590000000 0.2871167775
0.6600000000 0.2772565609
0.6610000000 0.2677790411
0.6620000000 0.2582159238
0.6630000000 0.2494609629
0.6640000000 0.2410153925
0.6650000000 0.2325035947
0.6660000000 0.2246437643
0.6670000000 0.2170875251
0.6680000000 0.2094443054
0.6690000000 0.2023847183
0.6700000000 0.1956040478
0.6710000000 0.1890469161
0.6720000000 0.1823602834
0.6730000000 0.1762003579
0.6740000000 0.1702600393
0.6750000000 0.1641845930
0.6760000000 0.1585936209
0.6770000000 0.1532080873
0.6780000000 0.1479751811
0.6790000000 0.1425993506
0.6800000000 0.1376454558
0.6810000000 0.1328614946
0.6820000000 0.1282238726
0.6830000000 0.1233769965
0.6840000000 0.1189987664
0.6850000000 0.1147214734
0.6860000000 0.1102836087
0.6870000000 0.1062131980
0.6880000000 0.1022714352
0.6890000000 0.0984257303
0.6900000000 0.0944077389
0.6910000000 0.0907225797
0.6920000000 0.0871482805
0.6930000000 0.0836613819
0.6940000000 0.0799648186
0.6950000000 0.0766370037
0.6960000000 0.0733678716
0.6970000000 0.0699360304
0.6980000000 0.0667788604
0.6990000000 0.0637244336
0.7000000000 0.0607160513
0.7010000000 0.0575405713
0.7020000000 0.0546289605
0.7030000000 0.0517900279
0.7040000000 0.0490000626
0.7050000000 0.0460376586
0.7060000000 0.0433187871
0.7070000000 0.0406677214
0.7080000000 0.0380561595
0.7090000000 0.0352737180
0.7100000000 0.0327068531
0.7110000000 0.0302094288
0.7120000000 0.0277402680
0.7130000000 0.0251001648
0.7140000000 0.0226657198
0.7150000000 0.0202794108
0.7160000000 0.0179324116
0.7170000000 0.0154067207
0.7180000000 0.0130739892
0.7190000000 0.0107775768
0.7200000000 0.0085102787
0.7210000000 0.0060734362
0.7220000000 0.0045480097
0.7230000000 0.0041192957
0.7240000000 0.0037112961
0.7250000000 0.0034294933
0.7260000000 0.0028552970
0.7270000000 0.0026787950
0.7280000000 0.0029493725
0.7290000000 0.0025969808
0.7300000000 0.0028433661
0.7310000000 0.0020135759
0.7320000000 0.0032696803
0.7330000000 0.0028692698
0.7340000000 0.0029778426
0.7350000000 0.0036508898
0.7360000000 0.0050878838
0.7370000000 0.0021528868
0.7380000000 0.0047913047
0.7390000000 0.0019364773
0.7400000000 0.0069707911
0.7410000000 0.0037477113
0.7420000000 0.0146282758
0.7430000000 0.0116630739
0.7440000000 0.0085511400
0.7450000000 0.0053258321
0.7460000000 0.0016770521
0.7470000000 0.5595237628
0.7480000000 0.5452720559
0.7490000000 0.5302408889
0.7500000000 0.5129626813
0.7510000000 0.4960170160
0.7520000000 0.4786404202
0.7530000000 0.4603079167
0.7540000000 0.4385690246
0.7550000000 0.4181583158
0.7560000000 0.3963588258
0.7570000000 0.3736392079
0.7580000000 0.3501227347
0.7590000000 0.3242026139
0.7600000000 0.2985586393
0.7610000000 0.2724480884
0.7620000000 0.2446205557
0.7630000000 0.2151004931
0.7640000000 0.1850953004
0.7650000000 0.1547197219
0.7660000000 0.1231643108
0.7670000000 0.0908181289
0.7680000000 0.0558974707
0.7690000000 0.0207342674
0.7700000000 0.0001077090
0.7710000000 0.0001300948
0.7720000000 0.0001078958
0.7730000000 0.0001372298
0.7740000000 0.0001351317
0.7750000000 0.0000925651
0.7760000000 0.0001013390
0.7770000000 0.0001100680
0.7780000000 0.0001260687
0.7790000000 0.0001071183
0.7800000000 0.0000933440
0.7810000000 0.0001372087
0.7820000000 0.0001324981
0.7830000000 0.0001341328
0.7840000000 0.0001506399
0.7850000000 0.0001173968
0.7860000000 0.0001459872
0.7870000000 0.0001190272
0.7880000000 0.0001739069
0.7890000000 0.0001756230
0.7900000000 0.0001857649
0.7910000000 0.0002041981
0.7920000000 0.0002300866
0.7930000000 0.0002012110
0.7940000000 0.0002666762
0.7950000000 0.0002627302
0.7960000000 0.0002676463
0.7970000000 0.0002834825
0.7980000000 0.0003320691
0.7990000000 0.0004048743
0.8000000000 0.0005093693
0.8010000000 0.0005128183
0.8020000000 0.0005277920
0.8030000000 0.0005941529
0.8040000000 0.0007012943
0.8050000000 0.0008601410
0.8060000000 0.0010823955
0.8070000000 0.0011424237
0.8080000000 0.0012923274
0.8090000000 0.0015245705
0.8100000000 0.0018845161
0.8110000000 0.0024022332
0.8120000000 0.0027048754
0.8130000000 0.0032318350
0.8140000000 0.0040115970
0.8150000000 0.0045464518
0.8160000000 0.0060522737
0.8170000000 0.0073771656
0.8180000000 0.0084906418
0.8190000000 0.0113457252
0.8200000000 0.0142193820
0.8210000000 0.0184765473
0.8220000000 0.0248301483
0.8230000000 0.0321988968
0.8240000000 0.0434763052
0.8250000000 0.0569869211
0.8260000000 0.6302227102
0.8270000000 0.1570583841
0.8280000000 0.2223105126
0.8290000000 0.2742024086
0.8300000000 0.4017304388
0.8310000000 0.6170269495
0.8320000000 0.9140783314
0.8330000000 1.2949853827
0.8340000000 1.6451468193
0.8350000000 1.4713253932
0.8360000000 1.0370762009
0.8370000000 0.6253395929
0.8380000000 0.3559120649
0.8390000000 0.0890639943
0.8400000000 0.0197952766
0.8410000000 0.0018206794
0.8430000000 0.0004917965
0.8440000000 0.4421523280
0.8450000000 5.9721856574
0.8460000000 14.2784224235
0.8470000000 20.8012079579
