# Energy(eV)	P_integrated for V0 = 0.09278 eV, theta = 0.68267 mrad
1.4500000000 2.1176826041
1.4510000000 2.1600428040
1.4520000000 2.2038689013
1.4530000000 2.2492282012
1.4540000000 2.2961930508
1.4550000000 2.3448364913
1.4560000000 2.3952430271
1.4570000000 2.4474976388
1.4580000000 2.5019281861
1.4590000000 2.5581568115
1.4600000000 2.6165197452
1.4610000000 2.6771364677
1.4620000000 2.7401150938
1.4630000000 2.8055964079
1.4640000000 2.8736923191
1.4650000000 2.9445555608
1.4660000000 3.0183283358
1.4670000000 3.0951842104
1.4680000000 3.1752915390
1.4690000000 3.2588380240
1.4700000000 3.3460195255
1.4710000000 3.4370479930
1.4720000000 3.5321560600
1.4730000000 3.6315867700
1.4740000000 3.7356033570
1.4750000000 3.8444941864
1.4760000000 3.9587157732
1.4770000000 4.0782934060
1.4780000000 4.2037392067
1.4790000000 4.3354364612
1.4800000000 4.4738303161
1.4810000000 4.6193423331
1.4820000000 4.7724676810
1.4830000000 4.9337506016
1.4840000000 5.1037710735
1.4850000000 5.2831555640
1.4860000000 5.4726044180
1.4870000000 5.6728560035
1.4880000000 5.8847454306
1.4890000000 6.1091684756
1.4910000000 6.5996385591
1.4920000000 6.8679467341
1.4930000000 7.1532912883
1.4940000000 7.4571670747
1.4950000000 7.7811392951
1.4960000000 8.1269474534
1.4970000000 8.4964959742
1.4980000000 8.8919972254
1.4990000000 9.3156760237
1.5000000000 9.7702029745
1.5010000000 10.2584502310
1.5020000000 10.7836537188
1.5030000000 11.3493436655
1.5040000000 11.9595039737
1.5050000000 12.6184917537
1.5060000000 13.3311846906
1.5070000000 14.1029885283
1.5080000000 14.9398418258
1.5090000000 15.8483405096
1.5100000000 16.8357748275
1.5110000000 17.9100547178
1.5120000000 19.0791889495
1.5130000000 20.3537952764
1.5140000000 21.7432164697
1.5150000000 23.2578955662
1.5160000000 24.9090201127
1.5170000000 26.7062932669
1.5180000000 28.6599660938
1.5190000000 30.7785096171
1.5200000000 33.0677444846
1.5210000000 35.5293787827
1.5220000000 38.1589468503
1.5230000000 40.9434250873
1.5240000000 43.8585261401
1.5250000000 46.8655188328
1.5260000000 49.9081399584
1.5270000000 52.9112848272
1.5280000000 55.7804303751
1.5290000000 58.4046016716
1.5300000000 60.6640373275
1.5310000000 62.4365059621
1.5320000000 63.6162411518
1.5330000000 64.1249557107
1.5340000000 63.9247652004
1.5350000000 63.0250141209
1.5360000000 61.4764434359
1.5370000000 59.3715821056
1.5380000000 56.8255930631
1.5390000000 53.9632369192
1.5400000000 50.9059456806
1.5410000000 47.7622659432
1.5420000000 44.6220723880
1.5430000000 41.5550292420
1.5440000000 38.6112809151
1.5450000000 35.8240572590
1.5460000000 33.2125886826
1.5470000000 30.7853973074
1.5480000000 28.5431609351
1.5490000000 26.4833741866
1.5500000000 24.5931761724
1.5510000000 22.8646400280
1.5520000000 21.2863262385
1.5530000000 19.8465090063
1.5540000000 18.5331361968
1.5550000000 17.3361567650
1.5560000000 16.2446186217
1.5570000000 15.2489148517
1.5580000000 14.3401715672
1.5590000000 13.5103281367
1.5600000000 12.7521295728
1.5610000000 12.0590260898
1.5620000000 11.4251035961
1.5630000000 10.8450925654
1.5640000000 10.3142817134
1.5650000000 9.8285071762
1.5660000000 9.3840024159
1.5670000000 8.9774585541
1.5680000000 8.6059341661
1.5690000000 8.2674525268
1.5700000000 7.9584300062
1.5710000000 7.6775752828
1.5720000000 7.4231185217
1.5730000000 7.1935273296
1.5740000000 6.9874377573
1.5750000000 6.8039896381
1.5760000000 6.6422002595
1.5770000000 6.5013551877
1.5780000000 6.3809439830
1.5790000000 6.2806246845
1.5800000000 6.2002087861
1.5810000000 6.1396838117
1.5820000000 6.0991915550
1.5830000000 6.0790930461
1.5840000000 6.0798812380
1.5850000000 6.1022340431
1.5860000000 6.1469793878
1.5870000000 6.2151484770
1.5880000000 6.3079219744
1.5890000000 6.4267029599
1.5900000000 6.5725895148
1.5910000000 6.7471810693
1.5920000000 6.9519203541
1.5930000000 7.1880831941
1.5940000000 7.4567937188
1.5950000000 7.7581885751
1.5960000000 8.0919630059
1.5970000000 8.4565779236
1.5980000000 8.8489411993
1.5990000000 9.2638388756
1.6000000000 9.6934723423
1.6010000000 10.1272108557
1.6020000000 10.5516288815
1.6030000000 10.9504448301
1.6040000000 11.3055104738
1.6050000000 11.5981092164
1.6060000000 11.8108797347
1.6070000000 11.9296778411
1.6080000000 11.9457897804
1.6090000000 11.8567458977
1.6100000000 11.6696118123
