# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7380 mrad
0.7000000000 2.0665638582
0.7010000000 2.1129707020
0.7020000000 2.1616039824
0.7030000000 2.2120642726
0.7040000000 2.2644592208
0.7050000000 2.3183147298
0.7060000000 2.3748683880
0.7070000000 2.4336623225
0.7080000000 2.4948034774
0.7090000000 2.5578193794
0.7100000000 2.6240989833
0.7110000000 2.6931445679
0.7120000000 2.7651270504
0.7130000000 2.8394578756
0.7140000000 2.9178265876
0.7150000000 2.9996609228
0.7160000000 3.0851949541
0.7170000000 3.1737142345
0.7180000000 3.2673260004
0.7190000000 3.3653066780
0.7200000000 3.4680006690
0.7210000000 3.5746031097
0.7220000000 3.6876189860
0.7230000000 3.8063043462
0.7240000000 3.9310740237
0.7250000000 4.0610110801
0.7260000000 4.1992180418
0.7270000000 4.3448601526
0.7280000000 4.4985014155
0.7290000000 4.6591289975
0.7300000000 4.8305581384
0.7310000000 5.0119952204
0.7320000000 5.2041115695
0.7330000000 5.4078933758
0.7340000000 5.6221856169
0.7350000000 5.8520538700
0.7360000000 6.0966751641
0.7370000000 6.3574200603
0.7380000000 6.6330708162
0.7390000000 6.9303509957
0.7400000000 7.2484054723
0.7410000000 7.5893850776
0.7420000000 7.9554072405
0.7430000000 8.3458462791
0.7440000000 8.7698693979
0.7450000000 9.2275439398
0.7460000000 9.7225254900
0.7470000000 10.2545872714
0.7480000000 10.8370315593
0.7490000000 11.4710669464
0.7500000000 12.1627180811
0.7510000000 12.9194049017
0.7520000000 13.7434865867
0.7530000000 14.6562462474
0.7540000000 15.6631218694
0.7550000000 16.7777770833
0.7560000000 18.0071070964
0.7570000000 19.3861033352
0.7580000000 20.9292597790
0.7590000000 22.6627994714
0.7600000000 24.6185799299
0.7610000000 26.8235009627
0.7620000000 29.3491137621
0.7630000000 32.2422254473
0.7640000000 35.5757711158
0.7650000000 39.4200114365
0.7660000000 43.9273377702
0.7670000000 49.2239594382
0.7680000000 55.4963910219
0.7690000000 62.9812339363
0.7700000000 71.9515389031
0.7710000000 82.8783414556
0.7720000000 96.2512498124
0.7730000000 112.7408940383
0.7740000000 133.2030702051
0.7750000000 158.6092492990
0.7760000000 190.2191751330
0.7770000000 228.9426543528
0.7780000000 274.8866245071
0.7790000000 326.0148454925
0.7800000000 376.4573167635
0.7810000000 415.6646027903
0.7820000000 431.7642121080
0.7830000000 418.8087409069
0.7840000000 381.5300056192
0.7850000000 331.6945798107
0.7860000000 279.9005865659
0.7870000000 232.9063883282
0.7880000000 193.1396305309
0.7890000000 160.6363800409
0.7900000000 134.4792084674
0.7910000000 113.4782776406
0.7920000000 96.5853029389
0.7930000000 82.9226749171
0.7940000000 71.7852057818
0.7950000000 62.6200039944
0.7960000000 55.0277790736
0.7970000000 48.6791907206
0.7980000000 43.3308776242
0.7990000000 38.7888168901
0.8000000000 34.8947942001
0.8010000000 31.5507183885
0.8020000000 28.6527748943
0.8030000000 26.1280618805
0.8040000000 23.9160515736
0.8050000000 21.9604106574
0.8060000000 20.2371714792
0.8070000000 18.7057738429
0.8080000000 17.3385840719
0.8090000000 16.1141922463
0.8100000000 15.0071292804
0.8110000000 14.0141255424
0.8120000000 13.1154199469
0.8130000000 12.2989830998
0.8140000000 11.5560004515
0.8150000000 10.8776554450
0.8160000000 10.2521220869
0.8170000000 9.6827129951
0.8180000000 9.1587160437
0.8190000000 8.6760868823
0.8200000000 8.2303473025
0.8210000000 7.8139668306
0.8220000000 7.4317291491
0.8230000000 7.0766699851
0.8240000000 6.7461701776
0.8250000000 6.4383595238
0.8260000000 6.1510309326
0.8270000000 5.8794302495
0.8280000000 5.6281681773
0.8290000000 5.3925150021
0.8300000000 5.1714593316
0.8310000000 4.9637196918
0.8320000000 4.7656381030
0.8330000000 4.5816034054
0.8340000000 4.4080961083
0.8350000000 4.2441187126
0.8360000000 4.0892877395
0.8370000000 3.9428206338
0.8380000000 3.8019320488
0.8390000000 3.6706041950
0.8400000000 3.5458874290
