# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.7062 mrad
0.7000000000 1.2833302805
0.7010000000 1.3123852468
0.7020000000 1.3428202848
0.7030000000 1.3743990688
0.7040000000 1.4071905195
0.7050000000 1.4409115775
0.7060000000 1.4763069165
0.7070000000 1.5131058712
0.7080000000 1.5513755136
0.7090000000 1.5908366259
0.7100000000 1.6323252172
0.7110000000 1.6755458033
0.7120000000 1.7206070536
0.7130000000 1.7671590664
0.7140000000 1.8162216074
0.7150000000 1.8674556822
0.7160000000 1.9210084379
0.7170000000 1.9764533670
0.7180000000 2.0350666547
0.7190000000 2.0964191036
0.7200000000 2.1607251174
0.7210000000 2.2275050653
0.7220000000 2.2982812428
0.7230000000 2.3726101310
0.7240000000 2.4507530095
0.7250000000 2.5321619224
0.7260000000 2.6187278646
0.7270000000 2.7099550287
0.7280000000 2.8061958234
0.7290000000 2.9068488155
0.7300000000 3.0142425074
0.7310000000 3.1279107974
0.7320000000 3.2482757789
0.7330000000 3.3759534407
0.7340000000 3.5102582466
0.7350000000 3.6542951850
0.7360000000 3.8075839213
0.7370000000 3.9709810767
0.7380000000 4.1437702200
0.7390000000 4.3300822648
0.7400000000 4.5294260392
0.7410000000 4.7431429700
0.7420000000 4.9725735489
0.7430000000 5.2173572643
0.7440000000 5.4831695164
0.7450000000 5.7700900340
0.7460000000 6.0804066463
0.7470000000 6.4140483755
0.7480000000 6.7792364175
0.7490000000 7.1767996570
0.7500000000 7.6104945352
0.7510000000 8.0850109479
0.7520000000 8.6018725571
0.7530000000 9.1743085018
0.7540000000 9.8058080893
0.7550000000 10.5049248939
0.7560000000 11.2761008278
0.7570000000 12.1411166590
0.7580000000 13.1091511834
0.7590000000 14.1966664155
0.7600000000 15.4236706500
0.7610000000 16.8071397212
0.7620000000 18.3917993824
0.7630000000 20.2071368847
0.7640000000 22.2989434061
0.7650000000 24.7114542771
0.7660000000 27.5400979988
0.7670000000 30.8642610454
0.7680000000 34.8010459707
0.7690000000 39.4990279565
0.7700000000 45.1298626425
0.7710000000 51.9890661698
0.7720000000 60.3841963544
0.7730000000 70.7366331511
0.7740000000 83.5838648146
0.7750000000 99.5366069296
0.7760000000 119.3858336353
0.7770000000 143.7038849129
0.7780000000 172.5593766614
0.7790000000 204.6750815873
0.7800000000 236.3665611895
0.7810000000 261.0084292284
0.7820000000 271.1433689281
0.7830000000 263.0317451869
0.7840000000 239.6407127066
0.7850000000 208.3576062477
0.7860000000 175.8380997922
0.7870000000 146.3282189938
0.7880000000 121.3543244522
0.7890000000 100.9401917074
0.7900000000 84.5103364908
0.7910000000 71.3185013688
0.7920000000 60.7063766787
0.7930000000 52.1231329502
0.7940000000 45.1257978857
0.7950000000 39.3670481104
0.7960000000 34.5965618966
0.7970000000 30.6072462820
0.7980000000 27.2463089081
0.7990000000 24.3918784651
0.8000000000 21.9444453499
0.8010000000 19.8426517938
0.8020000000 18.0211591973
0.8030000000 16.4341818080
0.8040000000 15.0436770077
0.8050000000 13.8141629732
0.8060000000 12.7307951897
0.8070000000 11.7679844844
0.8080000000 10.9083602255
0.8090000000 10.1384708605
0.8100000000 9.4422388556
0.8110000000 8.8177758324
0.8120000000 8.2525800211
0.8130000000 7.7391075178
0.8140000000 7.2717946416
0.8150000000 6.8450982642
0.8160000000 6.4515290267
0.8170000000 6.0933164128
0.8180000000 5.7636505572
0.8190000000 5.4599983370
0.8200000000 5.1795331070
0.8210000000 4.9174438804
0.8220000000 4.6768987808
0.8230000000 4.4534453275
0.8240000000 4.2454246584
0.8250000000 4.0516750933
0.8260000000 3.8708018306
0.8270000000 3.6997417760
0.8280000000 3.5415457487
0.8290000000 3.3931649682
0.8300000000 3.2539604387
0.8310000000 3.1231282153
0.8320000000 2.9982970275
0.8330000000 2.8823709262
0.8340000000 2.7730650279
0.8350000000 2.6697514840
0.8360000000 2.5721880296
0.8370000000 2.4798827384
0.8380000000 2.3910148883
0.8390000000 2.3082291158
0.8400000000 2.2296012750
