# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5475 mrad
0.7000000000 3.8677592069
0.7010000000 3.9552912378
0.7020000000 4.0469829414
0.7030000000 4.1421201830
0.7040000000 4.2409105234
0.7050000000 4.3424993077
0.7060000000 4.4491343781
0.7070000000 4.5599976522
0.7080000000 4.6752913865
0.7090000000 4.7941721581
0.7100000000 4.9191632296
0.7110000000 5.0493719075
0.7120000000 5.1851257575
0.7130000000 5.3253679031
0.7140000000 5.4731757216
0.7150000000 5.6275251913
0.7160000000 5.7888596353
0.7170000000 5.9558914082
0.7180000000 6.1324707693
0.7190000000 6.3173020327
0.7200000000 6.5110306082
0.7210000000 6.7122085311
0.7220000000 6.9254282386
0.7230000000 7.1493502630
0.7240000000 7.3847620656
0.7250000000 7.6300087200
0.7260000000 7.8907945374
0.7270000000 8.1656219887
0.7280000000 8.4555525724
0.7290000000 8.7587702252
0.7300000000 9.0822981103
0.7310000000 9.4247276316
0.7320000000 9.7873305731
0.7330000000 10.1719620915
0.7340000000 10.5765523305
0.7350000000 11.0104646588
0.7360000000 11.4722467469
0.7370000000 11.9644804046
0.7380000000 12.4849986803
0.7390000000 13.0462592364
0.7400000000 13.6467763342
0.7410000000 14.2905927207
0.7420000000 14.9817408315
0.7430000000 15.7191353103
0.7440000000 16.5198776108
0.7450000000 17.3842076899
0.7460000000 18.3190152725
0.7470000000 19.3240768756
0.7480000000 20.4241745862
0.7490000000 21.6217953839
0.7500000000 22.9282590460
0.7510000000 24.3576873819
0.7520000000 25.9146643337
0.7530000000 27.6390565442
0.7540000000 29.5413683323
0.7550000000 31.6473618310
0.7560000000 33.9704053572
0.7570000000 36.5761341721
0.7580000000 39.4921808853
0.7590000000 42.7681389270
0.7600000000 46.4642739084
0.7610000000 50.6317082339
0.7620000000 55.4051949051
0.7630000000 60.8735374020
0.7640000000 67.1746753099
0.7650000000 74.4418325962
0.7660000000 82.9624945437
0.7670000000 92.9757725034
0.7680000000 104.8344025715
0.7690000000 118.9859302133
0.7700000000 135.9473728660
0.7710000000 156.6088968100
0.7720000000 181.8969838350
0.7730000000 213.0807874273
0.7740000000 251.7793676505
0.7750000000 299.8321851009
0.7760000000 359.6218115132
0.7770000000 432.8720900565
0.7780000000 519.7895170420
0.7790000000 616.5266118653
0.7800000000 711.9848988655
0.7810000000 786.2076144681
0.7820000000 816.7321890794
0.7830000000 792.2949377718
0.7840000000 721.8340518641
0.7850000000 627.6018196294
0.7860000000 529.6462821818
0.7870000000 440.7569642763
0.7880000000 365.5312650474
0.7890000000 304.0406046898
0.7900000000 254.5514606961
0.7910000000 214.8158149530
0.7920000000 182.8507195898
0.7930000000 156.9969435894
0.7940000000 135.9201867838
0.7950000000 118.5742748802
0.7960000000 104.2051068475
0.7970000000 92.1889429728
0.7980000000 82.0655351196
0.7990000000 73.4677875555
0.8000000000 66.0959836962
0.8010000000 59.7652672381
0.8020000000 54.2788454132
0.8030000000 49.4988104106
0.8040000000 45.3105676163
0.8050000000 41.6072589303
0.8060000000 38.3441382363
0.8070000000 35.4441450117
0.8080000000 32.8549594717
0.8090000000 30.5360616827
0.8100000000 28.4390353991
0.8110000000 26.5581702896
0.8120000000 24.8558227373
0.8130000000 23.3092644867
0.8140000000 21.9017439626
0.8150000000 20.6165633636
0.8160000000 19.4311706970
0.8170000000 18.3522653460
0.8180000000 17.3593429219
0.8190000000 16.4447737167
0.8200000000 15.6000428547
0.8210000000 14.8106722226
0.8220000000 14.0861839456
0.8230000000 13.4131727410
0.8240000000 12.7866487226
0.8250000000 12.2031076527
0.8260000000 11.6583501076
0.8270000000 11.1431596281
0.8280000000 10.6667057038
0.8290000000 10.2198152954
0.8300000000 9.8005639313
0.8310000000 9.4065300455
0.8320000000 9.0305807738
0.8330000000 8.6814438479
0.8340000000 8.3522468024
0.8350000000 8.0410988837
0.8360000000 7.7472701820
0.8370000000 7.4692791398
0.8380000000 7.2016511692
0.8390000000 6.9523326937
0.8400000000 6.7155379673
