# Energy(eV)	P_integrated for V0 = 0.11805 eV, theta = 0.77000 mrad
1.4500000000 1.7657211336
1.4510000000 1.8009951891
1.4520000000 1.8374892013
1.4530000000 1.8752596724
1.4540000000 1.9143664066
1.4550000000 1.9548705544
1.4560000000 1.9968418778
1.4570000000 2.0403518917
1.4580000000 2.0856743373
1.4590000000 2.1324918626
1.4600000000 2.1810862623
1.4610000000 2.2315562137
1.4620000000 2.2839923366
1.4630000000 2.3385114930
1.4640000000 2.3952066818
1.4650000000 2.4542054116
1.4660000000 2.5156256273
1.4670000000 2.5796120297
1.4680000000 2.6463044247
1.4690000000 2.7158595029
1.4700000000 2.7884399086
1.4710000000 2.8642220461
1.4720000000 2.9433994770
1.4730000000 3.0261746290
1.4740000000 3.1127665202
1.4750000000 3.2034148731
1.4760000000 3.2985007780
1.4770000000 3.3980435916
1.4780000000 3.5024699171
1.4790000000 3.6120988909
1.4800000000 3.7273011578
1.4810000000 3.8484273717
1.4820000000 3.9758894423
1.4830000000 4.1101404774
1.4840000000 4.2516631240
1.4850000000 4.4009784784
1.4860000000 4.5586693395
1.4870000000 4.7253505435
1.4880000000 4.9017164611
1.4890000000 5.0885125977
1.4910000000 5.4967429072
1.4920000000 5.7200606505
1.4930000000 5.9575541506
1.4940000000 6.2104685195
1.4950000000 6.4801063278
1.4960000000 6.7679142090
1.4970000000 7.0754786179
1.4980000000 7.4046383646
1.4990000000 7.7572483629
1.5000000000 8.1355246232
1.5010000000 8.5418642854
1.5020000000 8.9789520940
1.5030000000 9.4497311060
1.5040000000 9.9575154972
1.5050000000 10.5059282279
1.5060000000 11.0990314995
1.5070000000 11.7413199895
1.5080000000 12.4377351980
1.5090000000 13.1937662618
1.5100000000 14.0154776669
1.5110000000 14.9094525005
1.5120000000 15.8823507796
1.5130000000 16.9430119830
1.5140000000 18.0992051983
1.5150000000 19.3596214764
1.5160000000 20.7335665110
1.5170000000 22.2291132579
1.5180000000 23.8547907272
1.5190000000 25.6176430096
1.5200000000 27.5225115826
1.5210000000 29.5708203425
1.5220000000 31.7588422003
1.5230000000 34.0757439350
1.5240000000 36.5013095904
1.5250000000 39.0033103374
1.5260000000 41.5349244650
1.5270000000 44.0336611384
1.5280000000 46.4208683457
1.5290000000 48.6042053239
1.5300000000 50.4840277232
1.5310000000 51.9586393698
1.5320000000 52.9400334849
1.5330000000 53.3630956676
1.5340000000 53.1962787328
1.5350000000 52.4474264243
1.5360000000 51.1587305217
1.5370000000 49.4071995376
1.5380000000 47.2886616195
1.5390000000 44.9069329465
1.5400000000 42.3630501233
1.5410000000 39.7473304085
1.5420000000 37.1345531385
1.5430000000 34.5826813557
1.5440000000 32.1334319945
1.5450000000 29.8144529186
1.5460000000 27.6417380524
1.5470000000 25.6223773763
1.5480000000 23.7569346957
1.5490000000 22.0433236749
1.5500000000 20.4708343823
1.5510000000 19.0328729676
1.5520000000 17.7199234427
1.5530000000 16.5222279181
1.5540000000 15.4297561455
1.5550000000 14.4341467806
1.5560000000 13.5262869728
1.5570000000 12.6981816461
1.5580000000 11.9424497504
1.5590000000 11.2523862546
1.5600000000 10.6219558377
1.5610000000 10.0457076106
1.5620000000 9.5187236408
1.5630000000 9.0366207087
1.5640000000 8.5954803668
1.5650000000 8.1918411625
1.5660000000 7.8225705234
1.5670000000 7.4849183174
1.5680000000 7.1764375042
1.5690000000 6.8954889501
1.5700000000 6.6390963294
1.5710000000 6.4061846584
1.5720000000 6.1952852781
1.5730000000 6.0051327045
1.5740000000 5.8345918950
1.5750000000 5.6829572464
1.5760000000 5.5494115947
1.5770000000 5.4333715668
1.5780000000 5.3344191614
1.5790000000 5.2522780162
1.5800000000 5.1868008108
1.5810000000 5.1379871430
1.5820000000 5.1059667402
1.5830000000 5.0910522927
1.5840000000 5.0936681521
1.5850000000 5.1143929901
1.5860000000 5.1539322858
1.5870000000 5.2131617184
1.5880000000 5.2930824534
1.5890000000 5.3948762757
1.5900000000 5.5194877838
1.5910000000 5.6682619902
1.5920000000 5.8424186192
1.5930000000 6.0430344533
1.5940000000 6.2710590367
1.5950000000 6.5266043305
1.5960000000 6.8094133027
1.5970000000 7.1181818441
1.5980000000 7.4502924813
1.5990000000 7.8013384510
1.6000000000 8.1647336393
1.6010000000 8.5314971769
1.6020000000 8.8902884189
1.6030000000 9.2273615991
1.6040000000 9.5273989301
1.6050000000 9.7746050038
1.6060000000 9.9543367356
1.6070000000 10.0546648216
1.6080000000 10.0682562947
1.6090000000 9.9930495579
1.6100000000 9.8350306084
