# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 1.0216 mrad
0.7000000000 1.5752076246
0.7010000000 1.6106096923
0.7020000000 1.6477088013
0.7030000000 1.6862019239
0.7040000000 1.7261709740
0.7050000000 1.7672557757
0.7060000000 1.8103976226
0.7070000000 1.8552485687
0.7080000000 1.9018904252
0.7090000000 1.9499638605
0.7100000000 2.0005257742
0.7110000000 2.0531982118
0.7120000000 2.1081110078
0.7130000000 2.1648173053
0.7140000000 2.2246024256
0.7150000000 2.2870317903
0.7160000000 2.3522839104
0.7170000000 2.4198153620
0.7180000000 2.4912303843
0.7190000000 2.5659786036
0.7200000000 2.6443229404
0.7210000000 2.7256513701
0.7220000000 2.8118707868
0.7230000000 2.9024161715
0.7240000000 2.9976034630
0.7250000000 3.0967357543
0.7260000000 3.2021754732
0.7270000000 3.3132879594
0.7280000000 3.4305039315
0.7290000000 3.5530526821
0.7300000000 3.6838404869
0.7310000000 3.8222642617
0.7320000000 3.9688360495
0.7330000000 4.1243088884
0.7340000000 4.2878038552
0.7350000000 4.4631802992
0.7360000000 4.6498137002
0.7370000000 4.8487495278
0.7380000000 5.0590617680
0.7390000000 5.2858741993
0.7400000000 5.5285380040
0.7410000000 5.7886941039
0.7420000000 6.0679579422
0.7430000000 6.3658563504
0.7440000000 6.6893767795
0.7450000000 7.0385732439
0.7460000000 7.4162368885
0.7470000000 7.8221981612
0.7480000000 8.2665990111
0.7490000000 8.7503651970
0.7500000000 9.2780970507
0.7510000000 9.8554504505
0.7520000000 10.4842365386
0.7530000000 11.1806832699
0.7540000000 11.9489430018
0.7550000000 12.7994484791
0.7560000000 13.7374602306
0.7570000000 14.7896699772
0.7580000000 15.9671454388
0.7590000000 17.2898969332
0.7600000000 18.7822306194
0.7610000000 20.4646861489
0.7620000000 22.3918443347
0.7630000000 24.5994320957
0.7640000000 27.1431040144
0.7650000000 30.0764905239
0.7660000000 33.5158580174
0.7670000000 37.5575257784
0.7680000000 42.3438247102
0.7690000000 48.0553088960
0.7700000000 54.9003587591
0.7710000000 63.2384020516
0.7720000000 73.4430842656
0.7730000000 86.0261752496
0.7740000000 101.6407578787
0.7750000000 121.0282407925
0.7760000000 145.1499617880
0.7770000000 174.7003374905
0.7780000000 209.7610680532
0.7790000000 248.7785094835
0.7800000000 287.2733836079
0.7810000000 317.1953114041
0.7820000000 329.4839970392
0.7830000000 319.6004189906
0.7840000000 291.1549158888
0.7850000000 253.1264437151
0.7860000000 213.6026273541
0.7870000000 177.7410641751
0.7880000000 147.3944769016
0.7890000000 122.5905869156
0.7900000000 102.6293646773
0.7910000000 86.6029013206
0.7920000000 73.7112696406
0.7930000000 63.2847543054
0.7940000000 54.7852472931
0.7950000000 47.7908192332
0.7960000000 41.9967843250
0.7970000000 37.1518102450
0.7980000000 33.0701809020
0.7990000000 29.6038334559
0.8000000000 26.6320219599
0.8010000000 24.0799072634
0.8020000000 21.8682596232
0.8030000000 19.9414401012
0.8040000000 18.2532618078
0.8050000000 16.7607254632
0.8060000000 15.4455561545
0.8070000000 14.2767926942
0.8080000000 13.2333471871
0.8090000000 12.2988799685
0.8100000000 11.4539455005
0.8110000000 10.6960667419
0.8120000000 10.0101539603
0.8130000000 9.3870251955
0.8140000000 8.8199545129
0.8150000000 8.3022162838
0.8160000000 7.8247729705
0.8170000000 7.3901707900
0.8180000000 6.9902279946
0.8190000000 6.6218538261
0.8200000000 6.2816343895
0.8210000000 5.9638153661
0.8220000000 5.6720598602
0.8230000000 5.4010465441
0.8240000000 5.1487768596
0.8250000000 4.9138232997
0.8260000000 4.6945012484
0.8270000000 4.4871770962
0.8280000000 4.2953807436
0.8290000000 4.1154971029
0.8300000000 3.9467541397
0.8310000000 3.7881736692
0.8320000000 3.6369585197
0.8330000000 3.4964693837
0.8340000000 3.3640147085
0.8350000000 3.2388327002
0.8360000000 3.1206310133
0.8370000000 3.0088124682
0.8380000000 2.9012459109
0.8390000000 2.8009812113
0.8400000000 2.7057616813
