# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5638 mrad
0.7000000000 2.5879948631
0.7010000000 2.6460694926
0.7020000000 2.7069323658
0.7030000000 2.7700812385
0.7040000000 2.8356511202
0.7050000000 2.9030465851
0.7060000000 2.9738203905
0.7070000000 3.0473976232
0.7080000000 3.1239117931
0.7090000000 3.2027700675
0.7100000000 3.2857144381
0.7110000000 3.3721195680
0.7120000000 3.4622001338
0.7130000000 3.5552165715
0.7140000000 3.6532882962
0.7150000000 3.7556963463
0.7160000000 3.8627337246
0.7170000000 3.9735040729
0.7180000000 4.0906491280
0.7190000000 4.2132610928
0.7200000000 4.3417706924
0.7210000000 4.4751678866
0.7220000000 4.6165932636
0.7230000000 4.7651122478
0.7240000000 4.9212447128
0.7250000000 5.0838394922
0.7260000000 5.2567853883
0.7270000000 5.4390347158
0.7280000000 5.6312926243
0.7290000000 5.8322888607
0.7300000000 6.0468039270
0.7310000000 6.2738413461
0.7320000000 6.5142413520
0.7330000000 6.7692370779
0.7340000000 7.0373799672
0.7350000000 7.3250163097
0.7360000000 7.6311115333
0.7370000000 7.9573809043
0.7380000000 8.3022963018
0.7390000000 8.6742794125
0.7400000000 9.0722550905
0.7410000000 9.4989147499
0.7420000000 9.9569079982
0.7430000000 10.4454459483
0.7440000000 10.9760090181
0.7450000000 11.5486777141
0.7460000000 12.1680232669
0.7470000000 12.8337569678
0.7480000000 13.5625339501
0.7490000000 14.3558613087
0.7500000000 15.2212722578
0.7510000000 16.1680586907
0.7520000000 17.1991567125
0.7530000000 18.3412120944
0.7540000000 19.6010244930
0.7550000000 20.9956797106
0.7560000000 22.5338059518
0.7570000000 24.2591950839
0.7580000000 26.1899698647
0.7590000000 28.3589382726
0.7600000000 30.8059629506
0.7610000000 33.5646802243
0.7620000000 36.7246351558
0.7630000000 40.3443755170
0.7640000000 44.5151525571
0.7650000000 49.3248477752
0.7660000000 54.9641493241
0.7670000000 61.5909432292
0.7680000000 69.4385730378
0.7690000000 78.8030425408
0.7700000000 90.0259398313
0.7710000000 103.6965988011
0.7720000000 120.4275253790
0.7730000000 141.0577186822
0.7740000000 166.6578180054
0.7750000000 198.4431049683
0.7760000000 237.9895890684
0.7770000000 286.4353132288
0.7780000000 343.9139286321
0.7790000000 407.8776228653
0.7800000000 470.9823478858
0.7810000000 520.0299971092
0.7820000000 540.1676234234
0.7830000000 523.9553047024
0.7840000000 477.3136791997
0.7850000000 414.9639131269
0.7860000000 350.1648940402
0.7870000000 291.3715032677
0.7880000000 241.6206694131
0.7890000000 200.9572323816
0.7900000000 168.2333243847
0.7910000000 141.9602743222
0.7920000000 120.8265608272
0.7930000000 103.7342349613
0.7940000000 89.8010163537
0.7950000000 78.3352152733
0.7960000000 68.8372666201
0.7970000000 60.8951553589
0.7980000000 54.2044255137
0.7990000000 48.5223433379
0.8000000000 43.6509869700
0.8010000000 39.4676156484
0.8020000000 35.8423609865
0.8030000000 32.6840272215
0.8040000000 29.9168862397
0.8050000000 27.4704763203
0.8060000000 25.3147907772
0.8070000000 23.3990991217
0.8080000000 21.6888301396
0.8090000000 20.1572006550
0.8100000000 18.7723610038
0.8110000000 17.5301949414
0.8120000000 16.4059939566
0.8130000000 15.3847115336
0.8140000000 14.4553192930
0.8150000000 13.6067836945
0.8160000000 12.8243280668
0.8170000000 12.1120706705
0.8180000000 11.4566201313
0.8190000000 10.8529230322
0.8200000000 10.2953718784
0.8210000000 9.7745565212
0.8220000000 9.2964437125
0.8230000000 8.8523303564
0.8240000000 8.4389394805
0.8250000000 8.0539318048
0.8260000000 7.6945466154
0.8270000000 7.3548441891
0.8280000000 7.0405765797
0.8290000000 6.7458348247
0.8300000000 6.4693539291
0.8310000000 6.2095310718
0.8320000000 5.9617980166
0.8330000000 5.7316291115
0.8340000000 5.5146294694
0.8350000000 5.3095519883
0.8360000000 5.1159164955
0.8370000000 4.9327439639
0.8380000000 4.7565577348
0.8390000000 4.5923241750
0.8400000000 4.4363613040
