# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.8779 mrad
0.7000000000 1.1999699099
0.7010000000 1.2271466395
0.7020000000 1.2556137067
0.7030000000 1.2851506222
0.7040000000 1.3158218705
0.7050000000 1.3473631799
0.7060000000 1.3804699483
0.7070000000 1.4148896942
0.7080000000 1.4506851045
0.7090000000 1.4875955888
0.7100000000 1.5264019086
0.7110000000 1.5668283277
0.7120000000 1.6089764428
0.7130000000 1.6525196809
0.7140000000 1.6984105458
0.7150000000 1.7463326678
0.7160000000 1.7964236758
0.7170000000 1.8482853387
0.7180000000 1.9031099051
0.7190000000 1.9604966115
0.7200000000 2.0206461330
0.7210000000 2.0831106212
0.7220000000 2.1493123352
0.7230000000 2.2188372796
0.7240000000 2.2919297615
0.7250000000 2.3680783130
0.7260000000 2.4490497707
0.7270000000 2.5343813691
0.7280000000 2.6244027820
0.7290000000 2.7185525293
0.7300000000 2.8190064662
0.7310000000 2.9253297566
0.7320000000 3.0379171641
0.7330000000 3.1573450102
0.7340000000 3.2829732573
0.7350000000 3.4177038098
0.7360000000 3.5610887388
0.7370000000 3.7139290016
0.7380000000 3.8755566978
0.7390000000 4.0498324198
0.7400000000 4.2362983021
0.7410000000 4.4362086616
0.7420000000 4.6508188757
0.7430000000 4.8797915526
0.7440000000 5.1284342931
0.7450000000 5.3968217366
0.7460000000 5.6870945043
0.7470000000 5.9991886969
0.7480000000 6.3407902878
0.7490000000 6.7126771948
0.7500000000 7.1183622583
0.7510000000 7.5622340380
0.7520000000 8.0457193243
0.7530000000 8.5811889581
0.7540000000 9.1719086676
0.7550000000 9.8258808083
0.7560000000 10.5472636384
0.7570000000 11.3564253534
0.7580000000 12.2619564875
0.7590000000 13.2792550429
0.7600000000 14.4270390125
0.7610000000 15.7211918931
0.7620000000 17.2035454468
0.7630000000 18.9016887006
0.7640000000 20.8584559390
0.7650000000 23.1152334974
0.7660000000 25.7612825309
0.7670000000 28.8708708372
0.7680000000 32.5535441818
0.7690000000 36.9482880392
0.7700000000 42.2156920421
0.7710000000 48.6321988835
0.7720000000 56.4855046899
0.7730000000 66.1698297178
0.7740000000 78.1879673735
0.7750000000 93.1112579414
0.7760000000 111.6796326700
0.7770000000 134.4285384874
0.7780000000 161.4222120115
0.7790000000 191.4659036257
0.7800000000 221.1129925952
0.7810000000 244.1655831304
0.7820000000 253.6474999562
0.7830000000 246.0602159473
0.7840000000 224.1792735954
0.7850000000 194.9152484494
0.7860000000 164.4943580168
0.7870000000 136.8887153057
0.7880000000 113.5262605228
0.7890000000 94.4292855945
0.7900000000 79.0594559408
0.7910000000 66.7187079524
0.7920000000 56.7912106685
0.7930000000 48.7616865029
0.7940000000 42.2157435317
0.7950000000 36.8284632691
0.7960000000 32.3656988072
0.7970000000 28.6337043500
0.7980000000 25.4895493107
0.7990000000 22.8192256616
0.8000000000 20.5296385746
0.8010000000 18.5633986874
0.8020000000 16.8593786204
0.8030000000 15.3747451933
0.8040000000 14.0739114238
0.8050000000 12.9236799776
0.8060000000 11.9101723949
0.8070000000 11.0094458770
0.8080000000 10.2052497105
0.8090000000 9.4850006960
0.8100000000 8.8336555884
0.8110000000 8.2494535853
0.8120000000 7.7206960136
0.8130000000 7.2403269510
0.8140000000 6.8031398604
0.8150000000 6.4039495247
0.8160000000 6.0357479627
0.8170000000 5.7006249850
0.8180000000 5.3922080390
0.8190000000 5.1081273241
0.8200000000 4.8457387191
0.8210000000 4.6005382101
0.8220000000 4.3754948639
0.8230000000 4.1664418529
0.8240000000 3.9718255794
0.8250000000 3.7905606222
0.8260000000 3.6213416738
0.8270000000 3.4613006769
0.8280000000 3.3132967837
0.8290000000 3.1744752498
0.8300000000 3.0442382342
0.8310000000 2.9218336523
0.8320000000 2.8050407093
0.8330000000 2.6965811710
0.8340000000 2.5943150073
0.8350000000 2.4976547693
0.8360000000 2.4063738669
0.8370000000 2.3200120615
0.8380000000 2.2368636006
0.8390000000 2.1594075503
0.8400000000 2.0858413120
