# Energy(eV)	P_integrated for V0 = 0.0149 eV, theta = 0.2600 mrad
0.7000000000 6.1344312257
0.7010000000 6.2722285961
0.7020000000 6.4166424450
0.7030000000 6.5664768473
0.7040000000 6.7220584480
0.7050000000 6.8819751215
0.7060000000 7.0499044746
0.7070000000 7.2244898675
0.7080000000 7.4060400820
0.7090000000 7.5931620066
0.7100000000 7.7899743682
0.7110000000 7.9949965948
0.7120000000 8.2087469298
0.7130000000 8.4294667804
0.7140000000 8.6621782535
0.7150000000 8.9051793870
0.7160000000 9.1591693481
0.7170000000 9.4220210078
0.7180000000 9.6999967489
0.7190000000 9.9909475733
0.7200000000 10.2958946061
0.7210000000 10.6124471478
0.7220000000 10.9480463158
0.7230000000 11.3004789900
0.7240000000 11.6709825544
0.7250000000 12.0568300816
0.7260000000 12.4672342034
0.7270000000 12.8997223456
0.7280000000 13.3559592416
0.7290000000 13.8329481800
0.7300000000 14.3420102912
0.7310000000 14.8807917516
0.7320000000 15.4512909671
0.7330000000 16.0564255958
0.7340000000 16.6927783931
0.7350000000 17.3753856819
0.7360000000 18.1018026323
0.7370000000 18.8760985094
0.7380000000 19.6946648147
0.7390000000 20.5774613262
0.7400000000 21.5219511278
0.7410000000 22.5345170526
0.7420000000 23.6214564413
0.7430000000 24.7809026773
0.7440000000 26.0400817139
0.7450000000 27.3992050070
0.7460000000 28.8691127144
0.7470000000 30.4491420559
0.7480000000 32.1787658829
0.7490000000 34.0616328620
0.7500000000 36.1155552255
0.7510000000 38.3626784842
0.7520000000 40.8099074410
0.7530000000 43.5204747655
0.7540000000 46.5105891717
0.7550000000 49.8207118468
0.7560000000 53.4714564520
0.7570000000 57.5666536724
0.7580000000 62.1493329941
0.7590000000 67.2973856985
0.7600000000 73.1054881431
0.7610000000 79.6534551575
0.7620000000 87.1537914368
0.7630000000 95.7455152049
0.7640000000 105.6452419123
0.7650000000 117.0615882146
0.7660000000 130.4471368742
0.7670000000 146.1767517076
0.7680000000 164.8042933291
0.7690000000 187.0324459255
0.7700000000 213.6721322193
0.7710000000 246.1221950614
0.7720000000 285.8365798910
0.7730000000 334.8073125967
0.7740000000 395.5757680674
0.7750000000 471.0269897991
0.7760000000 564.9023673646
0.7770000000 679.9037105125
0.7780000000 816.3495562066
0.7790000000 968.1922563862
0.7800000000 1117.9997699476
0.7810000000 1234.4417029869
0.7820000000 1282.2591873179
0.7830000000 1243.7882932390
0.7840000000 1133.0809290299
0.7850000000 985.0814984799
0.7860000000 831.2643048866
0.7870000000 691.7004742630
0.7880000000 573.6005674365
0.7890000000 477.0713361687
0.7900000000 399.3887391402
0.7910000000 337.0191683001
0.7920000000 286.8494776417
0.7930000000 246.2734688269
0.7940000000 213.1966888790
0.7950000000 185.9771820067
0.7960000000 163.4291817709
0.7970000000 144.5745560044
0.7980000000 128.6906385787
0.7990000000 115.2011559041
0.8000000000 103.6362618466
0.8010000000 93.7046626125
0.8020000000 85.0979783712
0.8030000000 77.5997858010
0.8040000000 71.0302461835
0.8050000000 65.2221058762
0.8060000000 60.1041666425
0.8070000000 55.5560008063
0.8080000000 51.4954787040
0.8090000000 47.8590695855
0.8100000000 44.5711308972
0.8110000000 41.6219126216
0.8120000000 38.9527513073
0.8130000000 36.5279238690
0.8140000000 34.3212719353
0.8150000000 32.3065510089
0.8160000000 30.4487031700
0.8170000000 28.7575413338
0.8180000000 27.2012309514
0.8190000000 25.7678063198
0.8200000000 24.4439260902
0.8210000000 23.2072356299
0.8220000000 22.0719524936
0.8230000000 21.0173891113
0.8240000000 20.0357650777
0.8250000000 19.1215227015
0.8260000000 18.2681142947
0.8270000000 17.4614130876
0.8280000000 16.7151207290
0.8290000000 16.0151818178
0.8300000000 15.3585964469
0.8310000000 14.7415598931
0.8320000000 14.1532074971
0.8330000000 13.6065723463
0.8340000000 13.0912004014
0.8350000000 12.6041359287
0.8360000000 12.1442327618
0.8370000000 11.7091710581
0.8380000000 11.2906719821
0.8390000000 10.9005688066
0.8400000000 10.5301007666
