# Energy(eV)	P_integrated for V0 = 0.4031 eV, theta = 1.3135 mrad
0.2960000000 49.6198650829
0.2970000000 284.7600950677
0.2980000000 319.5539709831
0.2990000000 173.6847382865
0.3000000000 57.9912716902
0.3010000000 3.9006032198
0.3630000000 3.9006032198
0.3640000000 3.9006032198
0.3650000000 3.9006032198
0.3660000000 3.9006032198
0.3670000000 3.9006032198
0.3680000000 3.9006032198
0.3690000000 3.9006032198
0.3700000000 3.9006032198
0.3710000000 3.9006032198
0.3720000000 3.9006032198
0.3730000000 3.9006032198
0.3740000000 3.9006032198
0.3750000000 3.9006032198
0.3760000000 3.9006032198
0.3770000000 3.9006032198
0.3780000000 3.9006032198
0.3790000000 0.9088720588
0.3800000000 0.0081179461
0.3810000000 0.0140408916
0.3820000000 0.0197229940
0.3830000000 0.0250906310
0.3840000000 0.0303520103
0.3850000000 0.0354202048
0.3860000000 0.0403005174
0.3870000000 0.0449951424
0.3880000000 0.0495310819
0.3890000000 0.0540730853
0.3900000000 0.0582154926
0.3910000000 0.0623029520
0.3920000000 0.0662577329
0.3930000000 0.0702347046
0.3940000000 0.0739392605
0.3950000000 0.0775345923
0.3960000000 0.0810889377
0.3970000000 0.0844739787
0.3980000000 0.0877634307
0.3990000000 0.0910947528
0.4000000000 0.0942050653
0.4010000000 0.0972957117
0.4020000000 0.1003798007
0.4030000000 0.1032639425
0.4040000000 0.1061984571
0.4050000000 0.1090672233
0.4060000000 0.1118065250
0.4070000000 0.1144343974
0.4080000000 0.1171224763
0.4090000000 0.1198810689
0.4100000000 0.1224031318
0.4110000000 0.1249472617
0.4120000000 0.1275553408
0.4130000000 0.1300073302
0.4140000000 0.1324761289
0.4150000000 0.1349644954
0.4160000000 0.1375218705
0.4170000000 0.1400426807
0.4180000000 0.1424752219
0.4190000000 0.1450375243
0.4200000000 0.1477666726
0.4210000000 0.1508602890
0.4220000000 0.1539114082
0.4230000000 0.1557827018
0.4240000000 0.1576220462
0.4250000000 0.1594088460
0.4260000000 0.1612361204
