# Energy(eV)	P_integrated approx for V0 = 0.30118 eV, theta = 1.23000 mrad
0.7000000000 1.7681569323
0.7010000000 1.8082223514
0.7020000000 1.8501897842
0.7030000000 1.8937344418
0.7040000000 1.9389513821
0.7050000000 1.9854516070
0.7060000000 2.0342598277
0.7070000000 2.0850033026
0.7080000000 2.1377751123
0.7090000000 2.1921914897
0.7100000000 2.2494023766
0.7110000000 2.3090018786
0.7120000000 2.3711400431
0.7130000000 2.4353355755
0.7140000000 2.5029918527
0.7150000000 2.5736429721
0.7160000000 2.6474916398
0.7170000000 2.7239517579
0.7180000000 2.8047795217
0.7190000000 2.8893854753
0.7200000000 2.9780643138
0.7210000000 3.0701572225
0.7220000000 3.1677595582
0.7230000000 3.2702615251
0.7240000000 3.3780238196
0.7250000000 3.4902925260
0.7260000000 3.6096718123
0.7270000000 3.7354795636
0.7280000000 3.8682019316
0.7290000000 4.0070119952
0.7300000000 4.1551164909
0.7310000000 4.3118746488
0.7320000000 4.4778695125
0.7330000000 4.6539495654
0.7340000000 4.8391726247
0.7350000000 5.0378160230
0.7360000000 5.2492193079
0.7370000000 5.4745657696
0.7380000000 5.7128676887
0.7390000000 5.9698156159
0.7400000000 6.2447413331
0.7410000000 6.5394910912
0.7420000000 6.8559099874
0.7430000000 7.1935130138
0.7440000000 7.5601128455
0.7450000000 7.9558284598
0.7460000000 8.3838138029
0.7470000000 8.8439751416
0.7480000000 9.3476434579
0.7490000000 9.8959665384
0.7500000000 10.4941269656
0.7510000000 11.1485901406
0.7520000000 11.8614643902
0.7530000000 12.6509900824
0.7540000000 13.5219813818
0.7550000000 14.4862413787
0.7560000000 15.5498957302
0.7570000000 16.7429809730
0.7580000000 18.0781626749
0.7590000000 19.5781501994
0.7600000000 21.2705406013
0.7610000000 23.1787567701
0.7620000000 25.3644798990
0.7630000000 27.8683862850
0.7640000000 30.7536454462
0.7650000000 34.0812844570
0.7660000000 37.9829130896
0.7670000000 42.5680507793
0.7680000000 47.9982290674
0.7690000000 54.4784149224
0.7700000000 62.2453556326
0.7710000000 71.7066907053
0.7720000000 83.2867575512
0.7730000000 97.5667226966
0.7740000000 115.2880895204
0.7750000000 137.2933535276
0.7760000000 164.6735966816
0.7770000000 198.2184774441
0.7780000000 238.0228301031
0.7790000000 282.3250246859
0.7800000000 326.0428538840
0.7810000000 360.0372016458
0.7820000000 374.0209136327
0.7830000000 362.8349658053
0.7840000000 330.5715657214
0.7850000000 287.4207479466
0.7860000000 242.5635241100
0.7870000000 201.8572194737
0.7880000000 167.4075610699
0.7890000000 139.2474962617
0.7900000000 116.5833460648
0.7910000000 98.3857652606
0.7920000000 83.7466634660
0.7930000000 71.9062945673
0.7940000000 62.2535727780
0.7950000000 54.3094196126
0.7960000000 47.7285240157
0.7970000000 42.2252293462
0.7980000000 37.5887615940
0.7990000000 33.6510043571
0.8000000000 30.2746860757
0.8010000000 27.3751799805
0.8020000000 24.8623440503
0.8030000000 22.6730252114
0.8040000000 20.7547365850
0.8050000000 19.0585283969
0.8060000000 17.5639342552
0.8070000000 16.2356522117
0.8080000000 15.0497196989
0.8090000000 13.9875775625
0.8100000000 13.0270394705
0.8110000000 12.1655181310
0.8120000000 11.3857585179
0.8130000000 10.6773510797
0.8140000000 10.0326230479
0.8150000000 9.4439287434
0.8160000000 8.9009251050
0.8170000000 8.4067081289
0.8180000000 7.9518728656
0.8190000000 7.5329240075
0.8200000000 7.1459607203
0.8210000000 6.7843445876
0.8220000000 6.4524563030
0.8230000000 6.1441449513
0.8240000000 5.8571267591
0.8250000000 5.5897960239
0.8260000000 5.3402292949
0.8270000000 5.1041930553
0.8280000000 4.8859103247
0.8290000000 4.6811686926
0.8300000000 4.4890862219
0.8310000000 4.3085538271
0.8320000000 4.1362948116
0.8330000000 3.9763263856
0.8340000000 3.8254909689
0.8350000000 3.6829223637
0.8360000000 3.5482860347
0.8370000000 3.4209035039
0.8380000000 3.2982581301
0.8390000000 3.1840079309
0.8400000000 3.0754939502
