# Energy(eV)	P_integrated approx for V0 = 0.09940 eV, theta = 0.70661 mrad
0.7000000000 3.1050708246
0.7010000000 3.1754366708
0.7020000000 3.2491425877
0.7030000000 3.3256185700
0.7040000000 3.4050315781
0.7050000000 3.4866987912
0.7060000000 3.5724190729
0.7070000000 3.6615382178
0.7080000000 3.7542197259
0.7090000000 3.8497900158
0.7100000000 3.9502677832
0.7110000000 4.0549406621
0.7120000000 4.1640721631
0.7130000000 4.2768174956
0.7140000000 4.3956403902
0.7150000000 4.5197231305
0.7160000000 4.6494216872
0.7170000000 4.7837072769
0.7180000000 4.9256631586
0.7190000000 5.0742546534
0.7200000000 5.2299993358
0.7210000000 5.3917407979
0.7220000000 5.5631578208
0.7230000000 5.7431800566
0.7240000000 5.9324409598
0.7250000000 6.1296172066
0.7260000000 6.3392810448
0.7270000000 6.5602351807
0.7280000000 6.7933334896
0.7290000000 7.0371244707
0.7300000000 7.2972384570
0.7310000000 7.5725509023
0.7320000000 7.8640858172
0.7330000000 8.1733334005
0.7340000000 8.4986398382
0.7350000000 8.8475155750
0.7360000000 9.2188016055
0.7370000000 9.6145760443
0.7380000000 10.0331057037
0.7390000000 10.4843820171
0.7400000000 10.9672333312
0.7410000000 11.4849013010
0.7420000000 12.0406274031
0.7430000000 12.6335603860
0.7440000000 13.2774200922
0.7450000000 13.9724159347
0.7460000000 14.7240874349
0.7470000000 15.5322719324
0.7480000000 16.4168668252
0.7490000000 17.3798899684
0.7500000000 18.4304428282
0.7510000000 19.5798816113
0.7520000000 20.8319102970
0.7530000000 22.2185621069
0.7540000000 23.7482929173
0.7550000000 25.4418341679
0.7560000000 27.3099458884
0.7570000000 29.4053775759
0.7580000000 31.7503772830
0.7590000000 34.3848289443
0.7600000000 37.3572028278
0.7610000000 40.7086395015
0.7620000000 44.5474662848
0.7630000000 48.9451273910
0.7640000000 54.0125685666
0.7650000000 59.8569778444
0.7660000000 66.7094988465
0.7670000000 74.7624876961
0.7680000000 84.2996478582
0.7690000000 95.6809699047
0.7700000000 109.3222647960
0.7710000000 125.9394848438
0.7720000000 146.2779011244
0.7730000000 171.3582529388
0.7740000000 202.4828648378
0.7750000000 241.1314679237
0.7760000000 289.2203622721
0.7770000000 348.1364857447
0.7780000000 418.0464362204
0.7790000000 495.8562426701
0.7800000000 572.6398878649
0.7810000000 632.3459942750
0.7820000000 656.9068053047
0.7830000000 637.2611996660
0.7840000000 580.5963505598
0.7850000000 504.8093387908
0.7860000000 426.0251198514
0.7870000000 354.5311823903
0.7880000000 294.0259459460
0.7890000000 244.5673113154
0.7900000000 204.7613269088
0.7910000000 172.8001435172
0.7920000000 147.0888452851
0.7930000000 126.2930751800
0.7940000000 109.3395524897
0.7950000000 95.3868521444
0.7960000000 83.8285066623
0.7970000000 74.1627960733
0.7980000000 66.0195316727
0.7990000000 59.1034438521
0.8000000000 53.1734332985
0.8010000000 48.0808734399
0.8020000000 43.6674407295
0.8030000000 39.8222163545
0.8040000000 36.4530156071
0.8050000000 33.4738627204
0.8060000000 30.8488175918
0.8070000000 28.5158750956
0.8080000000 26.4329481051
0.8090000000 24.5674405107
0.8100000000 22.8803832977
0.8110000000 21.3672369116
0.8120000000 19.9976927659
0.8130000000 18.7534690081
0.8140000000 17.6210883668
0.8150000000 16.5871226980
0.8160000000 15.6334044163
0.8170000000 14.7653748029
0.8180000000 13.9665136722
0.8190000000 13.2306819933
0.8200000000 12.5510285226
0.8210000000 11.9158917371
0.8220000000 11.3329694568
0.8230000000 10.7914572218
0.8240000000 10.2873429912
0.8250000000 9.8178073371
0.8260000000 9.3794717397
0.8270000000 8.9648984488
0.8280000000 8.5815087978
0.8290000000 8.2219022361
0.8300000000 7.8845297048
0.8310000000 7.5674432634
0.8320000000 7.2648860062
0.8330000000 6.9839173886
0.8340000000 6.7189896752
0.8350000000 6.4685814537
0.8360000000 6.2321051725
0.8370000000 6.0083691687
0.8380000000 5.7929515100
0.8390000000 5.5922806673
0.8400000000 5.4016847229
