# Energy(eV)	P_integrated for V0 = 0.71742 eV, theta = 1.81000 mrad
1.4500000000 0.3942684546
1.4510000000 0.4019123498
1.4520000000 0.4098178441
1.4530000000 0.4179978726
1.4540000000 0.4264646290
1.4550000000 0.4352314166
1.4560000000 0.4443132478
1.4570000000 0.4537256984
1.4580000000 0.4635333285
1.4590000000 0.4736549925
1.4600000000 0.4841580810
1.4610000000 0.4950629936
1.4620000000 0.5063897863
1.4630000000 0.5181633863
1.4640000000 0.5304034446
1.4650000000 0.5431368896
1.4660000000 0.5563898120
1.4670000000 0.5701920920
1.4680000000 0.5845741211
1.4690000000 0.5995700680
1.4700000000 0.6152131882
1.4710000000 0.6315420542
1.4720000000 0.6485971085
1.4730000000 0.6664232511
1.4740000000 0.6850660082
1.4750000000 0.7045762464
1.4760000000 0.7250402506
1.4770000000 0.7464537135
1.4780000000 0.7689115343
1.4790000000 0.7924817389
1.4800000000 0.8172434663
1.4810000000 0.8432715255
1.4820000000 0.8706540613
1.4830000000 0.8994873567
1.4840000000 0.9298740234
1.4850000000 0.9619262597
1.4860000000 0.9957670255
1.4870000000 1.0315286477
1.4880000000 1.0693574961
1.4890000000 1.1094132431
1.4910000000 1.1969202186
1.4920000000 1.2447718267
1.4930000000 1.2956496276
1.4940000000 1.3498169455
1.4950000000 1.4075507669
1.4960000000 1.4691604827
1.4970000000 1.5349857456
1.4980000000 1.6054132542
1.4990000000 1.6808422800
1.5000000000 1.7617420077
1.5010000000 1.8486247083
1.5020000000 1.9420591773
1.5030000000 2.0426751883
1.5040000000 2.1511754811
1.5050000000 2.2683308020
1.5060000000 2.3950064746
1.5070000000 2.5321572094
1.5080000000 2.6808363519
1.5090000000 2.8422051531
1.5100000000 3.0175626310
1.5110000000 3.2082978520
1.5120000000 3.4158266431
1.5130000000 3.6420334922
1.5140000000 3.8885685342
1.5150000000 4.1572728205
1.5160000000 4.4501218660
1.5170000000 4.7688297156
1.5180000000 5.1152060469
1.5190000000 5.4907263694
1.5200000000 5.8964232007
1.5210000000 6.3325799664
1.5220000000 6.7983872711
1.5230000000 7.2915328850
1.5240000000 7.8076800124
1.5250000000 8.3399644698
1.5260000000 8.8783985281
1.5270000000 9.4096753525
1.5280000000 9.9170535198
1.5290000000 10.3808785841
1.5300000000 10.7799639350
1.5310000000 11.0927019521
1.5320000000 11.3004017741
1.5330000000 11.3892641094
1.5340000000 11.3526186518
1.5350000000 11.1922248431
1.5360000000 10.9170953544
1.5370000000 10.5436656964
1.5380000000 10.0923584319
1.5390000000 9.5852782872
1.5400000000 9.0439261052
1.5410000000 8.4875171060
1.5420000000 7.9319440809
1.5430000000 7.3895258950
1.5440000000 6.8691119350
1.5450000000 6.3765689047
1.5460000000 5.9152858642
1.5470000000 5.4867495795
1.5480000000 5.0910692958
1.5490000000 4.7278024095
1.5500000000 4.3946333005
1.5510000000 4.0901749005
1.5520000000 3.8123923981
1.5530000000 3.5592061122
1.5540000000 3.3284916408
1.5550000000 3.1184554358
1.5560000000 2.9271672865
1.5570000000 2.7529260161
1.5580000000 2.5941741760
1.5590000000 2.4494805795
1.5600000000 2.3175720071
1.5610000000 2.1972944947
1.5620000000 2.0876106681
1.5630000000 1.9875936861
1.5640000000 1.8964217965
1.5650000000 1.8133647451
1.5660000000 1.7377738376
1.5670000000 1.6690732905
1.5680000000 1.6067564540
1.5690000000 1.5504877416
1.5700000000 1.4996588774
1.5710000000 1.4540535486
1.5720000000 1.4133831732
1.5730000000 1.3774026974
1.5740000000 1.3458988300
1.5750000000 1.3187424080
1.5760000000 1.2957922754
1.5770000000 1.2769629924
1.5780000000 1.2622024217
1.5790000000 1.2514959587
1.5800000000 1.2448588814
1.5810000000 1.2423426242
1.5820000000 1.2440340140
1.5830000000 1.2500638600
1.5840000000 1.2605919942
1.5850000000 1.2758181448
1.5860000000 1.2959765443
1.5870000000 1.3213423721
1.5880000000 1.3522255622
1.5890000000 1.3889493604
1.5900000000 1.4318720915
1.5910000000 1.4813535362
1.5920000000 1.5377491122
1.5930000000 1.6013679699
1.5940000000 1.6724826124
1.5950000000 1.7511108544
1.5960000000 1.8371727919
1.5970000000 1.9302727284
1.5980000000 2.0296365498
1.5990000000 2.1339798133
1.6000000000 2.2413865589
1.6010000000 2.3492674773
1.6020000000 2.4543517389
1.6030000000 2.5527004312
1.6040000000 2.6399429529
1.6050000000 2.7115919348
1.6060000000 2.7635140908
1.6070000000 2.7923809477
1.6080000000 2.7961939843
1.6090000000 2.7744782281
1.6100000000 2.7290701543
