# Energy(eV)	P_integrated approx for V0 = 0.27719 eV, theta = 1.18000 mrad
0.7000000000 1.9508610499
0.7010000000 1.9950930499
0.7020000000 2.0414233362
0.7030000000 2.0894949755
0.7040000000 2.1394129618
0.7050000000 2.1907492931
0.7060000000 2.2446320402
0.7070000000 2.3006514041
0.7080000000 2.3589102436
0.7090000000 2.4189865389
0.7100000000 2.4821461914
0.7110000000 2.5479430572
0.7120000000 2.6165427324
0.7130000000 2.6874158287
0.7140000000 2.7621077738
0.7150000000 2.8401063361
0.7160000000 2.9216351562
0.7170000000 3.0060494201
0.7180000000 3.0952836035
0.7190000000 3.1886891924
0.7200000000 3.2865915666
0.7210000000 3.3882659738
0.7220000000 3.4960207733
0.7230000000 3.6091852094
0.7240000000 3.7281573807
0.7250000000 3.8521079705
0.7260000000 3.9839064885
0.7270000000 4.1228026016
0.7280000000 4.2693332551
0.7290000000 4.4225886946
0.7300000000 4.5861029095
0.7310000000 4.7591717432
0.7320000000 4.9424389763
0.7330000000 5.1368414481
0.7340000000 5.3413426209
0.7350000000 5.5606578320
0.7360000000 5.7940616243
0.7370000000 6.0428600749
0.7380000000 6.3059687612
0.7390000000 6.5896592073
0.7400000000 6.8932012998
0.7410000000 7.2186298579
0.7420000000 7.5679857510
0.7430000000 7.9407357124
0.7440000000 8.3454995490
0.7450000000 8.7824104073
0.7460000000 9.2549515259
0.7470000000 9.7630271857
0.7480000000 10.3191352169
0.7490000000 10.9245507907
0.7500000000 11.5849932011
0.7510000000 12.3076049386
0.7520000000 13.0947182489
0.7530000000 13.9664630377
0.7540000000 14.9281576240
0.7550000000 15.9928403862
0.7560000000 17.1672807465
0.7570000000 18.4846274476
0.7580000000 19.9588784343
0.7590000000 21.6151050049
0.7600000000 23.4837831932
0.7610000000 25.5907858247
0.7620000000 28.0042016872
0.7630000000 30.7689589499
0.7640000000 33.9548073796
0.7650000000 37.6291513137
0.7660000000 41.9372904802
0.7670000000 47.0001733147
0.7680000000 52.9961687079
0.7690000000 60.1516082851
0.7700000000 68.7279306348
0.7710000000 79.1752692325
0.7720000000 91.9621628760
0.7730000000 107.7304210926
0.7740000000 127.2988239117
0.7750000000 151.5977915346
0.7760000000 181.8321152977
0.7770000000 218.8738956913
0.7780000000 262.8279989465
0.7790000000 311.7493325048
0.7800000000 360.0261010872
0.7810000000 397.5664475123
0.7820000000 413.0106538671
0.7830000000 400.6613564582
0.7840000000 365.0368689261
0.7850000000 317.3892667487
0.7860000000 267.8566510093
0.7870000000 222.9071444698
0.7880000000 184.8661951298
0.7890000000 153.7703199482
0.7900000000 128.7431672433
0.7910000000 108.6481986395
0.7920000000 92.4826480848
0.7930000000 79.4076222490
0.7940000000 68.7483008978
0.7950000000 59.9756571190
0.7960000000 52.7084429127
0.7970000000 46.6311813680
0.7980000000 41.5111323619
0.7990000000 37.1626521133
0.8000000000 33.4341426672
0.8010000000 30.2321813234
0.8020000000 27.4572143042
0.8030000000 25.0395022708
0.8040000000 22.9210866523
0.8050000000 21.0479012084
0.8060000000 19.3973689089
0.8070000000 17.9304958677
0.8080000000 16.6208184538
0.8090000000 15.4478429080
0.8100000000 14.3870608444
0.8110000000 13.4356334612
0.8120000000 12.5744953407
0.8130000000 11.7921550730
0.8140000000 11.0801348835
0.8150000000 10.4299930389
0.8160000000 9.8303016193
0.8170000000 9.2844938621
0.8180000000 8.7821767941
0.8190000000 8.3194903776
0.8200000000 7.8921268850
0.8210000000 7.4927470668
0.8220000000 7.1262034970
0.8230000000 6.7856986054
0.8240000000 6.4687067231
0.8250000000 6.1734576426
0.8260000000 5.8978262479
0.8270000000 5.6371287297
0.8280000000 5.3960452956
0.8290000000 5.1699159564
0.8300000000 4.9577665204
0.8310000000 4.7583722370
0.8320000000 4.5681072278
0.8330000000 4.3914228255
0.8340000000 4.2248245352
0.8350000000 4.0673555569
0.8360000000 3.9186465028
0.8370000000 3.7779480612
0.8380000000 3.6424738765
0.8390000000 3.5162781681
0.8400000000 3.3964173014
