# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 0.9594 mrad
0.7000000000 1.6592811454
0.7010000000 1.6964347501
0.7020000000 1.7353784790
0.7030000000 1.7757821823
0.7040000000 1.8177381835
0.7050000000 1.8608526422
0.7060000000 1.9061370215
0.7070000000 1.9532128063
0.7080000000 2.0021671312
0.7090000000 2.0526162975
0.7100000000 2.1056855219
0.7110000000 2.1609646958
0.7120000000 2.2185992386
0.7130000000 2.2781021404
0.7140000000 2.3408461260
0.7150000000 2.4063651817
0.7160000000 2.4748445443
0.7170000000 2.5457007600
0.7180000000 2.6206444665
0.7190000000 2.6990847027
0.7200000000 2.7812994941
0.7210000000 2.8666286699
0.7220000000 2.9571004736
0.7230000000 3.0521118423
0.7240000000 3.1519914321
0.7250000000 3.2559932747
0.7260000000 3.3666264850
0.7270000000 3.4832090614
0.7280000000 3.6061915588
0.7290000000 3.7347533579
0.7300000000 3.8719714306
0.7310000000 4.0171965104
0.7320000000 4.1709699513
0.7330000000 4.3340736750
0.7340000000 4.5055749715
0.7350000000 4.6895552808
0.7360000000 4.8853389628
0.7370000000 5.0940242501
0.7380000000 5.3146196438
0.7390000000 5.5525382844
0.7400000000 5.8070774560
0.7410000000 6.0799598905
0.7420000000 6.3728777080
0.7430000000 6.6853129797
0.7440000000 7.0246372319
0.7450000000 7.3908878413
0.7460000000 7.7869840320
0.7470000000 8.2127224245
0.7480000000 8.6787886607
0.7490000000 9.1861295326
0.7500000000 9.7395775939
0.7510000000 10.3450332651
0.7520000000 11.0043800007
0.7530000000 11.7346964916
0.7540000000 12.5403468687
0.7550000000 13.4321548355
0.7560000000 14.4157072353
0.7570000000 15.5189901896
0.7580000000 16.7536144272
0.7590000000 18.1405344088
0.7600000000 19.7052229985
0.7610000000 21.4691375975
0.7620000000 23.4896420456
0.7630000000 25.8041096585
0.7640000000 28.4708676209
0.7650000000 31.5460584055
0.7660000000 35.1516905312
0.7670000000 39.3886321843
0.7680000000 44.4060613077
0.7690000000 50.3932406585
0.7700000000 57.5684225356
0.7710000000 66.3084957596
0.7720000000 77.0049171151
0.7730000000 90.1938863187
0.7740000000 106.5601348876
0.7750000000 126.8802103824
0.7760000000 152.1614897178
0.7770000000 183.1310998295
0.7780000000 219.8741749577
0.7790000000 260.7616474451
0.7800000000 301.0980387785
0.7810000000 332.4462308733
0.7820000000 345.3119370954
0.7830000000 334.9400588145
0.7840000000 305.1174088829
0.7850000000 265.2552282782
0.7860000000 223.8292838112
0.7870000000 186.2440752768
0.7880000000 154.4403111596
0.7890000000 128.4463774989
0.7900000000 107.5279464297
0.7910000000 90.7335827861
0.7920000000 77.2246449217
0.7930000000 66.2991621361
0.7940000000 57.3931163249
0.7950000000 50.0643794221
0.7960000000 43.9935217882
0.7970000000 38.9171607395
0.7980000000 34.6407127914
0.7990000000 31.0090031322
0.8000000000 27.8955745118
0.8010000000 25.2218302680
0.8020000000 22.9048218229
0.8030000000 20.8862980882
0.8040000000 19.1178094004
0.8050000000 17.5543512683
0.8060000000 16.1766785167
0.8070000000 14.9523829281
0.8080000000 13.8594046187
0.8090000000 12.8806055764
0.8100000000 11.9956550509
0.8110000000 11.2018665938
0.8120000000 10.4834686160
0.8130000000 9.8308465585
0.8140000000 9.2369498842
0.8150000000 8.6947363706
0.8160000000 8.1947900710
0.8170000000 7.7396758966
0.8180000000 7.3208602942
0.8190000000 6.9351307270
0.8200000000 6.5788895765
0.8210000000 6.2461590740
0.8220000000 5.9406865647
0.8230000000 5.6569444077
0.8240000000 5.3928361025
0.8250000000 5.1468669607
0.8260000000 4.9172743091
0.8270000000 4.7002877736
0.8280000000 4.4995273719
0.8290000000 4.3112478065
0.8300000000 4.1346369272
0.8310000000 3.9686731578
0.8320000000 3.8104628069
0.8330000000 3.6634527856
0.8340000000 3.5248562261
0.8350000000 3.3938796738
0.8360000000 3.2702166174
0.8370000000 3.1532420260
0.8380000000 3.0407567134
0.8390000000 2.9358840392
0.8400000000 2.8362990185
